SolutionID	ComplexID	Proteins
5	2240	P56545 P08047 Q13363 Q92793 Q09472 Q92831 O95600
5	2241	P03372 P51532 P08047 Q01105 Q92793 Q13547 P38398 Q09472 Q92769 P04637 Q8IZT6 Q09028
5	2242	O15393 P08069 P08581 P13667 Q9UBS4 Q9NRS4 Q9HCN8 P06213
5	2243	P14866 P09651 P11142 O60260 Q12906 P31943 Q15717 P43243 P17844 Q9Y570 Q14103 O43390 P11021 P27694 Q00839 P35637 P52597 O60506 P14324 P22626 Q08211 Q14258
5	2244	Q10567 Q0JRZ9 P53680 Q13492 Q14677 P63010 Q96CW1 O94973 Q00610 O95782 P42566 Q9UBC2 O43747 P09496 P09497 Q9NVZ3
5	2245	Q16576 Q9H7L9 Q96ST3 Q4LE39 O75446 Q9H0E3 Q9NP50 Q09028 O75182
5	2246	P24588 Q9UKA4 Q5VU43 P17612 Q99996 P13861 P22694 Q96SN8 P31323
5	2247	Q96ST3 Q16236 Q8NFD5 Q969G3 Q92793 Q92922 O14497 Q16665 P84022 Q14839 Q13547 P01106 P51531 Q92785 Q92925 Q15796 P09874 Q8TAQ2 P08047 Q96GM5 P04637 P35222 Q15910 P51532 P38398 Q09472 Q92769 O96019 Q12824 Q04206
5	2248	P62847 P46777 P62424 P62277 P46778 P36578 P62917 P62913 P61353 P08865 P62854 P30050 Q12906 P42766 P15880 Q02878 P62266 Q02543 P62750 P46776 P62701 Q9Y3U8 P61313 P01106 P62888 P62280 P62753 P61247 P62244 P05386 P26373 P62851 P63173 P84098 P27635 P62841 P46783 P62263 P60866 P62269 P46782 P18621 P39023 P19338 P05388 P62241 P39019 P62829 P62906 P83731 P31949 P35268 P05387 P62081 P32969 P50914 P23396 P25398 P62899 Q07020 O95994 P18124 P46781 P62249
5	2249	Q9UPV0 Q8WXE1 P23025 Q13535
5	2250	O75533 Q12874 P14678 P08579 O75643 Q15459 P08621 Q15428 Q9HCS7 P62306 P09012 Q15427 P62318 Q9BWJ5 Q15393 P62314 Q6P2Q9 Q92620 P62304 Q15029 Q99459 P09661 P62316 Q9Y3B4 Q13435 Q92917 O60231 O60885
5	2251	Q9BYN8 Q14197 Q9Y2R9 Q96EL2 P82933 Q8TCS8 Q10713 P82650 P82673 P82664 Q07021 O75390 Q12849 Q9Y2Q9 Q92552 Q9H4K7 Q9Y676 P46199 Q96EY7 P51398 Q9Y3D9 P82930 Q92665 Q9Y399 Q9Y2R5 P82663 Q16740 O60783
5	2252	Q9HC36 P46199 P52815 Q14197 Q6IN84
5	2253	O75419 P25205 O94761 Q14566 P33993 P49736 P33991 Q9BRT9 P33992 P15927
5	2254	Q14691 Q9Y248 Q9BRT9 Q9BRX5
5	2255	Q8TCJ2 P51151 O60260 P50402 P27824 Q96LT7 P39656 A0FGR8 Q9P0L0 P42166 Q9H0U3 O94874 Q14318 O95292 Q07065 P49257 O00264 P18031 Q96A33 Q9BSJ8 Q8NEN9 P04843 P04844 Q13586
5	2256	Q658P3 P01112 Q9UHN6 P01111 P53985 P08195 P20020 Q9UPY5 P23634 Q01650 P35613 P01116
5	2257	Q8IYB3 O75533 Q2TAY7 Q12874 P14678 P08579 O00422 O75643 Q15459 O60260 P55081 O94906 Q9UMS4 O43290 Q07955 P08621 Q15428 P62306 Q9HCS7 Q96DI7 P01106 P09012 O43172 Q53GS9 Q15427 Q9BUQ8 P62318 Q13123 Q15393 Q8WWY3 Q14498 P09234 P62314 O43395 Q6P2Q9 Q15029 P62304 Q86VM9 Q99459 P26368 P09661 P62316 O95400 Q9Y3B4 Q13435 Q13573 Q9UQ35
5	2258	P49715 Q99583 Q96ST3 P61244
5	2259	P62805 O14646 Q08945 P11387 P11388 P12956 P78527 P84243 P35244 P13010 Q14839 P01106 Q9Y5B9 P09874 P27694 Q8N7H5 P15927 P38398 Q09472 Q08211 O60885 P68431
5	2260	Q68E01 P54132 Q92878 Q12888 O60934 Q9BQ15 Q9UL03 P38398 P04637 P49959
5	2261	Q15910 Q16576 Q96ST3 Q13330 Q14839 P29590 Q13263 Q13547 Q96EB6 Q92769 P26358 Q12873 O94776 P04637 O60264 Q09028
5	2262	Q9Y657 Q9H967 Q08945
5	2263	P26368 Q9UHX1 Q15287 Q96SB4 Q07955 Q05519 P08621 P78362 Q9NWB6 Q9UQ35
5	2264	P38606 P21283 O75787 Q9Y487 P61421 P27449 P21281 O75348 Q16864 P36543 Q93050 Q9Y5K8 Q15904
5	2265	Q9Y618 Q9H0E7 O15379 O75376 Q13227 Q9UQL6 Q9BZK7 O60907 P56524
5	2266	Q13191 P43405 P42336 O00459 P04626 Q06124 P16885 P09619 P29350 O43561 Q92569 P12931 P19174 P00519 P07948 Q13094 P15498 P27986 P16234 P00533 P22681 P43403 P29353 P62993 P21860 Q05397 P46108
5	2267	O43251 A6NFN3 Q9NWB1 Q93062 Q96PU8
5	2268	P62805 Q96ST3 Q86YP4 Q9UBB5 Q13330 O95983 Q9UER7 P12956 Q9ULU4 Q09028 P84243 O14519 Q9H2P0 Q14839 Q13547 P26358 Q13263 P01106 Q12873 P83916 Q16576 P09874 Q8WXI9 O60341 Q9BTC8 O94776 P04637 O60264 Q15910 P51532 Q8TDI0 O60885 P45973 Q92769 Q09472 Q15022 Q13185 P68431
5	2269	P62191 P62195 P28072 P43686 P25788 P25787 P35998 Q13200 O00487 Q9Y5K5 P55036 Q15008 P54578 P28065 P49721 Q9UL46 Q70CQ1 P25786 P60900 P51665 O14818 P28066 P55072 P25789 Q06323 P17980 Q9UNM6 P20618 P28074 O00232 P04637 O43242 Q99460 P48556 P04843 Q05086 P62333 P28062 Q99436 Q16186 Q16401 P49720 O00231 P28070
5	2270	Q86VP1 Q9H492 Q9GZQ8 O75385 Q13501 Q96CV9 O75143 Q14596 Q13137 Q8TDY2 O95166 P60520
5	2271	O43181 Q12931 O75251 Q96RP9 O75380 P08559 P28331 O75306 P19404 O60260 Q9BU61 P40926 Q6YN16 O00217 Q9UI09 O75390 Q15120 Q9P032 O95182 Q7KZN9 P36957 Q12849 P42704 P09622 P13073 P31040 P49821 P56556 P36776 P10515 Q9H845 Q16740 Q8IWL3 O43678 O75489 Q15118 P56181
5	2272	P53990 Q9UN37 Q9NZZ3 Q7LBR1 Q9NP79 Q9HD42 O43633
5	2273	P23771 O15379 Q16665 P08047 Q92793 Q13547 Q9UKL0 Q09472 Q92769 O60341 P10275
5	2274	P14866 P09651 O14979 O60260 Q9UKM9 P35244 Q12906 P31943 Q15717 P43243 Q12905 P17844 P07910 Q14103 O43390 Q9BSD7 P27694 Q00839 P35637 P52597 O60506 P15927 P61978 P22626 Q13148 P52272 Q08211 Q13618
5	2275	P62847 P46777 P62424 P62277 P46778 P36578 P62917 P62913 P61353 P06748 O60260 P08865 P62854 P30050 Q12906 P42766 P15880 Q02878 O75607 P01111 P62266 P62750 Q02543 P46776 P62701 Q9Y3U8 P61313 P01106 P62888 P62753 P62280 P61247 P61513 P62244 Q9HCM4 P26373 P62851 P63173 P05386 P84098 P27635 P62841 P46783 P62263 P60866 P62269 P46782 P18621 P39023 P05388 P62241 P39019 P62829 P62906 P83731 P35268 P05387 P62081 P32969 P50914 P23396 P25398 P62899 Q07020 P18124 P46781 P62249 P01116
5	2276	P01112 O60237 Q9BZF9 P01111 P62136 Q9NQW6 O14974 P62140 P36873 P01116
5	2277	P55072 P11021 Q9NS86 P04792 P11142 P34932 P31749 P07900 P08238 O60260 P31948
5	2278	P53992 O94979 Q15437 Q15436 P21917 O15027 P55735 Q13618 Q53G59
5	2279	O75439 Q8TCS8 Q10713 Q9NRP4 Q16740
5	2280	P51532 P08047 P06400 Q13547 Q92793 P38398 Q09472 Q92769 P10275
5	2281	Q9HAH7 O00257 Q06587 P68400 Q3KNV8 Q8N488 Q9HC52 Q9BW71 P19784 P67870 Q8WXX7 Q9BYE7 Q8IY57 Q99496 Q86SE9
5	2282	Q9H0B6 P40692 P61981 Q6P597 P33176 Q04917 P31947 Q9NSK0 P27348 P62258 P63104 Q12840 Q9UQ84 Q07866 P31946 P43246 Q9P2M7
5	2283	O75369 P21333 Q14315
5	2284	O14745 P13569 Q92887 Q9BYF1 Q5T2W1
5	2285	Q13217 P30101 O60260 P27824 P14625 Q96L12 Q9Y4L1 P07237 P11021 P27487 O43852 P23284 O14654 Q6UN15 P13674 Q9UKF6 P13667 Q9UBS4 Q13618 P27797 Q16630
5	2286	P62877 Q15843 Q13617 P78395 Q14657 Q15369 Q15370 Q9NPF4 Q93034 Q7L5N1
5	2287	P42568 P51825 O00472 Q9UHB7 P55199 Q03111 Q96JC9
5	2288	Q12906 Q13310 P43243 Q00839 P22626 P09651 Q13148 P14866 Q12905 Q14103 O60506 P11940 Q9ULR5 O43390
5	2289	P26006 P05556 P23229 P48509
5	2290	Q9Y618 O15379 O75376 Q13227 Q9BZK7 O60907
5	2291	O75390 Q96RP9 Q9UGC7 P08559 Q9H845 Q16740 Q5JTZ9 Q15118
5	2292	P51532 Q8TAQ2 Q8NFD5 Q96GM5 Q15532 Q969G3 Q68CP9 Q92922 O96019 O14497 Q92785
5	2293	P27487 P02786 Q16775
5	2294	Q16821 O60237 Q8WUF5 P62136 O60927 O14974 P62140 P36873 Q15435
5	2295	P62805 P53350 Q08945 P06748 Q99502 P11388 P11387 P12956 P78527 Q09028 P84243 P13010 Q14839 Q13547 Q13263 P01106 Q9Y5B9 P09874 P27694 Q02880 O94776 P04637 Q969H0 O60264 Q15910 P51532 P19338 P38398 Q09472 Q92769 Q08211 O60885
5	2296	P55209 Q96NT1 Q99733
5	2297	P82933 Q9Y2R5 P82663 Q9BYN8 P82650 P82673 O15235 Q9Y3D9 P82930 Q92665 Q9Y399
5	2298	P46821 Q8WWW0 Q13188 Q13043 Q9H4B6 Q66K74 Q9NS23
5	2299	Q92914 Q96EB6 Q00987 Q16665
5	2300	P03372 P02786 Q13501 P06748 P04637 Q6P3W7
5	2301	Q04912 P46379 P22681 P46108 P11441 O43681 P29353 P62993 P27986 O43765 Q7L5D6
5	2302	Q658P3 P01112 P01111 P53985 P08195 P20020 Q8WTV0 P23634 Q01650 P35613 P01116
5	2303	Q15796 Q16665 P08047 P84022 Q92905 Q92793 Q13547 Q09472 P35354 P04637 P35222
5	2304	P46087 P46777 P62424 P62277 P46778 P62847 P36578 P62917 P62913 P61353 P06748 Q8IY81 P08865 P62854 P30050 Q12906 P42766 P15880 Q02878 P62266 Q02543 P62750 P46776 P62701 Q9Y3U8 P61313 P01106 P62888 Q15050 P62753 Q9Y3A2 P62280 P61247 P62244 P05386 P26373 P62851 P63173 P84098 P27635 P62841 P46783 P62263 P60866 P22087 Q9BYG3 P46782 P18621 P39023 P05388 P62241 P39019 P62829 P62906 P83731 P35268 P05387 P62081 P32969 P50914 P23396 P25398 P62899 Q07020 P18124 P46781 P62249
5	2305	O14526 Q9Y6Q5 P63010 Q96CW1 Q9BXS5 P42566 O43747 P09497 Q10567 Q13492 O95782 Q9Y6I3 Q9UBC2 O94973 Q00610 P61966 P53680 Q9NVZ3 P00533 Q0JRZ9 P09496
5	2306	P61024 Q13616 P14635 Q9UM11 P78396 Q13309 P06493 P38936 P63208 Q8WUJ0 P24941 P20248 P46527 Q12834 Q9H211 Q9NXK8
5	2307	Q8IX21 Q9BQI6 P63146 P49459 Q9NS91
5	2308	P40692 P54278 P52701 P12004 P38398 Q9UQ84 P43246 P20585
5	2309	P00533 Q9H0B6 Q6P597 Q69YN4 Q92538 P33176 Q04917 P31947 Q9NSK0 P27348 P62258 P31946 P63104 Q12840 Q07866 O14654 O60260 P61981
5	2310	P35244 Q14676 Q14191 P54132 P43351 P27694 Q92878 P49959 Q12888 O60934 P38398 Q06609 P15927
5	2311	Q15907 Q9H0U4 P20340 P31150 O60260 O96008 Q9Y277 P50395 Q92930 P20339 P51148 P51149 Q9UL25 P61019 P60953 P45880 P62820 P62491 P35613 P21796
5	2312	Q92783 O14964 O75886
5	2313	Q13705 P08476 P36896
5	2314	Q03933 Q9ULV5 Q00613
5	2315	Q9BV40 O75396 P54920 O95721 Q12846 P46459 O15400 Q9UNK0 Q15836 Q96AJ9 O95183 Q9UEU0 O75379 Q8WVM8 Q13190 P51809 Q86Y82
5	2316	P53992 O94979 Q15437 Q15436 O15027 Q13618 P55735 Q53HC5 Q53G59
5	2317	O75533 Q12874 P62258 P14678 O75643 Q15459 O60260 O94906 Q9UMS4 O43290 P08621 Q15428 Q96DI7 P09012 Q15427 Q9UHX1 P62318 Q9BWJ5 Q15393 Q8WWY3 Q7RTV0 Q14498 P10155 P62314 Q6P2Q9 Q15029 P26368 O43395 Q99459 P09661 Q9Y3B4 Q13435 Q13573 Q13618 Q9UQ35
5	2318	Q2KHM9 Q9BR77 Q5TB80 Q49A88 Q15154 O75665 Q6ZU80 Q96M89 Q96MT8 Q8WXW3 Q9UPN4 Q66GS9 Q9Y2D8 Q1MSJ5 O15078
5	2319	P32121 P14866 P09651 O14979 Q12906 P31943 Q15717 P43243 P02545 P08621 P01106 P17844 P49407 P07910 Q14103 O43390 Q00839 P35637 P52597 O60506 P15927 P61978 O95218 P22626 Q13148 P52272 Q08211 O60885 Q13618
5	2320	Q15717 P43243 Q9UKA9 Q96PU8 P26599 P09012
5	2321	P54725 P62191 P62195 P43686 P35998 Q13200 O00487 Q9Y5K5 P55036 P54578 P49721 P60900 P51665 P17980 O00232 P0CG48 O43242 Q99460 Q9UHD9 P48556 Q05086 P62333 Q16186 O75832 O00231 Q16401 P54727
5	2322	P46379 P11441 O43681 P10451 O43765 Q7L5D6
5	2323	Q16576 Q96ST3 Q9H7L9 Q9UK53 Q4LE39 Q96QT6 Q9HCU9 P29374 Q13547 Q8WUU5 O75446 Q92769 Q9H0E3 Q9H160 Q5PSV4 Q9NP50 Q09028 O75182
5	2324	P48039 P08754 Q9NPQ8 O15492 P63096 Q9HAV0 P04899
5	2325	P62191 P62195 P28072 P43686 P25788 P35998 Q13200 O00487 Q9Y5K5 P55036 Q15008 P54578 Q9Y4E8 P49721 P25786 P60900 P51665 P25789 P55072 P17980 P20618 P28074 O00232 P0CG48 O43242 Q99460 Q9UHD9 P48556 Q05086 P62333 P41002 Q16186 Q63HN8 P61088 Q7Z6Z7 O75832 O00231 Q16401 P54727
5	2326	P47756 P60709 P52907 P68032 Q16643 Q14203 P47755 Q9UHB6 Q12792 Q9UJW0 Q6IBS0 P63261 Q13561 P61163
5	2327	P52948 P37198 O75694 Q8NFH5 Q92621 Q8N1F7 P57740 P35658 Q99567 P49790
5	2328	Q9NWB7 Q8IY31 Q9H7X7 P31146 Q13099 Q9UG01 Q8N4P2 Q8TDR0 Q86WT1 Q9P2H3 Q96LB3 Q9NQC8 Q96AJ1 Q9Y547
5	2329	O00161 P31645 P63027 Q12846 Q15836 P23763 Q16623
5	2330	Q13596 Q96L92 P51149 O60493 Q4G0F5 Q92609 Q9UBQ0 O75436 O60749 Q9P2R3 Q9UNH7 Q96QK1
5	2331	Q14185 Q6NXT1 Q92556 Q9H7D0
5	2332	Q15907 P51149 P62491 P50395 P31150 P51148 P20339 P61019 P26374 P62820
5	2333	Q04727 Q05925 O95475 Q04724 Q08117
5	2334	P14866 P09651 P11142 O60260 Q12906 P35244 P31943 Q15717 P43243 P46940 Q12905 P17844 Q14103 O43390 P11021 P55072 P27694 Q00839 P35637 P52597 O60506 P15927 P61978 P22626 Q13148 Q08211 Q13618
5	2335	O94888 Q13617 Q15369 Q15370 Q92624
5	2336	Q9UHK0 Q9Y2X3 O60832 Q9Y265 Q9Y230 Q15649 P55769
5	2337	Q13283 Q8IWR0 Q71RC2 P26196 Q99700
5	2338	Q96ST3 Q8NFD5 Q969G3 Q92793 Q92922 P06748 O14497 Q09028 Q14839 P06400 Q13547 Q13263 P01106 P51531 Q92785 Q92925 P09874 Q8TAQ2 P08047 Q96GM5 Q02880 O94776 P04637 O60264 Q15910 P51532 P38398 Q09472 Q92769 O96019 Q12824 Q04206 O60885
5	2339	Q96NH3 Q92949 Q9Y6A4
5	2340	P04629 P22681 Q9H706 P29353 P62993 P27986 P04626 P46108
5	2341	Q12933 Q96CA5 Q13077 Q9Y4K3 P98170 O15392 P42574 Q13546 O43464 P55210 Q13489 P55211 Q13490 Q14790 Q9NR28
5	2342	Q9NQC7 Q9Y4K3 Q14164 Q9UHD2 Q13490 O15111 Q13077 P19438 Q96BN8 Q9H0F6 Q12933 Q9BYM8 Q9Y6K9 P21580 Q96EP0 P0CG48 O14920 P25942 P01375 Q92844 Q13546 O43318
5	2343	Q9UDY2 Q9H0B6 P15056 Q13625 P62258 P63104 Q8NHQ8 Q6ZV73 P61981 O75122 P33176 Q04917 P27348 Q8IVT5 Q12840 P11171 Q07866 P36507 P04049 P46934 Q6P597 O95835 Q99759 Q7KZI7 P31947 Q8TEW0 Q99959 Q02750 P27448 Q7Z460 P31946 Q9P0L2 Q9P2M7 Q96NE9 Q9Y2U5 Q3V6T2 P10398 Q9NSK0 P46937 P01116
5	2344	P13010 Q09472 P78545 P10275 P12956
5	2345	P61201 Q9BT78 Q9H9Q2 Q9UNS2 Q99627 Q9UBW8 Q9UK96 Q7L5N1 Q13098
5	2346	P11021 P04629 P27824 P14625 P08238 P07900 P04626 P04062
5	2347	Q96ST3 Q86YP4 Q9UBB5 Q13330 O95983 Q9ULU4 Q09028 O14519 Q14839 Q13547 P26358 Q12873 Q9C0K0 Q9H165 Q9Y5J7 O75626 Q96KQ7 Q16576 Q8WXI9 O60341 Q9BTC8 O94776 Q15910 Q8TDI0 Q15022 Q92769 P62072
5	2348	Q96ST3 Q86YP4 Q13330 O95983 Q9ULU4 Q09028 Q14839 Q13547 P01106 Q03164 Q9UPT8 Q16576 P68400 Q8WXI9 O60341 O94776 P04637 P67870 O60264 Q15910 P19784 Q15022 Q92769 O60885 O75530
5	2349	P62805 P35244 P78527 Q86VY4 P19338 P09874 P13010 P27694 Q93009 P01106 P11387 P11388 Q08211 P12956 O60885 P15927
5	2350	P48730 Q8TC76 P49674
5	2351	Q14008 O95359 O75410 Q9P270
5	2352	Q9Y4K3 P58753 O43187 Q99836 P51617 Q9NWZ3 Q96FA3
5	2353	Q15843 Q9Y4X5 Q92905 Q9UNS2 P63208 Q99627 Q9UBW8 Q13620 Q9BT78 Q7L5N1 Q13098 Q13619 Q712K3 Q9Y297 P62877 Q13616 P61201 Q9UKB1 Q16531
5	2354	P55072 Q9UNZ2 Q9BZV1 Q8TAT6 O60927 P68543 Q92890 Q96JH7
5	2355	Q9BV40 P01112 O00161 P01111 Q13277 P63027 Q15836 O15400 Q86Y82 P51809 O43752 P01116
5	2356	P14866 P09651 O14979 Q03252 Q12906 P31943 Q15717 P43243 P02545 P42166 Q12905 P01106 P17844 P20700 P07910 Q14103 O43390 Q00839 P35637 Q9NQW6 Q14146 O60506 P22626 Q13148 Q08211
5	2357	O75390 P08559 Q9H845 P40926 Q16740 P24752 P21912 Q96HJ9 P31040 Q15118
5	2358	Q86VP1 Q9H492 Q9GZQ8 O75385 Q13501 Q96CV9 O75143 Q676U5 Q14596 O94817 Q9NT62 Q13137 Q9H1Y0 P59044 Q8TDY2 O95166 P60520
5	2359	P11021 P55072 P07954 P04792 P11142 P34932 P08238 P07900 O60260 Q13618 P31948
5	2360	Q9H0B6 P15056 P62258 P63104 O75122 P61981 P33176 Q04917 P27348 Q8IVT5 Q07866 P36507 P04049 Q6P597 Q7KZI7 P31947 P27448 Q7Z460 Q02750 P31946 Q9P2M7 P31939 P10398 Q9NSK0
5	2361	Q9UBP5 Q96EB6 O75376
5	2362	O43181 Q9BVS5 O75251 O75380 P08559 P28331 O75306 Q16795 O43920 O96000 P19404 O60260 O00217 O95831 O75390 Q9UI09 Q12849 P42704 P13073 P49821 P51970 O94925 Q9H845 Q16740 Q8IWL3 O43678 O75489 Q15118
5	2363	Q01826 O15409 Q9H334 Q8IVH2 Q9UPW6
5	2364	Q9BV40 O00161 O75396 P54920 P62491 Q13277 P63027 Q12846 Q13190 Q15836 O15400 P46459 O95183 P61764 Q16623 P51809 Q96C24 O95721
5	2365	P05067 Q99767 O94985
5	2366	O15440 Q658P3 P01112 P01111 P53985 P08195 P20020 Q9UPY5 P23634 Q01650 P35613 P01116
5	2367	P68400 P78356 Q15059 P48426 P19784 P25440 P67870 O60885
5	2368	Q9H0M0 Q96J02 O00308 Q9BT67
5	2369	Q14161 Q9NRR3 O75914 Q13177 Q13153 Q15052 Q14155 Q9Y2X7
5	2370	P04629 Q13191 P42336 P06241 P04626 Q06124 P10721 Q13480 P08069 P09619 O60674 P06213 P19174 P29317 P00519 Q07889 P16234 P27986 P35568 P00533 P22681 P46109 O15524 P62993 P21860 Q05397 P46108 Q15303
5	2371	Q9UG63 P14866 P09651 P11142 O14979 Q12906 P31943 P43243 P01106 P17844 P50750 P07910 Q14103 O43390 P11021 Q00839 P35637 Q9NQW6 P52597 O60506 Q13573 Q99459 P62316 P22626 Q13148 P52272 Q08211
5	2372	Q0VG06 Q8NB91 Q9NW38 O15287 Q93045 O15360 Q9HB96 Q8IYD8 Q8N2Z9 A8MT69 Q00597 Q9NPI8
5	2373	P35244 Q8WVB6 P35249 P12004 P27694 Q9NZC9 P40938 P35250 P35251 P40937 P15927
5	2374	Q658P3 P01112 P01111 P62330 P53985 P08195 P20020 Q9UPY5 P23634 Q01650 P35613 Q96J84 P01116
5	2375	P30622 Q13409 O14576 Q14203 Q9NP97 P51808 O75122 Q9Y6G9 P63172 Q9UJW0 Q15691 Q13561 Q14204 O43237 Q7Z460 P43034 P61163
5	2376	P62847 Q2NL82 P46777 P62277 P62424 P46778 P36578 P62917 Q4G0J3 P62913 P08865 P62854 P30050 P42766 Q02878 Q96GA3 P62266 P62750 Q02543 P46776 P62701 Q9Y3U8 P61313 P62888 P62753 P62280 P61247 P61513 P62244 P05386 P26373 P62851 P63173 Q00839 P84098 P27635 P62841 P46783 P62263 P60866 P62269 P22087 P46782 P18621 P39023 P05388 P62241 P39019 P62081 P18124 P62906 P62829 P83731 P35268 P05387 P32969 P23396 P50914 P25398 P62899 Q07020 Q13895 P15880 P46781 P62249
5	2377	Q8NEZ4 Q9C005 Q99929 Q14686 O15550 Q9UBL3 Q15291
5	2378	Q10567 P09497 Q13492 Q14677 P63010 Q96CW1 O94973 O95782 P42566 P09496 P53680 Q9NVZ3
5	2379	P11021 P55072 O95817 P04792 Q9Y617 P11142 P34932 P08238 P07900 O60260 P31948
5	2380	Q9UHD1 O95433 Q15785 P53041 Q16543 Q9BQI3 P07900 Q13451 P08238 Q7L3B6 Q02790 Q15185 P31948
5	2381	P55072 P11021 O60260 O00429 P07437 Q92905 P11142 P31153 Q7Z6Z7 Q99714 Q13618
5	2382	Q658P3 P01112 Q96RD7 P01111 P53985 P08195 P20020 P35613 Q9UPY5 P23634 Q01650 P11234 P11233 P01116
5	2383	P61024 P14635 Q13309 P06493 P06400 P38936 P24941 Q09472 P20248 P24385 P46527 Q06710
5	2384	O75533 Q12874 O15042 P14678 P08579 Q15459 Q15428 P62306 Q15427 P52756 P62318 Q9BWJ5 Q15393 Q96I25 Q7RTV0 P62314 P62304 P09661 O43143 P62316 Q9Y3B4 Q13435
5	2385	Q9Y4B4 P61962 P61956 Q13501 P29590 P04637
5	2386	Q8TB72 Q92904 Q9NQZ3
5	2387	O75915 Q00765 Q86VR2 O60831 Q01628
5	2388	O43181 O75251 O75380 P08559 P28331 Q99623 Q16795 O75306 O43920 Q9H9B4 O60260 P35232 O75431 Q9NS69 O96008 P21796 Q9Y6C9 Q9NVH1 Q9Y277 P06576 O00217 O75746 O95831 Q7KZN9 P42704 Q5T9A4 Q9NVI7 P13073 Q16891 P45880 P49821 P22695 P36542 Q9NX63 P51970 Q9NX40 O75489 Q9Y512 Q6UXV4 Q9BRQ6 P83111
5	2389	P11021 P55072 Q13501 P04792 P13569 P05109 P34932 P11142 P04637 P06702
5	2390	P62736 P47756 P60709 Q16643 P68032 Q9UHB6 P40123 Q12792 Q01518 P68133 Q562R1 P63261 P23528
5	2391	Q96L91 Q9H0E9 Q9NXR8 Q9NPF5 O95619 Q15906 Q9H2F5 Q9Y265 O96019 Q9Y230 Q92993 Q05BQ5 Q9Y4A5 Q9NV56 Q9UBU8 Q15014 Q52LR7
5	2392	Q13418 P04792 P11142 P08238 O60260 P31948 Q9UNE7 P01106 P04049 Q99615 P11021 P55072 Q92598 Q96GD4 P34932 O60762 P07900 P04637 Q969H0 P31689 P25685 Q7Z6Z7 O60884 Q13618
5	2393	Q13283 P51116 Q14157 Q9Y5A9 P51114 Q9UN86 Q9BYJ9 Q14444
5	2394	P55072 Q9P0J7 Q5T4S7 Q13618 P0CG48
5	2395	Q9H0B6 Q6P597 P33176 Q04917 P31947 Q9NSK0 P27348 P62258 P31946 P63104 Q12840 Q07866 P42345 Q96B36 P61981 Q9P2M7
5	2396	P19388 P53803 Q9Y535 P62875 P61218 Q9NVU0 Q9BUI4 O75575 O15318 P52434 O14802 Q9Y2Y1 O15160 Q9H1D9 Q9NW08 P05423
5	2397	Q15796 Q13485 O15105 P84022
5	2398	Q07817 P10415 Q16611 Q07812
5	2399	O60763 P63027 P46459 Q12846 Q13190 Q12981 O15155 Q8WVM8 O95183 O15498 O75396 P54920 O15400 O75379 O95721 Q8NBQ5 Q13277 O95249 Q9P2W9 Q9UNK0 O14653 O43752
5	2400	Q16576 Q86YP4 Q9UBB5 O14519 Q96N64 Q8TDI0 Q13330 Q8WXI9 Q14839 Q13547 Q12873 Q9C0K0 Q92769 O95983 Q9BTC8 O94776 Q9ULU4 Q09028
5	2401	P03372 Q16665 P09874 Q9BQI4 P08047 Q13547 Q92793 Q96EB6 Q09472 Q92769 P04637 Q04206
5	2402	P60660 P46940 P35579 P14649
5	2403	Q5TB80 Q15154 Q49A88 O75665 Q66GS9 Q6ZU80 Q96M89 Q96MT8 Q9P209 Q8WXW3 Q9UPN4 Q2KHM9 Q9Y2D8 Q1MSJ5 O15078
5	2404	O15344 Q14203 P51808 Q9NZ32 Q9Y6G9 P63167 Q13561 P61163 P42025 Q15691 Q14204 Q9NP97 Q13409 O14576 Q96FJ2 Q9UJV3 Q9UJW0 Q96R06 O43237 P63172
5	2405	Q15796 P03372 P51532 Q16665 P08047 P05412 P84022 Q92793 Q13547 P38398 Q09472 Q92769 P15036 P04637
5	2406	Q658P3 P01112 P01111 P53985 P08195 P20020 P35613 Q9UPY5 P23634 Q01650 Q9H3Q1 P01116
5	2407	Q86YC2 Q6NVH7 O43502 O15315 P51587 O75771 Q06609 O43542 O43543
5	2408	P11142 P11021 Q92769 P31689
5	2409	Q9UHD1 O95433 Q15785 P53041 Q16543 P29474 P08238 P07900 Q13451 Q7L3B6 Q02790 Q15185 P31948
5	2410	Q96ST3 Q14865 Q86YP4 Q9UBB5 Q13330 O95983 Q9ULU4 Q09028 O14519 Q14839 Q13547 Q12873 Q16576 Q8WXI9 Q9BTC8 O94776 Q8TDI0 Q92769 P10275
5	2411	P49368 Q13418 P61160 P48643 P50991 P78371 P17987 Q99832 P50990 P40227
5	2412	Q04637 P06730 Q14152 O75821 Q9UBQ5 P55884 O00303 Q14240 P78344 P60842 O43432
5	2413	P62847 P46777 P62424 P62277 P46778 Q9NQ55 P36578 P62917 P62913 Q13601 Q13823 P61353 P06748 P08865 P62854 P30050 Q12906 P42766 Q02878 P62266 Q9GZR2 P62750 Q02543 P62701 O95793 P61313 Q9Y3U8 P46776 P62888 P62753 P62280 P61247 P61513 P62244 P26373 P62851 P63173 P84098 P27635 P62841 P46783 P62263 P22087 Q9BYG3 P46782 P18621 P39023 P05388 P62241 P18124 P39019 P62906 P62829 P83731 P35268 P05387 P62081 O00567 P50914 P23396 P32969 P25398 P62899 Q07020 P15880 P46781 P62249
5	2414	O75362 P56545 Q13363 Q96MY1
