SolutionID	ComplexID	Proteins
24	1040	P55072 P36542 P27824 P08559 P11177 P10515 P48047 P45880 P05023 P06576 P25705 P22695 P35232 P50897 P21796
24	1041	P61024 P14635 Q9UM11 P78396 Q13309 P06493 P38936 P24941 P20248 Q12834 Q9H211 O75496
24	1042	O43318 Q12933 Q13077 O75688 P32121 Q9Y6K9 Q9Y4K3 P01375 Q13490 Q99558 P19438 Q13546 P21580 P49407 O15111 O14920
24	1043	Q16821 Q8NI77 Q8WUF5 Q14CS0 P62136 O60927 P62140 P36873 Q15435
24	1044	Q14974 Q16665 Q00839 Q99608 O15156 Q99814 Q13263 Q13547 Q96EB6 Q09472 P04637 Q01094 Q9UBK2 Q7Z4N8
24	1045	Q9Y2K1 Q14839 Q13263 Q12873 O94776 O60264
24	1046	O75533 Q96SB4 P78362 Q12874 P14678 P08579 O75643 Q15459 Q15428 Q15696 P62306 P09012 Q15427 P62318 Q15393 P62314 P62304 Q6P2Q9 P09661 P62316 Q9Y3B4 Q13435
24	1047	Q15907 P51149 Q9H0U4 P50395 P31150 P24386 P61019 P51148 P62820
24	1048	Q9Y294 P49321 O14929 Q8IWY9 Q9NVP2
24	1049	Q9P021 Q13224 O60391 Q12879 Q12959 P78352 O14490 Q14500 Q05586 Q9UQM7 P01135 Q15700 Q92796
24	1050	P50402 P04843 Q07065 P02545 Q96A33 P42166 A0FGR8 Q9P0L0 P18031 Q9BSL1 P20700 Q9BSJ8 Q5XPI4 Q9UGP8
24	1051	Q96BD8 Q14203 O00139 Q99661 Q8WVK7 Q8IX90
24	1052	P51114 Q13310 Q9UN86 P67809 Q9BYJ9 P26196 Q8NC51 O60260 P11940 Q06787 Q13283 Q14157 O95793 Q9H7E2 P51116 Q9Y5A9 Q9NZI8 Q5TC82 Q9NQW6 Q92900 O95985 O60506 Q9HBD1 Q99700 Q14444
24	1053	Q9Y4P8 Q676U5 O94817 Q9NT62 Q9H1Y0
24	1054	P62805 P05114 P62807 Q16778 Q99877 P23527 P05204 Q99880 Q5QNW6 Q6FI13 Q93079 Q71DI3 P06899 O60814
24	1055	Q92820 P13667 P27824 Q9UBS4
24	1056	Q5T7W0 O15516 P49674 O75330 Q9H4H8 Q6ZRV2 O14867 P48729 Q96FJ2 Q5T0W9 O15055 O00327 P48730 Q16526 Q49AN0 Q9Y343 O15534
24	1057	Q13608 Q7Z412 O43933
24	1058	Q9UBW7 O15379 Q92766 Q9UKL0 O60341
24	1059	P32121 Q00987 P25098 P05771 P07550 P49407 P18545 P62873 P12931
24	1060	P49768 Q96BI3 Q92542 Q9NZ42 P49810
24	1061	P62805 P12004 P09874 P63279 Q9NQR1 P07910
24	1062	P46777 P62424 P62277 P46778 P36578 P62917 P62913 P61353 P62854 P30050 Q02878 P62266 P62750 Q02543 P62701 P61313 P62888 P62280 P61247 P61513 P62244 P26373 P62851 P84098 P27635 P62263 P60866 P46782 P39023 P05388 P62241 P18124 P62829 P62906 P83731 P39019 P32969 P50914 P23396 P62899 Q07020 P15880 P46781 P62249
24	1063	P03372 Q16665 P09874 Q04206 Q00987 P08047 Q13547 Q92793 Q96EB6 Q09472 Q92769 P40424 P04637 Q10571
24	1064	O43181 O75251 Q9Y6M9 O75380 P08559 P28331 O75306 Q16795 O43920 O96000 P19404 Q14197 O43674 O95169 Q9BU61 O00217 O95831 O75390 Q9UI09 Q9P032 O95182 Q7KZN9 Q00059 Q16718 Q12849 P42704 P46199 Q9BX68 Q96LL9 P13073 P49821 Q9Y2S7 Q9NX14 P56556 P51970 P36776 Q9H845 Q16740 Q8IWL3 O43678 O75489 Q15118 P56181
24	1065	P62805 P84243 P09874 P13010 Q14980 P02545 P17096 Q99986 P12956 O60885 O75531 P68431
24	1066	P11021 O95831 Q3ZCQ8 P35232 P10398 Q99623 Q13263 Q9H9B4 P01106 P04049 P06576 O60885 Q13618
24	1067	P03372 Q96ST3 Q86YP4 Q9UBB5 O15350 Q13330 Q92793 O95983 Q09028 O14519 Q14839 Q13547 Q12873 P01106 Q16576 P08047 Q8WXI9 Q03701 Q9BTC8 O94776 P04637 O60264 Q15910 P51532 Q8TDI0 P25208 P38398 Q09472 Q92769
24	1068	Q9NPA0 P60468 P27824 O43402 O14983 Q93084 O00631 Q5J8M3 Q8N4V1 Q5UCC4 Q15006 Q9P0I2 Q96AG4 P16615 Q9Y3B6 Q8N766
24	1069	P28288 P33897 P56589 Q9Y5Y5 O75381 P40855
24	1070	P15884 P15923 P47928 P50553
24	1071	O14807 Q8N653 P04049 Q9UQ13
24	1072	Q0VDF9 Q9H446 P55039
24	1073	P14866 P09651 O60260 Q92945 Q12906 P31943 Q15717 P43243 P01106 P17844 P07910 Q14103 O43390 P27694 Q00839 P35637 P04637 O60506 Q13573 P15927 P26368 P61978 P22626 Q08211 O60885 Q96AE4
24	1074	O75251 Q96RP9 O75380 P43897 P08559 O75306 P28331 Q16795 O43920 Q5JTZ9 P19404 P10809 O00217 O75390 Q12849 P42704 P46199 P52815 Q9BX68 P13073 P49821 Q9H845 Q16740 O75489 Q15118
24	1075	Q8IYB3 Q9BXP5 O75533 Q12874 P11142 P14678 P08579 O75643 O00422 Q15459 O60260 O94906 Q9UMS4 O43290 Q07955 P08621 Q15428 P62306 Q96DI7 P01106 P09012 Q13838 O43172 Q15427 P38919 Q9BUQ8 P62318 P35637 Q9BWJ5 Q9NQW6 Q15393 Q8WWY3 Q7RTV0 Q14498 P09234 P62314 O43395 Q6P2Q9 Q15029 P26368 Q86VM9 Q99459 P62304 P09661 O43143 P62316 O95400 Q9Y3B4 Q13435 Q13573 O60885 Q9UQ35
24	1076	P62805 P84243 P19338 P09874 P13010 Q8IV63 P06748 P12956 P68431
24	1077	Q9NQC3 O95197 Q00765 Q15041 Q86VR2
24	1078	P11021 Q92598 P41002 P11142 P34932 P08238 P07900 P50502 P25685 P51617 Q99615 O60260 P31948
24	1079	P63146 Q8IWV7 P49459 Q6ZT12
24	1080	P62136 P62140 P36873 P41236 P49840 P49841
24	1081	Q08211 P04183 P35244 P09874 P27694 P13010 Q99873 P38936 P04406 P06748 P11387 P38398 P11388 P04637 P12956 P78527 P15927
24	1082	Q14195 Q9BPU6 Q14194 Q16555
24	1083	P11021 P78324 P08069 P14625 P31749 P08238 P27797 Q06124
24	1084	O43181 O75251 Q9Y6M9 O75380 P08559 P28331 O75306 Q16795 O43920 O96000 P19404 O00217 Q9UI09 O75390 Q12849 P42704 P46199 Q9BX68 P13073 P49821 P51970 Q9H845 Q16740 Q8IWL3 O43678 O75489 Q15118
24	1085	P35244 Q14191 P12004 P09874 P13010 P27694 P43699 P38398 P11387 P11388 Q08211 P12956 P78527 P15927
24	1086	P62805 P35249 P12004 Q15059 Q96QE3 P40937 P40938 P35250 P35251 O60885 P68431
24	1087	Q10567 P09497 Q13492 Q9NSY1 P63010 Q96CW1 O94973 Q15311 O95782 Q9Y6I3 Q96D71 P42566 Q2M2I8 P09496 P53680 Q9NVZ3
24	1088	P11021 P55072 P04792 P38646 P11142 P34932 P08238 Q9C030 P01106 P07900 P04637
24	1089	P15311 P60709 Q14651 P32942 P26038 P13797 P35241 P19320 P13612 P52565
24	1090	Q09472 Q96EB6 Q92793 Q92831
24	1091	P20333 Q15628 P19438 P01374
24	1092	Q96ST3 Q86YP4 Q9UBB5 Q13330 O95983 Q9ULU4 Q09028 Q13620 O14519 Q14839 Q13547 Q12873 Q16576 Q86Y13 Q8WXI9 O60341 Q9BTC8 O94776 P04637 O60264 Q15910 Q8TDI0 Q92769 Q16531
24	1093	Q08211 P35244 P12004 P09874 Q14191 P27694 P13010 O15304 Q00987 O60934 P38398 P11387 P11388 P04637 Q9NS91 P12956 P78527 P15927
24	1094	P41134 P15172 Q99081 Q13562 P15884 P15923 Q09472 O75081 P17542
24	1095	Q9NNX1 Q5R372 Q9Y3P9
24	1096	O75607 Q9NXF1 P06748 Q8IZL8 Q9H4L4 Q9Y4W2 Q5SY16 Q9BV38
24	1097	P56545 P57682 Q13363 O75362 Q92769 Q9HAZ2
24	1098	Q9Y4K3 P08238 Q13490 O15111 Q13077 P19438 Q16543 Q13451 P12931 Q12933 Q9Y6K9 Q99558 P07900 P21580 Q02156 O14920 P00533 P01375 Q13546 P31749 O43318
24	1099	P11021 P13667 P14625 P27487 O43852 Q9UBS4 Q13217 P23284 P27797 P07237
24	1100	Q8N9N2 Q9H1I8 Q15650 Q8N3C0
24	1101	Q02078 Q14814 P08047 P63279 P37231 P56524 Q92793 Q09472 Q06413
24	1102	P03372 Q16665 P09874 P08047 Q13547 Q92793 P38398 Q09472 Q92769 P04637
24	1103	O75533 Q9BQA1 Q12874 P14678 P08579 O75643 Q15459 O43290 Q15428 P62306 Q15427 P62318 Q9BWJ5 Q15393 Q8WWY3 Q7RTV0 P54105 P62314 P62304 Q6P2Q9 Q15029 Q9NQ92 P09661 P62316 Q9Y3B4 Q13435
24	1104	Q9H0B6 P62258 P63104 Q9UQC2 P61981 O75122 P33176 Q04917 P27348 Q8IVT5 Q12840 Q07866 Q6P597 Q7KZI7 P00519 P31947 P27448 Q7Z460 P31946 Q9P2M7 P22681 O60282 Q9H792 Q9NSK0 Q08495 P62993 O00750 P46108 O94875
24	1105	O60237 Q4KMQ1 P62136 Q9NQW6 O14974 P62140 P36873
24	1106	Q66LE6 Q9BTL4 Q00005
24	1107	Q13310 P14866 P67809 P09651 P11940 Q12906 P31943 Q15717 P43243 O95793 Q12905 Q14103 O43390 Q00839 Q9NZI8 P35637 Q9H000 O00425 P04637 O60506 P22626 Q08211 Q9UHC7
24	1108	P00533 P01112 P01111 P53985 P08195 P20020 P23634 Q01650 P35613 Q96TA1 P01116
24	1109	P62805 P62807 Q16777 P16104 Q99877 P23527 Q8IUE6 Q6FI13 P68431 P84243 O75475 Q96A08 Q7L7L0 O75367 P09874 Q99879 P0C0S5 P07305 P06899 P51858 P16403 P20671 P33778 P04908 P10412 Q16778 O60885 P17096 Q99880 Q5QNW6 Q93079 Q71DI3 Q16695 Q7Z4V5 O60814
24	1110	Q12933 Q13077 Q9Y4K3 Q9Y6K9 P01375 P19438 Q13158 Q13546 Q9Y572 Q13489 P21580 O15111 Q13490 Q14790 Q15628 Q96FA3 O14920
24	1111	Q9NV56 Q96L91 Q9H0E9 O95619 Q9NXR8 Q9H2F5 Q86VZ6 Q92993 Q05BQ5 Q9HAF1 Q9Y4A5 Q9NPF5 Q9UBU8 Q15014 Q52LR7
24	1112	Q15796 P84022 Q13485 P46937 Q969T9 Q9H0M0 Q96J02 O15105
24	1113	Q9UKA4 Q5VU43 P17612 P22612 Q99996 P13861 P22694 Q96SN8 P31323
24	1114	Q92466 Q9H9Q2 Q9UNS2 Q92905 Q99627 Q9UBW8 Q13568 Q9Y4B6 Q13620 Q9BT78 Q13547 Q7L5N1 Q13098 Q13619 Q8TEB1 Q13216 P62877 P61201 Q09472 Q16531
24	1115	Q16576 Q86YP4 Q9UBB5 O14519 Q8TDI0 Q13330 Q8WXI9 Q14839 Q12873 O95983 Q9BTC8 O94776 Q09028
24	1116	Q9UBW7 Q92766 Q13363 O75362 Q13547 Q9UKL0 Q9P2K3 Q92769 O60341 Q92618
24	1117	O75533 Q12874 P14678 P08579 O75643 Q15459 Q7L014 O43290 Q15428 P62306 Q15427 Q9UHX1 P62318 Q9BWJ5 Q15393 Q8WWY3 Q7RTV0 P62314 P62304 Q6P2Q9 Q15029 P26368 P09661 P62316 Q9Y3B4 Q13435
24	1118	P08559 P56385 P28331 Q99623 P30049 P48047 O75964 O60260 P35232 O96008 Q9Y6C9 P54829 Q9Y277 P00403 P06576 P24539 P25705 O75947 P45880 P13073 P22695 P36542 P18859 P21796
24	1119	Q6NVH7 O43502 O15315 O75771 O43543
24	1120	P63027 Q12846 P46459 Q15836 Q99747 Q9UEU0 O60499 Q13190 O15155 O00161 P01111 Q9H2H9 Q8WVM8 Q96AJ9 O95183 Q86Y82 P01112 O75396 P02786 P54920 O15400 O75379 O95721 Q9BV40 Q13277 O95249 Q9UNK0 P51809 O43752 P01116
24	1121	P36542 Q9Y277 P08559 P45880 P05023 P06576 P22695 P35232 P21796
24	1122	Q13224 Q12879 P78352 Q05586 Q92796
24	1123	Q14161 Q13177 Q13153 Q9C0H6 Q15052 Q14155 Q9Y2X7
24	1124	Q00987 P63279 Q92793 Q13547 Q09472 Q92769 O43623
24	1125	Q00536 P24864 P78396 Q00535 P06400 P46527 Q15078 P61024 Q13309 P33552 P24941 P20248 P35222 Q00526 P14635 Q9UM11 P06493 P38936 Q12834
24	1126	Q96ST3 Q86YP4 Q9UBB5 Q13330 O95983 Q9ULU4 Q09028 O14519 Q14839 Q13547 Q12873 P01106 Q96RU2 Q16576 P09874 P61956 Q12888 Q8WXI9 O60341 Q9BTC8 O94776 P04637 O60264 Q15910 Q92878 Q8TDI0 P38398 Q09472 Q92769 O60885
24	1127	Q69YH5 P62136 Q13547 Q13263 P38398 P01106 P62140 P36873
24	1128	P43490 O75083 P02786 Q01628
24	1129	O75533 Q12874 P14678 P08579 O75643 Q15459 Q15428 P62306 Q96DI7 P09012 Q9BZJ0 Q15427 P62318 Q15393 P62314 Q6P2Q9 Q15029 P62304 Q99459 P09661 P62316 Q9Y3B4 Q13435 Q13573
24	1130	P23246 Q15233 P49750 Q8WXF1
24	1131	P62805 P62807 Q16777 Q08945 P16104 Q99877 P23527 Q8IUE6 Q6FI13 P68431 Q71DI3 P84243 Q14839 P49736 P01106 Q96A08 Q7L7L0 Q9Y5B9 O75367 P09874 Q99879 P0C0S5 P07305 P06899 P16403 Q15910 P20671 P33778 P04908 P10412 Q16778 P17096 Q99880 Q15022 Q5QNW6 Q93079 O60885 Q16695 O60814
24	1132	Q8NFJ9 Q8TAM2 P10644 Q13501 Q8IWZ6 Q9NQ48 Q3SYG4 Q96RK4 O43164 Q8N3I7 Q9BXC9 Q13618
24	1133	P55072 Q9BZE9 O94888 P22314 Q9UNZ2 Q9BZV1 Q9UNN5 Q8TAT6 Q9UKV5 Q96JH7 P60604 P0CG48 O60260 Q9Y679 Q92890 Q96CS3
24	1134	O60784 Q9H0E2 Q9UM54 Q9NWM3 Q6ZVM7 P0CG48
24	1135	P35244 P25205 P27694 Q9UNS1 Q14566 P33993 Q08945 O60934 Q9BXW9 P49736 P38398 Q13535 P33991 Q8WXE1 P33992 P15927
24	1136	P62805 Q9UBU9 P14866 P09651 Q12906 P31943 Q15717 P43243 Q12905 P01106 P17844 P07910 Q14103 P38919 O43390 Q00839 P35637 O60506 Q9BY77 P61978 P22626 Q08211
24	1137	P03372 Q9Y2W2 O60828 P24928 O60885 Q14498 Q16630
24	1138	Q8TBC4 Q15843 Q13564 P41250 P61081 Q93034 O60260
24	1139	P10636 P02649 P29474 P05067 P37840
24	1140	P11021 P68104 P55072 P04792 P38646 P11142 Q9UBN7 P34932 P08238 P07900 P10809 O60260 Q13618
24	1141	Q658P3 P01112 P01111 P53985 P20020 P43121 P23634 P35613 P01116
24	1142	P03372 Q9Y618 Q6W2J9 Q96ST3 P51532 O75376 P08047 Q13547 Q92793 Q92769 P04637 O15062
24	1143	Q16821 O60237 Q8WUF5 Q15435 P62136 O60927 O14974 P62140 P36873 Q96SB3
24	1144	Q9UHD1 O95433 Q15785 P53041 Q16543 P08238 Q9NRG4 Q13451 P07900 Q7L3B6 Q02790 Q15185 P31948 Q9UPZ9
24	1145	Q6GPH4 P03372 P51532 P98170 P08047 Q92793 Q13547 P31749 P38398 Q09472 Q92769 P04637 Q09028
24	1146	Q96I24 P14866 P09651 O60260 P11940 Q9HCE1 Q12906 Q13283 P31943 P35244 Q15717 P43243 Q12905 P01106 P17844 Q14103 O43390 Q9Y5A9 P27694 Q00839 P35637 Q5TC82 P04637 O60506 P15927 P61978 P22626 Q13148 Q08211 Q96AE4
24	1147	Q9Y3B7 Q9H9J2 Q7Z2W9 Q96DV4 Q9BYD1 Q9P015 Q9BZE1 Q13084 Q8N5N7 Q9BYD3 Q9H0U6 Q9NYK5 Q9P0M9 P09001 P49406 Q9BYD2
24	1148	P54725 P62979 P62987 P62191 P62195 P43686 P45974 P25788 P28072 P25787 P35998 Q13200 O00487 Q14997 Q9Y5K5 P55036 Q15008 P54578 P28065 P49721 Q9UL46 P25786 P01106 P60900 P51665 O14818 P28066 P55072 P25789 Q06323 P17980 Q9UNM6 P20618 P28074 P0CG47 P0CG48 O00232 O43242 Q99460 P48556 Q05086 P62333 P28062 Q99436 Q16186 Q16401 P49720 O75832 O00231 P28070 P54727
24	1149	Q9UI14 Q9NQC3 O75915 O95197 Q00765 Q9Y3E0 O60831 Q01628
24	1150	Q9UBN4 P48995 Q9UL62
24	1151	Q9HAP6 Q12959 Q9NUP9 Q02410 Q96DR7 P48050 O14910 Q14500 O14936
24	1152	P11021 P27824 P08069 P08581 P13667 P14625 P27487 Q9UBS4 O43852 Q96L12 Q13217 P30101 P23284 Q9H741 Q9Y4L1 P27797 P07237 P06213
24	1153	P55072 P11021 P04637 P22314 P31689 P11142 P23396 Q7Z6Z7 P0CG48 O60260 Q8N2K1 Q13618
24	1154	P19237 P19429 P63316 Q969Q1
24	1155	P14866 P09651 Q12906 P31943 Q15717 P43243 P26599 P09012 P17844 P07910 Q14103 O43390 Q00839 P35637 Q15365 O60506 Q14498 P26368 P61978 P22626 Q08211 Q15366
24	1156	P25205 Q14566 Q99741 P33993 P49736 P24941 Q13416 P20248 P33991 Q9H211 P33992
24	1157	Q96ST3 Q86YP4 Q9UBB5 Q13330 Q9Y6K1 O95983 Q09028 Q14847 Q14839 P26358 Q13547 Q9UBC3 P01106 Q12873 Q96KQ7 Q96T88 Q16576 Q8WXI9 Q9BTC8 O94776 O60264 Q15910 Q15022 Q92769 O75530 P68431
24	1158	P00533 P11021 P55072 P60468 P27824 P02545 P04792 P11142 P34932 P08238 P07900 P51648 Q7Z6Z7 P04637 O60260 Q13618
24	1159	P46778 P62277 P62913 O60260 P08865 P60709 P62266 P62750 P01106 Q15149 P61513 P62244 P05386 P26373 P62841 P18621 P39023 P05787 P83731 P62910 P05387 P39019 P05388 P62906 P62829 P42677 P18124 P15880 P62424 P68032 P36578 P61353 P62854 P30050 Q02878 Q02543 P46776 P62701 P62280 P40429 P84098 P62263 P46782 P35268 P62241 Q13813 Q13618 P46777 Q9Y3U8 P62753 P61247 P27635 P62081 P05783 P62273 P32969 P23396 P50914 P25398 P62899 Q07020 P62847 P62917 P08670 Q12906 P42766 P61313 P62888 P07197 P62851 P63173 P46783 Q9NQW6 P60866 P63261 P62269 Q9BYF1 P63220 P46781 P62249
24	1160	P10275 P51532 Q15843 Q16665 P35222 Q9BYV6 P08047 Q13547 Q92793 Q09472 Q92769 P46937 P0CG48 P15374 O60885
24	1161	P55072 Q13501 Q00987 P31749 O60858
24	1162	P24864 Q9H211 P78396 P06400 P46527 A6NLX3 P61024 Q13309 P33552 P24941 P20248 P49918 Q00526 Q00534 P11802 Q99640 P14635 Q9UM11 P06493 P38936 P24385 P30281 Q12834 O95067
24	1163	P10644 Q9UKA4 Q5VU43 P17612 P31321 P13861 P22694 P31323 P49840 Q68DQ2 P49841 Q99996 Q96SN8
24	1164	P35244 O76064 P52701 P54132 Q92878 P27694 P49959 Q12888 P15927 O60934 P38398 P01106 P35251 P12956 P43246 Q14676
24	1165	P08473 P60484 P68400 P19784 P67870
24	1166	Q86YP4 Q9UBB5 Q13330 O95983 Q9ULU4 Q09028 O14519 Q14839 Q13547 Q12873 Q9C0K0 Q16576 Q92610 Q8WXI9 Q9BTC8 O94776 Q8TDI0 P19784 Q9UKL0 Q92769 O60885
24	1167	Q9H0B6 Q6P597 P33176 Q6UUV7 Q9UQL6 Q04917 P31947 Q9NSK0 P27348 P62258 Q9H0K1 P31946 P63104 Q12840 Q07866 Q53ET0 P61981 Q9P2M7
24	1168	Q13422 P05412 P16220 Q92793 Q13469 Q01196 Q09472 O95644 P01100
24	1169	P68400 Q9Y4K3 Q00987 Q9HCE7 Q93009 Q99717 P31749 Q53GL0
24	1170	P62805 P46777 P62424 P62277 P46778 P62847 P36578 P62917 P62913 P61353 P08865 P62854 P30050 P42766 P15880 Q02878 P62266 Q02543 P62750 P46776 P09429 P62701 P61313 Q9Y3U8 P62888 P62280 P62753 P61247 P61513 P62244 P05386 P26373 P62851 P63173 P84098 P27635 P62841 P46783 P62263 P46781 P26583 P60866 P46782 P18621 P39023 P05388 P83731 P62241 P62829 P62906 P39019 P35268 P05387 P62081 P32969 P50914 O15347 P23396 P25398 P62899 Q07020 P18124 O60885 P62249
24	1171	P55072 Q9Y297 Q99497 P49427 Q9Y265 P11142 Q9Y230 P49773 P35222 O60260
24	1172	O43181 Q12931 O75251 Q96RP9 O75380 P08559 P28331 O75306 Q16795 O43920 Q9Y6M9 O96000 P19404 O60260 P35232 P40926 P06576 P10809 P25705 Q99714 O00217 P04181 Q9UI09 O75390 Q15120 Q12849 P36957 P42704 P09622 P13073 P31040 P49821 P17174 P51970 Q9H845 Q16740 Q8IWL3 O43678 O75489 Q15118
24	1173	Q96ST3 Q86YP4 Q9UBB5 Q13330 O95983 Q9ULU4 Q09028 O14519 P61244 Q14839 Q13547 Q12873 P01106 Q96EB6 Q06587 Q03164 Q16576 Q8WXI9 P61964 O94776 Q9BTC8 Q9Y4A5 P04198 O60264 Q15910 Q96L91 Q8TDI0 Q15022 Q92769 O60885 O75530 Q99496
24	1174	Q9NQC7 P14866 P09651 P11142 O14979 O60260 Q12906 P31943 Q15717 P43243 P01106 Q13838 P17844 P07910 Q14103 O43390 P11021 Q00839 P35637 Q9NQW6 P52597 P12268 Q13501 P22626 P23588 Q08211
24	1175	Q96P48 P22681 Q96B97 P62993 P27986 O00459 P46108
24	1176	Q99966 P08047 Q13547 Q92793 Q09472 Q92769
24	1177	Q9UJX6 Q9UKT4 Q9NYG5 P62258 P63104 Q9UJX4 P61981 Q04917 P30260 P60006 Q13042 Q9BS18 P51955 O60566 Q9UJX3 Q9UM13 Q96DE5 P31946 Q9HAU0 Q9UM11 Q9UJX2 Q9UJX5 Q9H1A4 Q12834 Q8NHZ8
24	1178	P62805 P51991 P04792 P14866 P09651 O60260 P35244 Q12906 P31943 Q15717 P43243 P01106 P17844 Q14103 O43390 P13639 P07355 P27694 Q00839 P35637 Q9NQW6 P52597 Q13151 O60506 P15927 P61978 Q09666 P22626 Q08211
24	1179	P49715 P41182 Q96ST3 Q86YP4 Q9UBB5 Q13330 Q9Y6K1 O95983 Q9ULU4 Q09028 O14519 Q14839 Q13547 Q9UBC3 P26358 Q12873 Q16576 Q15233 Q8WXI9 Q9BTC8 O94776 Q15910 Q8TDI0 P17947 Q92769
24	1180	P25098 P49407 P32121 P41143
24	1181	Q13315 Q92878 P54132 Q00987 O60934 Q13362 O96017 P38398 Q13535 P04637
24	1182	Q15796 Q96ST3 P08047 P84022 P05412 P29590 Q13547 Q92793 Q15583
24	1183	Q96KQ7 Q96T88 P18858
24	1184	Q9Y253 P12004 Q9UBZ9 P09874 Q00987 Q93009 P38398 Q09472 Q9UNA4 P04637 P0CG48
24	1185	Q86SQ0 P61981 Q9H0B6 Q02241 Q6P597 P33176 Q04917 P31947 Q9NSK0 P27348 P62258 P63104 Q12840 P01106 Q07866 P31946 Q9H0H5 Q9P2M7
24	1186	Q13283 Q02241 Q15717 P61586 Q9NZI8 P09651 Q9NQW6 Q9Y6M1 O00425 P08134 O14578
24	1187	Q96T52 P82933 Q12849 Q9Y2Q9 Q9BYN8 Q96EY7 P82673 P51398 Q9Y3D9 Q92665 Q96EL2 Q9Y399
24	1188	O00161 P60880 Q13277 P63027 Q12846 Q15836 O14810 Q16623
24	1189	Q9C0H9 P12931 P41240
24	1190	Q14161 P15153 Q13177 Q13153 P63000 Q15052 Q14155 Q9Y2X7
24	1191	Q96ST3 Q86YP4 Q9UBB5 Q06455 Q13330 Q96T58 O95983 Q9ULU4 P48431 Q09028 O14519 Q14839 Q13547 Q12873 P01106 Q9Y618 Q16576 Q8WXI9 Q9BTC8 O94776 O60264 Q15910 O75376 Q8TDI0 Q92769
24	1192	P11021 P55072 P60484 Q92598 Q9UL15 P11142 P25685 Q9UNE7 P34932 P08238 P07900 P04637 Q99615 O60260 P31948
24	1193	P51532 P08047 Q93074 O43791 Q92793 Q13547 Q09472 Q92769 P10275 O60885
24	1194	Q12933 Q13077 Q92956 Q92844 O43557 Q13114 O00463 P36941
24	1195	Q99877 P23527 Q99880 Q5QNW6 Q9BR39 Q93079 O60814
24	1196	P01112 P29317 Q96RD7 P01111 P20020 P35613 P43121 P23634 O15400 Q92738 P01116
24	1197	O43181 O75251 Q96RP9 O75380 P08559 Q9UGC7 O75306 P28331 Q16795 O43920 Q9Y6M9 Q5JTZ9 P19404 O96000 O60260 Q9BU61 P40926 P10809 O00217 P50213 Q9UI09 O75390 O43837 Q9P032 O95182 Q12849 P42704 P46199 Q9BX68 P13073 P31040 P49821 P56556 P51970 Q9H845 Q16740 P21912 O43678 O75489 Q8IWL3 Q15118 P56181
24	1198	Q9Y5K3 P49585 Q8N0U8
24	1199	P51114 Q13310 Q9UN86 P67809 Q9BYJ9 P26196 O60260 P11940 Q13283 Q06787 Q14157 O95793 Q7Z417 Q9Y520 P51116 Q9Y5A9 Q9NZI8 Q5TC82 Q92900 O60506 Q9HBD1 Q99700 O00571 P41002 Q14152 Q14444
24	1200	Q8TCJ2 P04843 P04844 Q13286 Q7KZN9 P39656 Q9H0U3 Q16891
24	1201	Q9H0D6 P14866 P09651 O94913 P35244 Q12906 P31943 Q15717 P43243 Q12905 Q14103 O43390 Q9NXV6 P27694 Q00839 P35637 O60506 P15927 P22626 Q13148 Q08211
24	1202	P62805 P49756 Q6NYC1 Q05519 Q9Y383 P08621 P11387 O75400 P25440 Q8N5F7 O60260 O60885 Q14498
24	1203	P56545 O94818 P57682 Q13363 O75362
24	1204	Q15287 Q8IYB3 P78362 Q16630 O00422 Q9UKV3 Q9Y2W1 Q07955 P08621 P38919 Q9H307 P62995 Q16629 Q7Z6E9 Q14498 P26368 Q86VM9 P49761 O60885 Q9UQ35
24	1205	P39656 P04844 Q8N6L1 P46977
24	1206	P08123 P09619 P04626 P01127 P16234 P27986
24	1207	Q00987 O15350 Q92793 Q13547 Q09472 Q96EB6 Q92831 P04637 Q9H3D4
24	1208	Q15014 Q96L91 Q9H0E9 O95619 Q9NPF5 Q9NXR8 Q9H2F5 Q92993 Q05BQ5 Q9Y4A5 Q9NV56 P12524 Q15906 Q52LR7 Q9UBU8
24	1209	Q9UQ16 Q9Y5X1 Q05193 P50570 Q6XZF7
24	1210	Q7L2J0 Q9H6E5 P62312 Q9Y4Z0 Q9Y4E8 P62316 Q9Y333 P62306 Q15020 P14678 O43172 Q9UK45 O95777 Q13107 O43395
24	1211	P19474 Q93052 Q16763
24	1212	O75396 P54920 Q9NZ43 O95249 Q9P2W9 Q8WVM8 O95183 Q13190 O43752 Q12981
24	1213	P00533 Q92783 Q9H9H4 A5D8V6 Q96EY5 Q8NEZ2 O75886 Q7Z3T8 Q53EZ4 Q9NZ09 O14964 Q9UK41 Q99816 Q8WUM4 P0CG48 Q9H3S7
24	1214	P62805 Q86YP4 O60934 Q9UNS2 P11387 P11388 P24928 Q09028 Q9BT78 P13010 Q13547 P17844 P55072 P12004 P09874 Q13619 Q8WXI9 Q93009 Q13216 O94776 P04637 P49959 P19338 Q92878 P38398 Q03468 Q16531 P68431
24	1215	P03372 Q16665 P09874 Q00987 P08047 Q13547 Q92793 Q96EB6 Q09472 Q92769 Q4G0A6 P04637 Q04206
