SolutionID	ComplexID	Proteins
6	74	P24871 P36224 P17119 P27895 P38696
6	75	Q02767 Q06696 P25604 Q06208 Q04272 P47142 Q12483 Q99176
6	76	Q12495 P32863 P35729 Q12050 P25588 P47110 Q02685 P36161 P32447 P26793 P12954 P25301 P49956 P25454 P35187 P12753 P53840 Q04149 P32641 P13099 Q01454
6	77	P48743 P32597 Q07979 Q06639 P25632 Q02206 P21538 Q03124 Q06488 P53236 Q05123 P32832 P43609 Q12406 P53330 Q06168
6	78	P35198 P32467 P10870 Q02794 P24814 P32466 P32465 P32862 P38695 P39004 P23585 P41930 Q12300 P39003
6	79	P13365 P06784 P32917 P29366 P18412 P21268 Q03497 P13574 P14681 P08539 P18852 P18851 P23561 P46671 P16892 P20437 P20438 P11433 P39010
6	80	P38792 Q08285 P47047 P46948 Q02821 Q08491 P25359 P53859 P48240 Q05636 Q08162 Q12277 P38801 P53256 Q12149
6	81	P36048 P40018 P49704 Q03338 P54999 P38282 P32639 P38203 P53905 P32523 P19735 P47093 P20053 Q12420 P40070 P33334 P40089 Q06217 Q06406
6	82	Q08109 P33755 P38428 Q05787 P12683 P12684 Q02159
6	83	Q12495 P07271 P32849 P15436 Q03834 Q08949 Q08032 P32863 P38110 P14242 P25847 P06779 P06838 P28519 P35729 Q12050 P06778 P31244 P47110 P25336 P25588 P38111 P15873 P32829 Q02685 P36161 Q12223 P32447 P21951 P26793 P38257 P47027 P22216 P40352 P12954 P25301 P49956 P38953 P25454 Q06163 P38920 P35187 P39875 Q04659 P12753 P33301 P40072 P38630 P22336 P48581 P10862 P32807 P53840 Q04149 Q01454 P14737 Q02574 P39009 P32641 P13099 P06777 P38766 P34760
6	84	P38302 P36048 Q05900 Q07508 Q06091 P28320 Q06411 Q00916 P40018 Q12417 P39682 P34160 Q00539 P54999 Q12309 Q04048 P53277 P43321 Q03654 P32605 P33203 P53207 P32639 Q03776 P32523 P28004 Q08963 P21374 Q03782 Q12046 P33334 Q06217 Q02260
6	85	Q05027 P38129 P13393 P32786 Q12297 Q04226 Q12030 Q03750 Q03761 Q05021 P23255 P50105 P11747 P53040 Q04712 P46677
6	86	P32381 P39743 P37370 P47124 Q12446 P33338 P38328 P51534 P25297 P32521 Q06001 P15891 P25360 P38843 P38822 P25343 Q04439 P32790 P32793 Q03944 Q01389 P40494 P36006 P39940 P60010
6	87	P54999 Q00539 P34160 P43321 P32605 P33203 P53207 Q05900 Q07508 Q03776 Q08920 Q00916 Q03782 Q06217 Q02260 P39682 P32523
6	88	P25342 P53939 P41832 P32468 Q03497 Q06648 P39083 P11710 P32873 Q07657 P25389 P32458 P25302 Q12263 P32944 P40091 P32457 P20437 P41697 P23201 P00546 P20438 P53890 P48562 P39011 P32801 P19073
6	89	P26754 P07271 P15436 Q03834 Q08949 Q08032 P38110 P14242 P25847 Q12050 P06778 P25336 P38111 P47110 P25588 P15873 P32829 Q04964 P36161 Q12223 P32447 P26793 P22216 P12954 P49956 P25301 P25454 P38920 P35187 P39875 Q04659 P12753 P33301 P32641 P22336 P53840 Q01454 P14737 P39009 Q12495 P13099 P06777 P38766
6	90	Q06103 P32565 P38737 P38764 P38348 P53196 P48510 P02994 P40327 P38886 Q08723 Q12377 Q04062 P40302 P33298 P43593 P40016 P32628 P22141 Q01939 P33297 P43588 P53549 O13563 P33299 Q12250 P32496 P50086
6	91	P33201 Q08004 P34241 Q07623 P38805 Q12522 Q02892 P22217 P36160 P53313 P38779 P38883 P37838 Q04660 Q07915 P39744 Q04373 P40693 Q08235 Q12176 P25808 Q07844 P53927 P40010 Q12389 P38112 Q08962 P40991 Q03532 P53742 P35178 P25382 P53136 P53261 P53877 Q12019 P22803 P40007 P40078 Q03862 P38789 Q12024 Q08208 P32892
6	92	Q04868 Q06697 P39995 P38806 P43572 Q07457 P40013 P38337 Q06707 Q12692 Q08649 P80428 P53930 P31385 P46995 P53911 Q06706 Q05471 Q06337 Q03012 P38326 P53064 P43132 P39706 P38123 Q12509 Q02884 Q03323 P53201 P38262 P53096 P06104 P38439 Q02796 Q03433 Q03388 P25357 P31376 Q02908 P42935
6	93	P32381 P39743 P37370 P47124 Q12446 P33338 P38328 P51534 P32521 P34758 P15891 P38843 P25343 Q04439 P32793 P32790 Q01389 P40494 P36006 P32599 P60010
6	94	Q12271 P32790 P40559 P15891 P50942 Q06604
6	95	P35177 P38915 P38129 Q02336 Q05027 Q03330 Q03067 P06844 P32494 P38811 Q12030 P50875 Q03761 P53165 Q12060 P53040 P50102
6	96	P36068 P34233 P53141 P32492 P38272
6	97	Q05022 P02829 Q04217 P35194 P15646 P40362 Q06679 P0CX36 P42945 P53978 Q04305 P26786 Q06512 P47083 Q02931 Q12220 P38333 P40055 Q12754 Q05946 Q99207 Q12460 Q06287 Q08965 Q06506 Q08492 P38720 Q12499 P38882 Q08096 P53276 P33750 P25586 P25635 P32899 P05756 P53254 P53914 Q02354 Q06078
6	98	P50108 Q01389 P39743 P39107 P46985 P47124 P29465 P32629 P32566 Q00772
6	99	P06778 P00546 P23179 P32944 P25651 P23624 P33323 Q04087 Q02721
6	100	P40968 Q12309 Q04048 P28004 Q08963 P36048 Q03654 P52868 P53333 P53131 Q12046 Q06091 P28320 Q06411 P24384 Q12417 Q04693 P32523
6	101	P49686 Q02629 P34077 P20676 P35729 P46673 P39685 P32499 P36161 P53011 P52891 P52593 P49687 Q02630 Q04491 Q02199 P48837 P14907 Q06142 P38181
6	102	P32381 P39743 P37370 P36006 P40469 P38328 P51534 Q12446 P33204 Q04439 P40518 P47117 P53731
6	103	P39936 P12962 P10081 P06634 P39935 P20459 P07260 P38199
6	104	P32345 P38193 P08004 Q12199 P38691 P40164
6	105	P20438 P18851 P13574 P14681 P23561 P06784 P32917 P08539 P18852 P16892 P18412 P13365 P20437 Q03373 P39010 Q03063
6	106	P47035 P20486 P30283 P53197 P24870 P38634 P14724 Q12379 P27636 P40484 P24869 P09119 P53886 Q04601 P32944 P53068 Q00684 Q12157 P32562 P38042 P38853 P09798 P40577 P38285 P50090 P16522 P38987 P00546 P07866 P26309 Q12107 Q08683 P40316 P17123 P22204 Q12440
6	107	Q03323 P36104 P38827 Q03012 P43132 P39706 P38123 P38337
6	108	P49686 Q02629 P34077 P20676 P35729 P46673 P39685 P32499 P36161 Q99189 P52891 P40477 P52593 P40368 P49687 Q02630 Q02199 P48837 P14907 Q06142 P38181
6	109	P49686 Q06667 Q02629 P34077 P20676 P35729 P46673 P39685 P32499 P36161 P20449 Q99189 P52891 P40477 P52593 P40368 Q12315 P49687 Q02630 Q02199 P48837 P14907 Q06142 P38181 P40066
6	110	P11709 P39937 P40005 P40958 Q04493 P40987 P40013 P40957 P09734 P47074 P22516 Q02732 Q05471 P48363 P26448 P17119 P27895 P38877 P53900 P49956 P52553 P47113 Q08581 Q12509 P41695 Q06675 P26449 P28743 P02557 P48606 P25559 P31376 Q03433 P46670 Q00402 P09733
6	111	P07271 P13099 P35729 Q12050 P25588 P47110 P32829 P36161 P26793 P12954 P25301 P49956 P25454 P35187 P33301 P12753 Q04659 P14737 P32641 P53840 Q01454 P38766
6	112	P38968 P32803 P54837 Q04491 P48415 P40482 P20606 P38810 P15303
6	113	P11709 P39937 P40005 P40958 Q04493 P40987 P40013 P40957 P09734 P47074 P22516 Q02732 Q05471 P48363 P26448 P17119 P27895 P53900 P52553 P49956 P38877 P47113 Q12509 P41695 Q06675 P26449 P28743 P02557 P31376 P25559 Q03433 P48606 P46670 Q00402 P09733
6	114	P51996 P32361 P01123 P11655 P39958 P53845 P53039 P53093 P41546 P38555
6	115	P33201 Q08004 P34241 Q07623 P38805 Q12522 Q02892 P53313 P36160 P37838 P38779 P39744 P38883 Q04660 Q07915 Q04373 P40693 Q08235 Q12176 P25808 P40010 P53927 P38112 Q12389 Q08962 P40991 Q03532 P53742 P35178 P25382 P53136 P53261 P53877 Q12019 P25582 P40007 P40078 Q03862 P38789 Q12024 P32892
6	116	P40069 P49686 P30822 P11745 Q02629 P34077 P20676 P35729 P46673 P38217 P39685 P32499 P36161 Q02821 Q99189 P32835 P52891 P40477 P52593 Q99257 P34232 P40368 Q12315 P39705 P49687 Q02630 P40064 Q02199 P48837 P14907 Q06142 P04147 P38181 Q03790 P32337 P10591
6	117	P38902 P08518 P27999 P41896 P20436 P20435 P41895 P34087 P20434 P16370 P07273 P35189 P27692 P04050 P46995 P32585 P19263 P20433
6	118	Q05022 P48234 Q04217 P35194 P15646 P40362 Q06679 P0CX36 P42945 Q04305 Q06512 P47083 P38333 Q02931 Q12220 P40055 Q12754 Q05946 Q99207 Q12460 Q06287 Q08965 Q06506 Q08492 Q12499 P38882 Q08096 P53276 P33750 P25586 P25635 P32899 P53254 P53914 Q02354 Q06078
6	119	P07271 Q12495 P15436 Q08949 Q08032 P38110 P32863 P13099 P35729 Q12050 P06778 P25588 P38111 P47110 P15873 P32829 Q04964 Q02685 P36161 Q12223 P32447 P26793 P47027 P22216 P12954 P49956 P25301 P38953 P25454 P35187 P39875 Q04659 P12753 P33301 P38147 P48581 Q01454 P14737 Q02574 P39009 P32641 P53840 P06777 P38766
6	120	P30283 Q04493 P40987 P53197 P40958 P38110 P40957 P38111 Q12158 P22216 P27895 P49956 P09798 Q08581 P16522 P41695 P00546 P25559 P26309 P46670 P39009 P40316 P32641
6	121	Q08214 P14284 P22936 P06779 P14736 P28519
6	122	P38996 P38798 P48412 P31539 P15705 P25491 P09435 P22202 P11484 P30771 P40150 P32589 P10961 P10592 P53617 P07259 P05453 P10591
6	123	P23201 P32490 Q00772 P32491 Q01389 P14020
6	124	Q05022 P35194 P40362 Q06679 P42945 Q04305 Q06512 P47083 P38333 Q02931 Q12220 P40055 Q05946 Q99207 Q06506 Q08492 Q12499 P38882 P53276 P33750 P25586 P25635 P32899 P53254 Q02354 Q06078
6	125	P12695 P32473 P16451 P16387 Q04958 P32898
6	126	P38792 Q08285 P46948 Q08491 P25359 P53859 P48240 Q05636 Q08162 Q12277 P38801 P53256 Q12149
6	127	P48743 P32597 Q07979 Q06639 P38144 Q08773 P25632 Q02206 Q03124 P53125 Q06488 P53236 Q05123 P32832 P43609 Q12406 P53330 Q06168
6	128	P40955 P50108 P39107 P47155 P23642 P38843 P34226 P29465 P32629 P53858 P32566
6	129	P38806 P39995 P43572 Q12692 Q08649 P80428 P53930 P53911 Q05471 Q06337 Q03012 P38326 P43132 P38123 Q12509 Q03323 P53201 P38439 Q03388 Q03433 P31376
6	130	P53201 P38806 Q12432 Q08649 P39995 P43572 Q06337 P80428 P53930 P53911
6	131	P11709 P39937 P40005 P40958 Q04493 P40987 P40532 P40013 P40957 P09734 P47074 P22516 Q02732 Q05471 P48363 P26448 P17119 P27895 P53900 P52553 P49956 P38877 P47113 Q12509 P41695 Q06675 P26449 P28743 P02557 P31376 P25559 Q03433 P48606 P46670 Q00402 P09733
6	132	P11709 P39937 P40005 Q04493 P40987 P40958 P40013 P38198 P40957 P09734 P47074 P22516 Q02732 Q05471 P48363 P26448 P17119 P27895 P52553 P53900 P49956 P38877 P47113 Q12509 P41695 Q06675 P26449 P48606 P02557 P28743 P25559 P31376 Q03433 P46670 Q00402 P09733
6	133	P53197 P38634 P24869 P09119 P32581
6	134	P08518 P27999 Q03254 P20435 P41895 P34087 P20434 P29055 P54000 P16370 P27692 P04050 P41896 P20433
6	135	P35187 P38257 P12954 Q02685 Q04149 Q06211 P13099 P38766
6	136	P38013 P22217 P25373 P17695 P22803 P18408 P41921 P40029
6	137	Q05022 P35194 P40362 Q06679 P42945 Q04305 Q06512 P47083 P38333 Q02931 Q12220 P40055 Q12754 Q05946 Q99207 Q06506 Q08492 Q12499 P38882 P53276 P25586 P25635 P32899 P53254 Q02354 Q06078
6	138	P36018 P38962 P53108 P53845 P53039 P36019 P53093 P36017
6	139	P18851 P13574 P24309 P23561 P06784 P32917 P14681 P08539 P16892 P18412 P18852 P39010 P01120 P31755
6	140	P28791 P33891 P53146 P53847 P41834 Q12745
6	141	Q06103 P32565 P38737 P38764 P38348 P53196 P48510 P40327 P38886 Q08723 Q12377 Q04062 P40302 P33298 P43593 P40016 P22141 P32628 Q01939 P33297 P43588 P53549 O13563 P33299 Q12250 P32496 P50086
6	142	Q06628 P53104 Q06410 Q12527 Q08966
6	143	P09064 P32501 P32502 P09032 P53843 P32481 P20459 P14741 P12754
6	144	P40968 Q12309 P33334 P15938 P24384 Q02775
6	145	P46671 P43592 Q05040 Q06001 Q03944 P53917
6	146	P33201 Q06205 Q08004 Q12522 Q02892 P53313 P36160 P38883 P38779 P39744 P37838 Q04660 Q07915 P40693 Q08235 Q12176 P53927 P40010 Q12389 P38112 P40991 Q03532 P53742 P53136 P53261 P40078 Q03862 P38789 Q12024
6	147	P18239 Q12363 Q12021 P36130 P21304 P39076 P12612 P39077 P39079
6	148	P47035 P20486 P30283 P53197 P24870 P38634 P14724 Q12379 P27636 P40484 P24869 P08153 P09119 Q00362 P36093 P24868 P53886 Q04601 P32944 P53068 P32328 P54199 Q00684 Q12157 P32562 P38042 P09798 P40577 P38285 P16522 P00546 P26309 Q12107 Q08683 P40316 P22204 Q12440
6	149	Q03825 P22148 P41948 P53390 P40260
6	150	P53886 Q04601 P53068 P09798 Q12107 Q08683 Q12157 P38042 P14724 Q12379 P40577 Q12440 P16522
6	151	P11709 P39937 Q04493 P40005 P40987 P40958 P40013 P40957 P09734 P47074 P22516 Q02732 Q05471 P48363 P39946 P50275 P26448 P17119 P27895 P53900 P52553 P49956 P38877 P47113 P32526 P33420 P41695 P40960 Q06675 P26449 P28743 P02557 P31376 P25559 P48606 P36224 P46670 Q00402 P09733
6	152	Q03407 Q12236 Q03834 Q12223 P53252 P25847 P14242 P38920 P06777
6	153	P39005 P33338 P32893 P39743 P25343 Q12446 Q12134 P32486 P32790 P32793 P15891 P22146 P53008
6	154	P11709 P39937 Q04493 P40958 P40005 P40987 P40013 P40957 P09734 P47074 P22516 Q02732 Q05471 P48363 P26448 P17119 P52553 P53900 P27895 P49956 P38877 P47113 Q12509 P32526 P41695 Q06675 P26449 P28743 P02557 P48606 P25559 P36224 P31376 Q03433 P46670 Q00402 P09733
6	155	Q07084 P38623 P23561 Q12163 P40073 P53599 P35182 Q07688 P32485 P08018 P39928 P39966 P29461
6	156	P32497 P32911 Q05775 P38249 Q04067 P40217 P06103 P41814 P38431 P46959
6	157	P47017 P47093 P40070 P38203 P40089 Q06406 P33399 P53905
6	158	Q03723 P46964 P41543 P40350 P33767 P48439 Q99380 P39007 Q02795
6	159	P32504 P53267 Q02732 P40957 Q06675 Q12262 P40969 P40958 P38907 P35201 Q12748 P38265 P35203 P47167 P53298
6	160	Q12050 P40151 P35187 P26793 P39875 P47110 P12753 P25588 Q04659 P15436 P15873 P12954 P53840 P49956 P14737 P25454 P13099 Q01454
6	161	P17536 P40414 Q06504 P60010 Q12387
6	162	P32911 Q05775 P09064 P32502 P32501 P09032 P53843 P38249 Q04067 P32481 P20459 P40217 P14741 P06103 P32497 P38431 P12754
6	163	P10566 P47818 Q07540 P23500 Q00711 Q12480
6	164	Q12159 P04147 Q99257 P39705 P20676
6	165	Q03125 Q04739 P38990 Q04697 P06782 P38082 Q00816 P27705 P12904 P32578 P34164
6	166	P53192 Q02804 P53951 P53959 P53271 Q04632 P53079 P53195 Q12154 P38116 P40395 Q06096 P40094 P40056 Q99260 Q08484
6	167	P38956 P32591 P18480 P09547 P14064 P22082 P18888 P35189 P53628 Q05123
6	168	P25037 P33755 P0CH09 Q01476 P40578 P39940 Q12242 P35210
6	169	Q12050 P35187 P07271 P26793 P47027 P25588 P47110 Q04659 P48581 Q08949 P38110 P49956 P14737 Q02574 P32641 P53840
6	170	P20604 P40454 P36123 P40856 P29295 P53036 Q12199 Q12461 Q04372 P43612 P53094 P24276
6	171	P18409 Q92328 Q12171 P50085 P40961 P41800 P38880
6	172	Q04659 P25588 P32833 P25559 P17119 P38877 P27895 P53840 P49956 P45820 Q01454
6	173	P25302 P20438 P20604 P13365 P20437 P33306 Q08438 P36024
6	174	Q05022 P33201 Q08004 P42846 P53883 P34241 Q07623 P38805 Q12522 P36049 Q02892 P15790 P36160 P37838 P38779 P39744 P53313 Q04660 Q07915 Q04373 P38883 P40693 Q08235 Q12176 P25808 P40010 P53927 P38112 Q12389 Q08962 P40991 Q03532 P53742 P35178 P25586 P25382 P53136 P53261 P53877 Q12019 P40007 P40078 Q03862 P38789 Q12024 Q08208 P32892
6	175	P33201 Q08004 P53883 P34241 P38805 Q12522 Q02892 P53313 P37838 P36160 P38779 P39744 P38883 Q04660 Q07915 Q04373 P40693 Q08235 Q12176 P53927 P40010 P38112 P40991 Q03532 P25382 P53136 P53261 P40078 Q03862 P38789 Q12024 P32892
6	176	P06780 P47041 P06781 P38994 P32600 P41318 P53955 Q04749 P40485 P40061 Q08236 P17121 P40559 P51862
6	177	P04051 P25441 P32349 P47076 P22276 P36121 P35718 P07703 P32910 P17890 Q04307
6	178	P34162 P36145 P32585 P36100 P40356 P38782 Q08278 P25046 P33308 Q12343 P32570 P38304 Q12321 P32569 P19263 P19659 P47822 P04050 Q12124
6	179	P11709 P39937 Q04493 P40987 P40005 P40958 Q02647 P40013 P40957 P09734 P47074 P22516 Q02732 P53086 P48363 P50275 P17119 P27895 P53900 P52553 P49956 P38877 P33420 P41695 P40960 Q06675 P26449 P28743 P02557 P48606 P25559 P46670 Q00402 P09733
6	180	P53629 Q06541 P25628
6	181	P53829 P25655 P39008 P53280 Q12514 P31384 P39517 P06102 P34909 P06100
6	182	P49686 Q02629 P34077 P47054 P20676 P35729 P46673 P39685 P32499 P36161 P52891 P52593 P49687 Q02630 Q02199 P48837 P14907 Q06142 P38181
6	183	Q08673 P53894 Q12127 Q08817 P32464 P40021 P40472
6	184	P40356 P25046 P33308 Q12343 P32569 P47822 P32570 P38304 P38782 Q12321 Q12124 P32585 P19263 P39073 P25648 Q08278
6	185	P33201 Q08004 Q08208 P35181 P34241 Q07623 P38805 Q12522 Q02892 P53313 P37838 P22137 P38779 Q00776 P36160 Q04660 Q07915 P39744 P38883 Q04373 P40693 Q08235 Q12176 P25808 P53927 P40010 P38112 Q12389 Q08962 P40991 Q03532 P53742 P35178 P36000 P25382 P53136 P53261 P53877 Q12019 P40007 P40078 Q03862 P38789 Q12024 Q12028 P32892
6	186	Q06245 P22213 P22217 P18759 P32867 P32602 P30619 P39926 P07560 P32844 P22224 P89102 P53604 P38261 P33332 P22803 P40357 P41834 P17065 P32855
6	187	P27472 P28006 P06782 P10961 Q06216
6	188	P38987 P00546 P47035 P20486 P53197 P07866 P27636 P24870 P40484 Q00684 P38634 P32562 P24869 P08153 P09119 P38285 P17123 P22204
6	189	Q06697 Q03957 P07273 P23615 P23293 O13297 P89105 P46995 P32914 P08518 Q03254 Q04636 P32558 P53064 P38439 P38351 P34087 P27692 P04050
6	190	Q00055 P06838 P25847 P06777
6	191	P32578 Q04739 P38990 P36047 P12904 Q00816 P34164
6	192	P53271 P53951 P53959 Q04632 P53079 P53195 Q06096 P40094
6	193	P24279 P32354 Q08032 P29496 P29469 P38132 P06243 P30665 P53091
6	194	P49686 Q02629 P34077 P20676 P35729 P46673 P39685 P32499 P36161 Q99189 P52891 P40477 P52593 P49687 Q02630 Q02199 P48837 P14907 Q06142 P38181
6	195	P14682 P52286 P07834 P39014 Q08273 Q12018 Q05947 Q12347 P39531
6	196	P18239 Q12363 P32345 P38193 Q12021 P36130 P21304 Q12199 P39076 P12612 P40164 P39077 P39079
6	197	P38903 P40454 P31383 P53289 P27895 Q12461 Q04372 P23594 P23595
6	198	P40454 P31383 P53289 Q12461 Q04372 P23594 P23595
6	199	P39108 P50091 P16658 P39707 P38855
6	200	P17629 P25555 P53851 Q12159 P53552 P33441 Q99257 P38922 Q07478 O13539
6	201	P17629 P25555 P14907 P46674 Q12159 P53552 P33441 Q99257 P34232 Q07478 P53851 P32499 P38922 P39705 P20676 Q02630 O13539
6	202	Q04739 P38990 P34164 P06782 P38082 P12904 P32578 Q03125
6	203	Q03497 P38041 Q06648 P38785 P11433 P48562 P07866 P29366 P39969 Q00245 P19073
6	204	P38041 P39969 Q00246 Q00245 P19073
6	205	P04821 P06244 P08678 P43565 P19158 P18963 P11792
6	206	P38987 P47035 P53197 P07866 P27636 Q00684 P40484 P24869 P38634 P32562 P35497 P38285 P17123 P22204 Q07786
6	207	P50079 Q02887 Q12142 P53855 P43601
6	208	P11709 P39937 Q04493 P40987 P40005 P40958 P40013 P40957 P09734 P47074 P22516 Q02732 P48363 P50275 P17119 P27895 P53900 P52553 P49956 P38877 P41695 Q06708 P26449 P48562 P02557 P48606 P25559 P28743 Q06675 P46670 P34756 Q00402 P09733
6	209	P02400 Q12517 P47017 P47093 P53905 P40070 P38203 P40089 Q06406 P25644 P22147 P53550
6	210	P34160 Q00539 P21651 P32605 P33203 P53207 P16523 Q05900 Q07508 Q03776 Q00916 Q03782 P39682
6	211	P40453 P36006 P37370 P40343 P25604 P38753 P40073 P48524 Q04439 Q12446 P39940
6	212	Q02804 P53951 P53959 P53271 Q04632 P53079 P53195 P40395 Q03503 P40094 P38116 Q99260 Q08484
6	213	P21951 P24482 P47027 Q04603 P32354 Q08032 P34252 P09880 P27344
6	214	P32354 P32833 Q08032 P38132 P25588 P47110 P09119 P24279 P12954 P38877 P49956 P29496 P30665 Q04659 P25559 P29469 P14737 P50874 P53840 Q01454
6	215	P32833 Q08032 P13099 Q12050 P25588 P47110 P32829 P26793 P12954 P38877 P49956 Q01649 P35187 Q04659 P12753 P33301 P25559 P14737 P50874 P53687 P53840 Q01454 P38766
6	216	Q00772 P34226 P32566 P29465 Q06315 P22146 Q01389
6	217	P02557 P25364 Q00402
6	218	P07271 P15436 Q08949 Q08032 P13099 Q12050 P25588 P47110 P32829 P26793 P12954 P38877 P49956 P25454 P35187 Q04659 P12753 P25559 P48581 Q02574 P14737 P32641 P53840 Q01454 P38766 P34760
6	219	P14747 P34244 P25296 P38631 Q02794 P23287 P50111
6	220	P22579 P15790 P50947 P40505 P43639 P19454 Q03330 Q07458 P38930 Q08923 P32558 P38255 P32561 P40013 P11938 P09959 P38429 Q03010
6	221	P41813 P47035 P20486 P30283 P53197 P24870 P38634 P14724 Q12379 P27636 P40484 P24869 P08153 P09119 P53886 Q04601 P32944 P53068 Q00684 P54199 Q12157 P38042 P32562 P09798 P40577 P38285 P16522 P38987 P00546 P07866 P26309 Q12107 Q08683 P40316 P17123 P22204 Q12440
6	222	P33201 Q08004 Q08387 P34241 Q07623 P38805 Q12522 Q02892 P53313 P36160 P37838 P38779 P39744 P38883 Q04660 Q07915 Q04373 P40693 Q08235 Q12176 P25808 P53927 P40010 P38112 Q12389 Q08962 P40991 Q03532 P53742 P35178 P25382 P53136 P53261 P53877 Q12019 P40007 P40078 Q03862 P38789 Q12024 Q08208 P32892
6	223	P25303 P32361 P36016 P16474 Q08199 P41546
6	224	P25655 P38931 P32585 P40356 P38782 P47821 P06100 Q08278 P25046 Q12343 P33308 P31384 P32570 P38304 Q12321 P32569 P19263 P19659 P47822 P39073 Q12124
6	225	P38262 P53096 P14832 P53685 P36124 P25357 P40480
6	226	P14922 P32585 P40356 P43606 P16370 P38782 Q03770 Q08278 P25046 Q12343 P33308 P16649 P06782 P38304 P32570 P32569 P19263 P27705 Q02100 Q12321 P47822 Q12124
6	227	P07270 P17442 P40186 P17157 P41818 P20052 P40038 P47029 P25693
6	228	Q05022 P35194 P40362 Q06679 P42945 P39985 Q04305 Q06512 P47083 Q02931 P38333 Q12220 P40055 Q05946 Q99207 Q06506 Q08492 Q12499 P38882 P53276 P25586 P25635 P32899 P53254 Q02354 Q06078
6	229	P11709 P41695 P39110 P09734 P48363 P48606 P40005 P40987 Q04493 P02557 P39937 P52553 P27895 P53900 P46670 P09733
6	230	P06780 P38631 P36027 Q00772 Q06412 P54867 P24583 P00817 P51862 Q01389
6	231	Q06103 P32565 P53323 P38737 P38764 P38348 P53196 P48510 P40327 P38886 Q08723 Q12377 Q04062 P40302 P33298 P43593 P40016 P22141 P32628 Q01939 P33297 P43588 P53549 O13563 Q12250 P33299 P32496 P50086
6	232	Q05022 P35194 P40362 Q06679 P42945 Q04305 Q06512 P47083 P38333 Q02931 P10664 Q12220 P40055 Q05946 Q99207 Q06506 Q08492 Q12499 P38882 P53276 P25586 P25635 P32899 P53254 Q02354 Q06078
6	233	P40958 P40568 Q04477 P32908 P40957 Q04002 P40541 P40014 P22516 Q02732 Q12158 P17119 P38877 P53148 P32504 Q06675 P33895 P40460 P47149 P47037
6	234	Q12495 P07271 P32849 P06777 P15436 P32833 Q08949 Q08032 Q03834 P32863 P38110 P38251 P14242 P13099 P25847 P06838 P35729 Q12050 P40339 P06778 P25588 P47110 P13382 P32797 P38111 P25336 P15873 P32829 Q04964 Q02685 P36161 Q12223 P32447 P43605 P21951 P26793 P38257 P47027 P22216 P38629 P12954 P38877 P49956 P10363 P25301 P38953 P25454 Q06163 P38920 P00546 P35187 Q04659 P12753 P39875 P33301 P40072 P38630 P25559 P48581 P22336 P32807 P10862 P50874 Q04149 P14737 Q02574 P40348 P39009 P32641 P53840 Q01454 P38766 P34760
6	235	P38282 P36048 P32357 P32639 P33334 P20053 Q12420 P49704 Q03338
6	236	P32849 P47110 Q04049 P15873 Q03834 P14284 P53152 P06777
6	237	P09064 P32502 P32501 P14907 P33418 P32499 P09032 P32481 P53843 P38431 P20459 P14741 P32836 P12754 P32835
6	238	P35198 P32467 P10870 P32466 P32465 P38695 P39004 P23585 P39003
6	239	P32597 Q07979 Q06639 P40341 P25632 P39925 P43609 P36775 Q03124 Q06488 P53236 Q05123 P32832 Q02206 Q12406 P53330 Q06168
6	240	Q02939 Q06103 Q00578 P32565 P38737 P38764 Q04673 P38348 P53196 P06839 P48510 P40327 P38886 Q08723 Q12377 Q04062 P40302 P33298 P43593 P40016 P37366 P22141 P32628 Q03290 Q01939 Q12004 P33297 P43588 P53549 O13563 P33299 P32776 P32496 Q12250 P50086
6	241	Q06449 Q12344 Q04322
6	242	Q04338 P38736 P33328 P22213 P40094 Q12241 P22804 P53146 Q01590 P32602 P32912 P25386 P31109 P53271 Q03322 P36015 Q12255 P22214 P25385 Q99260 P32854
6	243	P06780 P54867 P24583 Q12215 P23301 P10961 P53832 P51862 P36027
6	244	P02829 Q06178 P53204 P38316 P07991 P38719
6	245	P35198 P32467 P10870 Q02794 P24814 P32465 P32466 P38695 P32862 P39004 P23585 Q12300 P39003
6	246	P04051 P32349 P47076 P25441 P36121 P22276 P35718 P04911 P07703 P32910 P17890 P39521 P39520 Q04307 P02309
6	247	Q12495 P07271 P32849 P06777 P15436 P32833 Q08949 Q08032 Q03834 P32863 P38110 P38251 P14242 P25847 P06838 P35729 Q12050 P40339 P06778 P25588 P47110 P38111 P25336 P32797 P15873 P32829 Q04964 Q02685 P36161 Q12223 P32447 P43605 P26793 P38257 P47027 P22216 P38629 P12954 P38877 P25301 P38953 P49956 P25454 Q06163 P38920 P35187 P39875 Q04659 P12753 P33301 P40072 P38630 P50874 P25559 P48581 P22336 P32807 P10862 P53840 Q04149 P14737 Q02574 P40348 P39009 P32641 P13099 Q01454 P38766 P34760
