SolutionID	ComplexID	Proteins
15	3695	P00812 P04046 P11745 P14742 P38330 P39923 P40325 Q03897 Q12242
15	3696	P19956 P31334 P36520 P36527 P36528 P36533 P38064 Q04599 Q06678
15	3697	P14832 P25357 P36124 P38262 P38884 P40480 P50111 P53096 P53685
15	3698	P38316 P38773 P39081 P39968 P53104 Q06410 Q06628 Q12527
15	3699	P24869 P25302 P38694 P40519 P43579 P47044 Q04347 Q08729
15	3700	P34253 P38874 P42935 P46974 Q02884 Q02908 Q04868 Q06706
15	3701	P07991 P16658 P25087 P38822 P39707 Q02825 Q04675 Q12342
15	3702	P06780 P10961 P28006 P36027 P38889 P39083 P51862 Q12161
15	3703	P38878 P53203 Q04947 Q06169 Q12066 Q12305 Q12402 Q99287
15	3704	P04911 P24276 P27692 P32345 P32914 P34087 P38193 P40164
15	3705	P06777 P38084 P38176 P38324 P41815 P47027 Q02774 Q12098
15	3706	P36131 P36162 P47167 P53168 P53267 Q03954 Q12248 Q12262
15	3707	P38316 P39081 P39968 P53104 Q04359 Q06410 Q06628 Q12527
15	3708	P07272 P27351 P32796 P38065 P40202 P53956 Q00381 Q99186
15	3709	P25045 P32368 P38217 P39993 P40495 P40970 P53224 Q06144
15	3710	P17123 P40969 P46676 P53298 P53685 Q02732 Q06675 Q12192
15	3711	P04840 P18409 P32466 P32787 P39722 P41800 P53083 Q92328
15	3712	P35734 P36131 P36162 P40013 P53168 P53267 Q03954 Q12248
15	3713	P31385 P35734 P36131 P36162 P53168 P53267 Q03954 Q12248
15	3714	P04710 P05030 P07276 P28584 P32776 P40088 P53744 Q04121
15	3715	P35734 P36131 P36162 P40564 P53168 P53267 Q03954 Q12248
15	3716	P35842 P40533 P53942 Q06162 Q06208 Q12127 Q12303 Q12493
15	3717	P06779 P14736 P18888 P28519 P31244 P32628 P53861 Q03071
15	3718	P34165 P34253 P38874 P42935 Q02884 Q02908 Q04868 Q06706
15	3719	P0C0X0 P23642 P31379 P32629 P38356 P39107 P40303 Q06449
15	3720	P24869 P25302 P40519 P43579 P43602 P47044 Q04347 Q08729
15	3721	P38346 P40485 P53104 P53955 Q04749 Q06410 Q06628 Q06681
15	3722	P06780 P32521 P36027 P39083 P51862 Q08245 Q12518
15	3723	P13902 P21957 P26798 P40075 P53835 Q12445 Q12451
15	3724	P32562 P32908 P40090 P40541 P47037 Q04002 Q12158
15	3725	P05030 P07276 P28584 P32776 P36100 Q04121 Q12091
15	3726	P19658 P22224 P32844 P32855 P38261 P54787 Q06245
15	3727	P22214 P30619 P32867 P33328 P38713 P40357 Q12451
15	3728	P25569 P38191 P40208 P40492 P40547 P53076 Q12508
15	3729	P08524 P11972 P47142 P48568 Q04272 Q06696 Q12483
15	3730	P32191 P32363 P33311 P38857 P53142 P53157 P53311
15	3731	P13186 P14747 P25296 P32486 P38774 P43614 P53726
15	3732	P16664 P36116 P39904 P40395 P47061 Q12071 Q99260
15	3733	P00899 P00937 P25349 P32381 P38234 Q06567 Q12335
15	3734	P17064 P21957 P27810 P38131 P40075 Q08271 Q12451
15	3735	P10869 P22149 P32634 P38429 P38615 P40574 Q03835
15	3736	P10869 P20485 P22149 P38429 P38615 P40574 P43633
15	3737	P38247 P38285 P52892 P53290 Q00582 Q02205
15	3738	P14747 P23287 P25296 P53955 Q06103 Q07549
15	3739	P43545 P53823 P53824 Q03144 Q03148 Q04902
15	3740	P32447 P40963 Q04003 Q08961 Q12495 Q99314
15	3741	P32895 P38063 P38615 P38620 P38689 Q12265
15	3742	P05030 P28584 P32901 P40088 Q04121 Q06815
15	3743	P17123 P40969 P46676 P53298 Q02732 Q06675
15	3744	P07269 P07834 P08153 P22035 P25693 P50104
15	3745	P17261 P25594 P43542 P47040 P54858 Q05998
15	3746	P32179 P38237 P40955 P54862 Q08754 Q12114
15	3747	P05030 P12866 P28584 P40088 P40318 Q04121
15	3748	P17695 P40056 P53192 Q04951 Q07541 Q12154
15	3749	P36116 P39904 P47061 P53258 Q12071 Q99260
15	3750	P39678 P40466 P40562 Q07913 Q08204 Q12749
15	3751	P25574 P36039 P40540 P47133 P53073 Q12431
15	3752	P38820 P40554 P48412 P53088 P53923 Q08686
15	3753	P13902 P21957 P26798 P40075 P53750 Q12451
15	3754	P12954 P39875 P53117 P53150 Q06148 Q08387
15	3755	P17214 P23202 P32797 P38960 Q06163 Q07921
15	3756	P38354 P53746 Q05899 Q06451 Q12284 Q12359
15	3757	P33296 P33420 P36224 P38696 P46984 Q07887
15	3758	P43544 P43545 P53824 Q03144 Q03148 Q04902
15	3759	P40965 P47128 P53951 Q08818 Q12175 Q12215
15	3760	P11972 P47042 P47142 Q04272 Q06696 Q12483
15	3761	Q06325 Q12118 Q12125 Q12154 Q12285 Q12385
15	3762	P14747 P25296 Q06103 Q07530 Q07549 Q07988
15	3763	P32432 P32864 P37265 P53210 Q00618 Q08001
15	3764	P36025 P43612 P47057 P53036 Q07528 Q12199
15	3765	P18562 P27515 P32353 P40510 P53249 Q12084
15	3766	P38247 P42936 P53290 Q00582 Q02205
15	3767	P47083 Q05498 Q06525 Q08687 Q12136
15	3768	P32913 P34110 P38759 P40335 Q92331
15	3769	P38632 P40562 Q07913 Q08204 Q12749
15	3770	P38144 P43596 Q02206 Q08119 Q12072
15	3771	P16892 P40442 P47012 P52923 P53171
15	3772	P32367 P33339 P38825 Q12308 Q12415
15	3773	P31109 P36116 P40357 Q03322 Q12038
15	3774	P35725 P39996 P53146 P53847 Q12745
15	3775	P17695 P33749 P40056 P53192 Q12154
15	3776	P16892 P38860 P40048 P40442 P52923
15	3777	P01119 P01120 P04821 P08678 P18963
15	3778	P32629 P36150 P39107 P40303 Q06449
15	3779	P13712 P53853 Q04199 Q07794 Q12495
15	3780	P53047 P53174 Q04329 Q08448 Q12239
15	3781	P13712 P35736 Q04199 Q12191 Q12495
15	3782	P32621 P35725 P39996 P53146 Q12745
15	3783	P38182 P38316 P38862 P40344 Q07879
15	3784	P25588 P40359 P53840 Q03406 Q08032
15	3785	P32367 P33339 P39103 Q12308 Q12415
15	3786	P40969 P53298 Q02732 Q06675 Q07362
15	3787	P07272 P27351 P32796 P36085 P53956
15	3788	P07213 P32897 P38196 P39515 P49334
15	3789	P21951 P24482 P25588 P27344 Q04603
15	3790	P23644 P32897 P35180 P39515 P49334
15	3791	P26309 P26449 P34244 P38274 P47074
15	3792	P47142 Q04201 Q04272 Q06696 Q12483
15	3793	P16603 P38228 P41930 Q00711 Q08230
15	3794	P40955 P47153 Q05029 Q08754 Q12114
15	3795	P01120 P13902 P26798 P32607 P38165
15	3796	P07143 P38881 P39968 Q06628 Q08232
15	3797	P08678 P10823 P39717 P53130 Q08886
15	3798	P35725 P39996 P53146 Q12520 Q12745
15	3799	P32629 P39107 P40303 Q02969 Q06449
15	3800	P32897 P39515 P49334 P53220 P53299
15	3801	P38152 P38695 P54854 Q07798
15	3802	P40456 P49957 P53738 Q03920
15	3803	P06704 P11927 P46674 Q08231
15	3804	P32331 P38799 P53226 Q04602
15	3805	P14020 P38839 Q04947 Q12305
15	3806	O13577 P17106 P32389 P40573
15	3807	P32830 P47045 Q08749 Q12328
15	3808	P25611 P40858 P53976 Q08234
15	3809	P38153 P46682 P47064 Q08951
15	3810	P36520 P36527 P38064 Q12487
15	3811	P19956 P31334 P32387 Q02204
15	3812	P38208 P38291 P41812 P53833
15	3813	P20424 P29478 P32342 P38985
15	3814	P25627 P38208 P38291 P53833
15	3815	P32629 P46985 P47124 P50108
15	3816	P39977 P40326 Q05948 Q07438
15	3817	P36027 P51862 P54867 Q03667
15	3818	P36062 P40367 P41912 Q06551
15	3819	P40562 P43124 Q05541 Q08204
15	3820	P26343 P42944 P53973 Q04411
15	3821	P32939 P38273 P48365 P53129
15	3822	P25583 P38236 P41833 P53185
15	3823	P00175 P32897 P53220 Q02776
15	3824	P53174 Q12142 Q12239 Q99382
15	3825	P38283 P47134 Q04033 Q08774
15	3826	P19956 P36520 P36526 P36528
15	3827	P31688 P38426 P38427 Q00764
15	3828	P31109 P39926 P40357 Q12038
15	3829	P21957 P37297 P40075 Q12451
15	3830	P19956 P32904 P36520 P36528
15	3831	P25588 P53840 Q08032 Q12146
15	3832	P39938 P39939 Q06672 Q07821
15	3833	P38208 P38291 P38786 P53833
15	3834	P32642 P53082 Q03835 Q07825
15	3835	P38763 P40539 P53717
15	3836	P40512 Q12348 Q12468
15	3837	P15436 P46957 P47110
15	3838	P39977 P40326 Q07438
15	3839	P12688 P25341 P53739
15	3840	P53146 P53847 Q12745
15	3841	P40361 Q04398 Q06390
15	3842	P20133 P37265 Q00618
15	3843	P32452 P36014 P43552
15	3844	P07390 P10355 P10834
15	3845	P22354 P38064 Q06090
15	3846	P0C2H9 P47118 Q03419
15	3847	P23337 P27472 P47011
15	3848	P32559 P40188 P53070
15	3849	P25604 Q02767 Q99176
15	3850	P00424 P00427 P07255
15	3851	P38208 P38291 P53833
15	3852	O13566 Q03083 Q12486
15	3853	P38818 P47077 P53246
15	3854	P24720 P38701 Q07830
15	3855	P47086 P53754 P53755
15	3856	P35195 P40043 Q02749
15	3857	P38751 P38957 Q12318
15	3858	P00424 P04037 P07255
15	3859	P12689 P14284 P47110
15	3860	P40955 Q05029 Q12114
15	3861	P32786 P40992 P53437
15	3862	P33400 P47043 Q12033
15	3863	P19541 P38140 P40214
15	3864	P15624 P15625 P53294
15	3865	P18898 P22007 P29703
15	3866	Q06408 Q08906 Q12691
15	3867	P24384 P33411 Q02775
15	3868	P53247 Q03208 Q07834
15	3869	P25604 P27614 P42939
15	3870	P38814 P53735 Q03455
15	3871	P32367 Q06339 Q12308
15	3872	P05374 P32604 P38227
15	3873	P22219 P22543 Q05919
15	3874	P28005 P38291 P53833
15	3875	P32559 P32945 P53070
15	3876	P00360 P00546 P00830 P00924 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05694 P06169 P06243 P06839 P07251 P07260 P07342 P07703 P08458 P09032 P09064 P09435 P09733 P09734 P10081 P10659 P11484 P12709 P12754 P14681 P14741 P14742 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P17119 P17157 P18851 P19735 P19882 P20081 P20437 P20438 P20459 P20486 P20604 P21268 P22133 P22137 P22204 P23291 P23641 P24719 P24814 P24868 P24870 P25342 P25343 P25453 P25491 P25659 P25694 P26188 P27895 P28274 P29295 P29311 P32336 P32380 P32381 P32481 P32491 P32501 P32502 P32581 P32598 P32807 P32863 P32911 P33298 P33317 P33322 P33419 P33895 P34730 P36094 P38122 P38217 P38316 P38987 P39108 P39743 P39954 P40466 P40892 P41811 P46367 P46655 P47079 P53323 P53599 P53622 P53865 P60010 Q00362 Q00772 Q00776 Q01939 Q02821 Q02866 Q03063 Q03373 Q03897 Q04437 Q04660 Q04675 Q06549 Q07657 Q07732 Q08224 Q08273 Q12018 Q12134 Q12223 Q12267 Q12329 Q12365 Q12446 Q12464 Q99186
15	3877	P00360 P00830 P00924 P02557 P02829 P02994 P04076 P04173 P04385 P04397 P04806 P05694 P06103 P06169 P06243 P06839 P07251 P07260 P07342 P07703 P08458 P09032 P09064 P09435 P09436 P09733 P09734 P10081 P10659 P11484 P12709 P12754 P13259 P14681 P14741 P14742 P15108 P15992 P16140 P16474 P16861 P16862 P17709 P18239 P18851 P19735 P19882 P20081 P20459 P20604 P21242 P22133 P22137 P22204 P23291 P23641 P24719 P25342 P25343 P25453 P25491 P25694 P26188 P28274 P29055 P29295 P29311 P32381 P32481 P32491 P32497 P32501 P32502 P32581 P32598 P32807 P32863 P32911 P33298 P33322 P34730 P38217 P38249 P38316 P38431 P38720 P38987 P39108 P39708 P39730 P39743 P39925 P39954 P40217 P41811 P43577 P43582 P46367 P46655 P47079 P53011 P53323 P53599 P60010 Q00362 Q00684 Q00772 Q00776 Q01939 Q02821 Q03897 Q04067 Q04437 Q04660 Q04675 Q05775 Q06150 Q07657 Q07930 Q08224 Q08273 Q12018 Q12152 Q12223 Q12329 Q12446 Q12464 Q99186
15	3878	P00360 P00546 P00830 P00924 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05694 P06169 P06243 P06839 P07251 P07342 P07703 P08018 P08458 P09435 P09624 P09733 P09734 P10081 P10659 P11484 P11978 P12709 P12754 P14681 P14741 P14742 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P17157 P17709 P18851 P19735 P19882 P20081 P20604 P21672 P22133 P22137 P22204 P23291 P23641 P24719 P25342 P25343 P25390 P25453 P25491 P25694 P26188 P28274 P29295 P29311 P32328 P32381 P32457 P32458 P32468 P32481 P32491 P32502 P32581 P32598 P32641 P32807 P32863 P32911 P33298 P33322 P34164 P34730 P38217 P38316 P38629 P38987 P39108 P39743 P39925 P39928 P39954 P41811 P41940 P46367 P46655 P47079 P53011 P53323 P53599 P53622 P53890 P60010 Q00362 Q00772 Q00776 Q01939 Q02821 Q03897 Q04437 Q04477 Q04660 Q04675 Q07084 Q07350 Q07657 Q07688 Q08224 Q08273 Q12018 Q12152 Q12223 Q12263 Q12329 Q12446 Q12464 Q99186
15	3879	P00360 P00830 P00924 P00950 P02557 P02829 P02992 P02994 P04147 P04173 P04385 P04397 P04806 P06169 P06243 P06782 P06839 P07251 P07259 P07260 P07342 P07703 P08458 P09435 P09733 P09734 P10081 P10659 P11484 P12709 P12754 P14681 P14741 P14742 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P18851 P19735 P19882 P20081 P20459 P20604 P21672 P22133 P22137 P22204 P22336 P23291 P23641 P24719 P25303 P25342 P25343 P25453 P25491 P25694 P26188 P26755 P28274 P29295 P29311 P31384 P32328 P32381 P32481 P32491 P32502 P32581 P32598 P32641 P32807 P32861 P32863 P32911 P33298 P34164 P34730 P38153 P38217 P38316 P38629 P38987 P39108 P39743 P39954 P40364 P40856 P41811 P41940 P46367 P46655 P47079 P53196 P53323 P53599 P53622 P53632 P54115 P60010 Q00362 Q00772 Q00776 Q01939 Q03648 Q03897 Q03940 Q03944 Q04437 Q04675 Q07350 Q07657 Q08224 Q08273 Q12018 Q12152 Q12223 Q12329 Q12446 Q12464 Q99186
15	3880	P00360 P00445 P00830 P00924 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05694 P06169 P06243 P06839 P07251 P07259 P07342 P07703 P08458 P08566 P09435 P09733 P09734 P10081 P10659 P11484 P12709 P14681 P14741 P14742 P15108 P15703 P15705 P15992 P16140 P16474 P16861 P16862 P17157 P17709 P18851 P19735 P19882 P20053 P20081 P20604 P22133 P22137 P22204 P23291 P23641 P24719 P25342 P25343 P25453 P25491 P25638 P25694 P26188 P28241 P28274 P28707 P29295 P29311 P31384 P31539 P32381 P32457 P32491 P32502 P32581 P32598 P32641 P32807 P32863 P32911 P33298 P33322 P34730 P38217 P38316 P38629 P38720 P38768 P38987 P39108 P39743 P39925 P39954 P39984 P41811 P43124 P46367 P46655 P47079 P53011 P53196 P53323 P53599 P53632 P53691 P54115 P60010 Q00362 Q00772 Q00776 Q01939 Q02821 Q03897 Q04177 Q04437 Q04660 Q04675 Q07657 Q08224 Q08273 Q12018 Q12152 Q12223 Q12329 Q12446 Q12464 Q99186
15	3881	P00360 P00830 P00924 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05694 P06169 P06243 P06839 P07251 P07259 P07260 P07342 P07703 P08018 P08458 P09435 P09624 P09733 P09734 P10081 P10659 P11484 P12709 P12754 P14681 P14741 P14742 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P17157 P17709 P18851 P19414 P19735 P19882 P20081 P20604 P21672 P22133 P22137 P22204 P23291 P23561 P23641 P24719 P25342 P25343 P25453 P25491 P25694 P26188 P28274 P29295 P29311 P31384 P32381 P32457 P32481 P32485 P32491 P32502 P32581 P32598 P32641 P32807 P32861 P32863 P32911 P33298 P33322 P34730 P36017 P38217 P38316 P38629 P38987 P39108 P39743 P39925 P39954 P39958 P40856 P41811 P41940 P46367 P46655 P47079 P53011 P53323 P53599 P53622 P53632 P60010 Q00362 Q00772 Q00776 Q01939 Q02821 Q03213 Q03897 Q04437 Q04660 Q04675 Q07657 Q08224 Q08273 Q12018 Q12152 Q12223 Q12329 Q12446 Q12464 Q99186
15	3882	P00546 P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05150 P06169 P06243 P06786 P06839 P07251 P07259 P07703 P08458 P09733 P09734 P10081 P10127 P10659 P11484 P11978 P12709 P14681 P14737 P14741 P15108 P15703 P15873 P15992 P16140 P16474 P16861 P16862 P17709 P18239 P18851 P19735 P19882 P20081 P20604 P21672 P22137 P22204 P22216 P22336 P23291 P23641 P24719 P25342 P25453 P25491 P25694 P26188 P26755 P29295 P29311 P31384 P32328 P32381 P32502 P32581 P32582 P32598 P32641 P32807 P32861 P32863 P33298 P34164 P34252 P34730 P38077 P38111 P38217 P38251 P38316 P38629 P38797 P38877 P38987 P39009 P39013 P39108 P39743 P40339 P40348 P40352 P40513 P41811 P41940 P46367 P46655 P47027 P47079 P49956 P53135 P53323 P53632 P54115 P60010 Q00684 Q00772 Q01939 Q02821 Q03944 Q04377 Q04437 Q04675 Q04746 Q06179 Q07657 Q08224 Q08273 Q12050 Q12152 Q12223 Q12329 Q12446 Q12464
15	3883	P00360 P00815 P00830 P00924 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05694 P06169 P06243 P06839 P07251 P07259 P07260 P07342 P07703 P08458 P08566 P09435 P09733 P09734 P10081 P10659 P11484 P12709 P12754 P14681 P14741 P14742 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P17157 P18851 P19735 P19882 P20081 P20604 P22133 P22137 P22204 P23291 P23641 P24719 P25342 P25343 P25389 P25453 P25491 P25694 P26188 P28241 P28274 P29311 P31384 P32328 P32381 P32457 P32458 P32468 P32491 P32502 P32581 P32598 P32807 P32863 P32911 P33298 P33322 P36068 P38217 P38316 P38720 P38987 P39108 P39735 P39743 P39925 P39954 P39984 P41811 P46367 P46655 P47079 P53011 P53196 P53233 P53323 P53599 P53632 P53890 P54115 P60010 Q00362 Q00772 Q00776 Q01939 Q02783 Q02821 Q03897 Q03973 Q04437 Q04660 Q04675 Q07657 Q08224 Q08273 Q12018 Q12223 Q12263 Q12329 Q12446 Q12464 Q99186
15	3884	P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05694 P06169 P06243 P06839 P07251 P07259 P07703 P08458 P08566 P09624 P09733 P09734 P10081 P10659 P11484 P11978 P12709 P14681 P14741 P14742 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P17214 P17709 P18239 P18494 P18851 P19073 P19735 P19882 P20081 P20604 P21672 P22137 P22204 P22336 P23202 P23291 P23641 P24719 P25342 P25343 P25453 P25491 P25694 P26188 P26755 P28241 P29295 P29311 P31384 P32328 P32381 P32502 P32581 P32598 P32600 P32641 P32807 P32861 P32863 P32911 P33298 P33322 P34164 P34730 P35181 P36000 P38217 P38316 P38629 P38700 P38987 P39108 P39743 P39925 P39954 P41811 P41940 P46367 P46655 P47079 P53323 P53632 P54115 P60010 Q00362 Q00684 Q00772 Q00776 Q01939 Q02821 Q03944 Q04177 Q04437 Q04660 Q04675 Q06163 Q07657 Q08224 Q08273 Q12028 Q12152 Q12223 Q12329 Q12446 Q12464
15	3885	P00546 P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05150 P06169 P06243 P06777 P06778 P06787 P06838 P06839 P07251 P07259 P07703 P08458 P09733 P09734 P10080 P10081 P10659 P11484 P11978 P12385 P12709 P12954 P14242 P14681 P14741 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P17709 P18239 P18851 P19735 P19882 P20081 P20604 P21672 P22134 P22137 P22204 P22336 P23291 P23641 P24719 P25342 P25453 P25454 P25491 P25694 P25847 P26188 P26754 P26755 P28519 P29295 P29311 P30620 P31384 P32328 P32381 P32502 P32581 P32598 P32641 P32807 P32861 P32863 P33298 P34164 P34730 P38111 P38217 P38272 P38316 P38629 P38920 P38987 P39108 P39743 P39875 P40360 P41800 P41811 P41940 P46367 P46655 P47079 P53323 P53632 P54115 P60010 Q00684 Q00772 Q01217 Q01939 Q03834 Q03944 Q04437 Q04675 Q07657 Q08224 Q08273 Q12152 Q12223 Q12329 Q12446 Q12464
15	3886	P00546 P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P06169 P06243 P06787 P06839 P07251 P07259 P07703 P08431 P08458 P08679 P09435 P09733 P09734 P10081 P10659 P11484 P11978 P12695 P12709 P14681 P14741 P15703 P15992 P16140 P16474 P16861 P16862 P17709 P18239 P18851 P19735 P19882 P20081 P20604 P21672 P22137 P22204 P22336 P23291 P23641 P24719 P25303 P25342 P25453 P25491 P25694 P26188 P26448 P26755 P28274 P29295 P29311 P31384 P32328 P32381 P32491 P32502 P32581 P32598 P32641 P32807 P32861 P32863 P33298 P34164 P34730 P38153 P38217 P38316 P38629 P38987 P39108 P39743 P40364 P41811 P41940 P46367 P46655 P46962 P46963 P47079 P47113 P53196 P53323 P53599 P53622 P53632 P53894 P54115 P60010 Q00362 Q00684 Q00772 Q01939 Q03940 Q03944 Q03957 Q04437 Q04660 Q04675 Q07657 Q08224 Q08273 Q12152 Q12223 Q12329 Q12427 Q12446 Q12464 Q99186
15	3887	P00360 P00830 P00924 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05694 P06169 P06243 P06839 P07251 P07259 P07260 P07342 P07703 P08458 P09032 P09064 P09435 P09733 P09734 P10081 P10659 P11484 P12709 P12754 P13181 P14681 P14741 P14742 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P17157 P18239 P18851 P19735 P19882 P20081 P20459 P20604 P22133 P22137 P22204 P23291 P23641 P24719 P25342 P25343 P25453 P25491 P25694 P26188 P28274 P29295 P29311 P31384 P32381 P32481 P32491 P32501 P32502 P32581 P32598 P32641 P32807 P32863 P32911 P33298 P33322 P34730 P38217 P38249 P38316 P38431 P38629 P38987 P39108 P39743 P39954 P40466 P41811 P46367 P46655 P47079 P53196 P53323 P53599 P53632 P53843 P60010 Q00362 Q00772 Q00776 Q01939 Q03525 Q03897 Q04437 Q04660 Q04675 Q06151 Q07657 Q08224 Q08273 Q12018 Q12152 Q12223 Q12329 Q12446 Q12464 Q99186
15	3888	P00546 P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05150 P06169 P06243 P06773 P06777 P06778 P06838 P06839 P07251 P07259 P07703 P08458 P09733 P09734 P10081 P10659 P11484 P11978 P12709 P13099 P14242 P14681 P14737 P14741 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P17709 P18239 P18851 P19735 P19882 P20081 P20604 P22137 P22204 P22216 P22336 P23291 P23641 P24719 P25342 P25454 P25491 P25694 P25847 P26188 P26754 P26755 P28519 P29295 P29311 P31384 P32328 P32381 P32502 P32581 P32598 P32641 P32807 P32863 P33298 P34164 P34730 P35187 P38111 P38217 P38316 P38629 P38859 P38920 P38987 P39009 P39108 P39743 P41811 P46367 P46655 P47027 P47079 P53135 P53323 P53632 P54115 P60010 Q00362 Q00684 Q00772 Q01939 Q03497 Q03834 Q03944 Q04377 Q04437 Q04675 Q07657 Q08224 Q08273 Q12098 Q12152 Q12223 Q12329 Q12446 Q12464
15	3889	P00431 P00546 P00830 P00890 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P06169 P06243 P06839 P07251 P07259 P07703 P08458 P09624 P09733 P09734 P10081 P10659 P11484 P11978 P12612 P12709 P14681 P14741 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P17709 P18851 P19735 P19882 P20081 P20604 P21304 P21672 P22137 P22204 P22336 P23291 P23641 P24719 P25303 P25342 P25453 P25491 P25694 P26188 P26755 P29295 P29311 P31384 P32328 P32345 P32381 P32468 P32491 P32502 P32581 P32598 P32641 P32807 P32861 P32863 P33298 P33750 P34164 P36130 P38153 P38217 P38316 P38629 P38910 P38987 P39076 P39077 P39078 P39108 P39110 P39743 P39925 P40341 P40364 P40413 P41811 P41940 P42841 P42943 P46367 P46670 P47079 P53323 P53632 P60010 Q00362 Q00772 Q01939 Q03944 Q04437 Q04675 Q07350 Q07657 Q08224 Q08273 Q12152 Q12223 Q12329 Q12446 Q12464
15	3890	P00360 P00830 P00924 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05694 P06169 P06243 P06839 P07251 P07260 P07342 P07703 P08018 P08458 P08566 P09435 P09733 P09734 P10081 P10592 P10659 P11484 P12709 P12754 P14681 P14741 P14742 P15108 P15992 P16140 P16474 P16861 P16862 P17157 P17709 P18851 P19073 P19735 P19882 P20081 P20604 P22133 P22137 P22204 P23291 P23641 P24719 P25294 P25342 P25343 P25453 P25491 P25694 P26188 P28241 P28274 P29311 P32381 P32457 P32491 P32502 P32581 P32589 P32590 P32598 P32807 P32911 P33298 P33322 P35181 P36000 P38217 P38316 P38700 P38720 P38987 P39108 P39743 P39925 P39954 P39984 P40532 P41811 P46367 P46655 P47079 P53011 P53196 P53323 P53599 P60010 Q00362 Q00772 Q00776 Q01939 Q02821 Q03897 Q04177 Q04437 Q04660 Q04675 Q07657 Q08224 Q08273 Q12018 Q12028 Q12152 Q12223 Q12329 Q12446 Q12464 Q99186
15	3891	P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05150 P06169 P06243 P06777 P06778 P06838 P06839 P07251 P07259 P07276 P07703 P08458 P09733 P09734 P10081 P10659 P11484 P11978 P12709 P14242 P14681 P14741 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P18239 P18851 P19358 P19735 P19882 P20081 P20604 P21672 P22134 P22137 P22204 P22336 P23291 P23641 P24719 P25342 P25453 P25454 P25491 P25694 P25847 P26188 P26754 P26755 P28519 P29295 P29311 P31384 P32328 P32381 P32502 P32581 P32598 P32628 P32641 P32776 P32807 P32861 P32863 P33298 P34164 P38077 P38217 P38316 P38629 P38920 P38987 P39108 P39743 P40106 P41800 P41811 P41940 P46367 P46655 P47079 P53323 P53632 P54115 P60010 Q00578 Q00772 Q01939 Q02939 Q03834 Q03944 Q04437 Q04673 Q04675 Q04964 Q07657 Q08224 Q08273 Q12004 Q12152 Q12223 Q12329 Q12349 Q12446 Q12464
15	3892	P00546 P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P06169 P06243 P06839 P07251 P07259 P07703 P08458 P08518 P09733 P09734 P10081 P10659 P11978 P12612 P12695 P12709 P14681 P14741 P15703 P15992 P16140 P16474 P16861 P16862 P17709 P18239 P18851 P19735 P19882 P20081 P20604 P21304 P21672 P22137 P22204 P22336 P23291 P23641 P24719 P25303 P25453 P25491 P25694 P26188 P26755 P28274 P29295 P29311 P31384 P32328 P32345 P32381 P32491 P32502 P32581 P32598 P32641 P32807 P32861 P32863 P33298 P33750 P34164 P35191 P36130 P38153 P38217 P38316 P38629 P38987 P39076 P39077 P39078 P39108 P39743 P40364 P40413 P41735 P41811 P41940 P42841 P42943 P46367 P47079 P53045 P53199 P53323 P53632 P53894 P54115 P60010 Q00362 Q00684 Q00772 Q01939 Q03944 Q04437 Q04675 Q08224 Q08273 Q12018 Q12152 Q12223 Q12329 Q12446 Q12452 Q12464
