SolutionID	ComplexID	Proteins
5	288	P48837 P49686 P38181 P34232 P39685 P40477 Q02199 P52891 Q05166 P34077 P47054 P20676 Q99257 Q03790 P36161 P52593 P32499 P14907 P46673 P39705 Q02629 P40368 Q12315 P53011 P40064 Q02630 P35729 P46674 P49687
5	289	P29539 P38960 Q04437 Q07921 P32797 P32807 Q06208 Q06163 P11938 P17214
5	290	P25302 P20437 P09959 P20438 P39678 Q12416 P33306 P13365 P32338
5	291	P36006 P38822 P32790 P39743 P39013 P37370 Q04439 Q12446 P47068 P33338 P32521 P15891
5	292	P38856 P32790 P25623 Q05785 P39013 Q12518 P53309 P17891 P32521 P33338 P34216 P38065 P22137
5	293	P06783 P11433 P08539 P21268 P34165 P06784 P32917 P01149 P12630 P32435 P13574 P18852 Q03497 P18851 P34166 P11972 P16892 P23561 D6VTK4 P12866
5	294	Q06071 Q06333 P35727 P48232 P40003 P53158
5	295	P53049 P33200 P32568 P14772 P12383 P51533 Q04182 P33302
5	296	P36048 P34160 P34167 Q00539 P39935 P07260 P06634 P39936 P04147 P32605 Q08920 Q00916 Q05900
5	297	Q02821 P30822 P33307 P52918 P32499 Q06142 P32836 P21827 P11745 P33418 P32835 P41920
5	298	Q12743 Q99220 Q04228 Q05787 P54860 P40318 Q02159 Q08109 Q04311 Q06682 P54730 P34223 P38307 P25694 Q04781 P36037 P43558 P33755 P38428 Q05468 Q03714 P53044 Q12532 P38349 P00729
5	299	Q07395 Q04225 Q06672 Q06338 P46683 Q03771
5	300	P06777 P13099 P38324 P38850 Q12098 P35187 P38257 P40028 Q02685 Q04149
5	301	P53687 Q06178 P21373 P53184 P53078 P53688 P53204 Q05788 Q04179 Q99312 P53164 P53686 P53915 P39683 P38795 P53685 P25576
5	302	P47096 Q9URQ3 Q06178 P53687 P53184 P53078 P53915 P53688 P53204 Q05788 Q04179 Q06549 P53686 Q12178 Q99312 P39683 P38795 P53685
5	303	P52893 P33327 P22768 P49954 Q04728 P49089 P40360 P07259 P38986 P0CZ17 P80210 Q01802 P49090 P52892 P39708 P23542 P07262
5	304	P38634 P24869 P20437 P20486 P24870 P20438 P30283 P24871 P00546 P13365 P24868
5	305	P32316 P06208 Q12122 P12695 P52910 Q01574 P21826 P32874 P30952 Q12166 P41338 P48570 Q00955
5	306	P48559 P19524 P25591 Q03824
5	307	P47171 P61830 P13712 P32479 Q12495 Q04199 P40161 P32447 P32480
5	308	Q06628 P14904 P53104 P35193 Q12092 Q07879 P38862 P53867 P43601 Q02887 Q02948 P40344 P22219 P38182 P38316 P22543 Q03818 Q12527 P53855 Q12380 Q12142
5	309	P22855 P14904 P35193 P38821 Q12292
5	310	Q07395 P25040 Q06338 Q03771
5	311	P26798 P11986 P13902 P21957
5	312	P33201 P38779 Q08004 Q08746 P39715 P38805 Q12522 P40007 Q08235 P25582 P53261 P43586 P40693 P36160 P20484 Q04373 Q03532 P32892 Q05942 Q06511 Q12176 Q07896 P53927 P53742 P53734 P35178 Q04660 Q08962 Q07915 Q12389 P53136 Q07844 P36049 P40991 P10962 P25808 P32794 P39744 Q02892 P38789 P38344 P53866 P40078 Q12024 Q03862 P40010 P20447
5	313	P07270 P17442 P25360 P38361 P20052 P27514 P25297 P39535
5	314	Q00873 P19516 P06182 P16622 P38072 P21592 P53266 P40086 P48360
5	315	P42940 Q08822 Q12480
5	316	P47134 P38991 P38283
5	317	P35207 P46948 Q08162 Q12277 P25359 P48240 P38801 P53859 P38792 Q08285 Q08491 Q12149 P53256 Q05636
5	318	P33327 P54885 P00890 P28241 Q04792 P28834 Q12680 P17505 P07275 P07262 P32288 P39708 P41939 P20967 P43635 P21954 P32264 P08679 P53982
5	319	P32908 Q12158 Q04002 P38170 Q06156 Q06680 P47037 Q04264 P40541 Q12267 P38989
5	320	P40090 P32908 Q99359 Q12158 Q04002 P43605 P47037 Q04264 P40541
5	321	P38996 Q02792 P40507 P53617 Q12476 Q08162 P48561 P53632 P47047 Q00416 P40985 Q12149
5	322	P32629 P33775 P39107 P50108 P47190 P52867 P47124 P23642 P46985 P31382
5	323	P27351 P38700 Q08951 P38153 Q12028 P47160 Q03769 P17891 Q00381 P35181 P36000 P38065 Q00776 Q99186 P22137
5	324	P39937 P40987 P53904 P48606 P39110 P46670
5	325	Q12387 P07347 Q02197 Q04751 Q06504 P12945 Q08689 Q03503
5	326	P33419 P11927 P38863 P36094 P32380 P39723 P53540 P53865 P53378
5	327	Q06410 Q12092 P13185 Q12421
5	328	P18544 P22768 P05150 Q04728 P04076 Q01217 P03965 P07991 P40360 P00812 P07258
5	329	P14747 P38193 Q00362 P23287 P25296 P20604 Q04081 Q12461 P40454 P40164 P31383 P32345 P23594
5	330	Q12055 P53909 Q04178 P22434 P40009 P47119 Q05788 P49435 Q07729 P26364 P07170 P36973 P15454 P47143 P15274 P38625 Q05911 P06776
5	331	P36150 P08536 Q02196 P15807 P32179 P18408 P47169 P16550 P39692 P22108
5	332	P12687 Q06090 P36527 P21771 P25642 P23369 P36516 P53937 P22354 Q03201 Q07527 Q08647 P53733 P25348 P36531 P28778 P32559 P53875 P40858 P36517 P20084 P40496 P38120 P33759 P36521 P10662 P27929 P53732 P32902 Q06678 P38771 Q12322 Q12487 P38175 P40033 P32611 P28817 P47141 P36533 P51998 Q03976 P35996 P25626 Q03799 P36519 Q02950 P36534 P36520 P38064 P32463 P32388 P36526 P47150 P53292 P53305 P36525 Q04598 P32904 P36528 P10663 Q04599 P22353 P36532 Q01163 Q02608 P53163 Q03246 P14063 P31334 P32387 P42847 P53881
5	333	Q12382 Q06508 P05375 P36126 Q05521 P53037 P32567 P08456 Q08548 P33333 P05374 P22140 P36165 Q04396 P32784 P17898 P39006 Q12043 P40471 P38221 P36148
5	334	P39006 P38221 P08456 P25578 Q08548 P05375 P22140 P05374 P06197 P53037 Q07560
5	335	P43585 P40046 Q02725 P47075 P38966
5	336	P47117 P39013 P32599 P37370 Q12446 P33338 P60010 P07274 P40494 P36006 P38822 P39743 Q03048 Q06440 P32521 P15891 P32790 P47068 P32381 Q04439 P25343
5	337	P04806 P04807 P17709 P10870 Q12300
5	338	Q02794 Q12300 P32862 P10870
5	339	O13329 Q02208 P40065 P25651 Q03707 Q12066 Q04087
5	340	P25390 P08018 P39928 P40073 Q07084 P53599 Q07688 P32485
5	341	P32639 P23394 Q12368 P19736 Q06406 P38282 P49704 Q03338 P43321 P47093 Q06217 P49955 Q06819 Q00723 P40089 P40018 P20053 P19735 Q02260 P32524 P43589 Q08963 P54999 Q12330 P53905 Q02554 P33411 P36048 Q12420 P40070 Q06835 P33334 Q04693 Q99181
5	342	P19736 P32605 Q05900 Q03782 Q06525 P43321 Q07508 Q06217 Q12309 P49955 P40567 P40018 Q02260 P33203 P53207 Q00916 Q08920 P21372 P32524 Q08963 P53830 Q07350 P54999 P36084 P39682 Q12330 P53277 Q04048 Q02554 Q03776 Q12420 Q00539 Q06835 Q04693 Q99181
5	343	P32639 Q12368 P19736 Q06406 P38282 P49704 Q03338 P43321 P47093 Q06217 P49955 Q00723 Q06819 P40089 P40018 P19735 P20053 Q02260 P32524 Q08963 P49960 P54999 Q12330 P53905 Q02554 P33411 P36048 P38203 Q12420 P40070 Q06835 P33334 Q04693 Q99181
5	344	P00931 P28777 P37254 P38840 P08566 P07285 P00899 P53090 P00937 P14843 P20049 P32178 P32452
5	345	P53961 P32363 P30777 Q07830 P46961 P38211 Q04082 P23797 P47088
5	346	P39012 P38875 P49018 P53961 P25580 P47088 Q07830 Q06636 P23797 P38211 Q04174 P30777 Q04082
5	347	P47110 P32829 P13099 P38859 P12689 P20457 P46957 Q02685 P38953 P14737 P06777 P39875 P35187 P38927 Q03834 P26754 P06778 P26755 P25847 Q04149 P21951 P15436 P07271 P26793 P38111 P32849 P40562 P22336 P13382 P24482 P10862 P25301 P25454 Q04603 P38121 P10363 P27344 P04819 P14284 P38920 P12954 P32807 P32863 P15873
5	348	P40548 P31539 P25491 P32589 P32590 P38260 P15705
5	349	Q07533 Q05080 P22204 P53901 Q12280 P08964 P27636 P40484 P14180
5	350	P05759 P0CH08 P15731 P21734 P39940 P22515 P0CG63
5	351	Q99271 Q04121 P13587 P40309
5	352	P13587 Q99271 P40309 P42839 Q04121
5	353	Q02821 Q99189 P30822 P52918 P33418 P53067 P33307 P32767 Q06142 P32836 P21827 P32337 P46970 P40069 P32835 P41920 P38217
5	354	P40989 Q04952 P38631 P31688 P38427 P47011 P23776 P32603 P36143 P15703 P23337 Q00764 P27472 P38709 P52911 P38426 P32861
5	355	P40971 P38998 P38999
5	356	P34909 P39008 P53280 P43569 P31384 P43582 P53829 P25655 P39517 P06102 P06100 Q12514
5	357	P54867 P53832 P53214 P51862 P53046 P24583 P36027 P06780 Q12215 Q01389
5	358	P53200 P38347 P53970 P38732 P40516 P47163 Q05874
5	359	P53944 P53738 Q03920
5	360	Q04370 P40155 P29340 P80667 P35056 P28795 P53112 P33760 Q02647 Q07418 P53248 P24004 Q08215 P32800 Q05568 Q12462
5	361	P40208 Q12508 P38263 P40492 P40547 P53242 Q12027 P53076 P25569 P38191
5	362	P40851 P33314 P38928 P25300 P47136 P25558
5	363	P25588 P32829 P47110 P13099 P22216 P38147 P38859 Q02685 P14737 P38110 P39875 P35187 P32641 Q02574 P26754 Q08949 P06778 Q04149 P48581 Q04377 P26793 P07271 P38111 P32849 P40562 P22336 P32797 P53840 P38766 P25454 Q04659 P12954 P32807 P32863
5	364	Q12063 P29703 Q03175 P22007 P08524 P35196 P18900 Q12051
5	365	Q04430 Q03941 P36024 Q08438 P40506 P53332 P36076
5	366	P09733 P40960 Q01649 Q06568 P38696 Q00402 P28743 P50275 P28742 P09734 P11709 P02557 P40013 Q12045 P17119 P39946 P36022 P53086 P46675 P27895 P32526 P33420 P36224
5	367	P27810 P27809 P38130
5	368	P53616 P29029 P53189 P53753 P42835 P38844 P40077
5	369	P43577 P40433 P14742 P04806 P12709 P16861 P16862 P04807 P17709 Q06204 Q06137 P32604 Q12471 P29952 Q04409 A2P2R3
5	370	P0CY07 P0CY11 P0CY09
5	371	P06101 P33416 P53940 P15992 Q12329 P38260 P25491 P40150 P32589 P10592 P47138 P15705 P31539 P22202 P10591 P25294 P46997 P02829 P09435 P32590 Q06677 Q12449 P32527 P15108 P53691 P39102 P52868
5	372	P38788 P32527 P25491
5	373	P25390 P41809 P08018 P39928 Q06810 P32334 P40073 P25344 P23561 Q07084 P53599 Q07688
5	374	P53044 Q12743 Q99220 Q04228 Q05787 P40318 P16474 P38307 Q02159 P25694 Q08109 P00729 P38428 Q03714
5	375	Q08236 P25378 P32600 P40061 P38873 P47041 Q04749 Q08921 P35169 P40485 P41318
5	376	P07276 Q06665 Q04231 P14736 P32628
5	377	P14747 P25296 P23287 P38193 P20081 P20604 Q12461 Q06389 P40164 P31383 P32345 P23594
5	378	Q07442 P23255 Q12030 P46677 Q03761 P50105 P38129 P53040 Q03750 Q05021 Q05027 Q12297 P11747 Q04226
5	379	P46681 Q04432 Q05584 P32891 Q04902 P50107 Q08992 Q12320 P39976
5	380	P53250 Q03048 P32599 P17555 P13517 Q12446 P60010 P32381 P07274 P15891
5	381	Q07887 Q04549 P33420 P36224 P38696
5	382	P06783 P11433 P08539 P21268 P06784 P32917 P14681 P13574 P18412 Q03373 P18852 Q03497 P18851 P11972 P16892 P23561 P25344 D6VTK4 Q03063
5	383	Q08754 Q12114 P40955 P36122 Q05029
5	384	Q08465 P38806 Q12432 P40963 Q12311 P80428 Q06337 P39995 Q99314 P47128 P43572 Q08649 P38811 P53201 P53911 P53930 Q04003 Q06188
5	385	Q06032 P17122 P40511 P53061
5	386	Q99220 P38888 Q05787 Q04228 P40318 P38307 Q02159 Q08109 P38428 Q03714
5	387	P31539 P38910 P10591 P25491 P19882 P33416 P38523 P32589 P32590 P15108 P02829 P15705
5	388	Q04120 P34760 P38013 P36077
5	389	P25588 P32829 P47110 P13099 P22216 P38147 P38859 Q02685 P14737 P38953 P38110 P39875 P35187 Q08949 P06778 Q04149 P26793 P38111 P32849 P40562 P22336 P53840 P38766 P10862 P25301 P25454 P14284 Q04659 Q12223 P12954 P32807 P32863
5	390	P53295 Q12000 P39729 Q03768
5	391	P53197 Q12107 Q08683 P07834 P09798 P40577 P53886 Q04601 P16522 P53895 Q12379 P32828 P38042 P39014 P26309 P54074 P50082 P53983 Q12157 P40316 P53068 Q12440 P14724 P38871
5	392	P53044 Q12743 P38349 Q04228 Q99220 Q05787 P40318 P34223 P38307 Q02159 P25694 Q08109 P33755 P38428 Q03714
5	393	P32263 P09368 P54885 P07991 P32264 P07275 P38690
5	394	P48837 P38181 P49686 P39685 P40457 P40477 Q05166 P34077 P47054 P20676 Q03790 P36161 P52593 P46673 P39705 P40368 Q12315 P40064 Q12445 Q02630 P40066 P49687
5	395	P04817 P04385 P06633 P04173 P27616 P00815 P33734 P00912 P03962 P07702 P40545 P21264
5	396	P21657 P21705 P26343 P25335 P32459 P32375
5	397	P21705 P26343 P25335 Q04895 P32375
5	398	P01119 P08678 P01120 P07278 P10823 P05986 P43565 P19158 Q12361 P18963 P39717 P04821 P06776 P06245 P06244
5	399	P40091 P19073 P40450 P41697 P48566 P41832 Q12317 P07274 P23201
5	400	P29461 P35182 P16892 P40048 P14681 P38590
5	401	P40310 P13587 P12685 P28584 Q99271 P40309 Q04121
5	402	P04046 P54113 P37291 P07244 P04161 P38972 P53128 P80210 P49095 P06785 P48015 Q05911 P46151 P32785 P27616 P21264 P07245 Q02046 P40099 P09440 P38009 P07807 P37292
5	403	P20095 Q12046 P32639 P28004 Q02775 P19736 P25337 P32605 P53769 P53333 Q03375 Q05900 Q03782 Q06525 P43321 Q07508 P40565 Q02770 P40968 P28320 Q12186 Q06217 P40567 P49955 Q12309 Q07930 P24384 P38302 P40018 Q02260 Q08920 P33203 P53207 Q00916 P21372 P32524 Q12417 P15938 Q06091 P34160 Q08963 P21374 P46947 Q07350 P38241 Q03772 P54999 P36084 P39682 Q12330 P53277 Q04048 Q02554 P33411 P36048 Q03776 P53854 Q12420 Q00539 Q06835 P32523 Q03654 P33334 Q04693 Q99181
5	404	P38817 P27351 P38700 Q12028 P38153 P47160 Q03769 P17891 Q00381 P35181 P36000 P38065 Q00776 Q99186 P22137
5	405	Q12348 P40512 Q04368 Q03981
5	406	P40989 P38631 Q04952 P31688 P38427 P32566 P47011 P36143 P23337 Q00764 P27472 P38709 P38426 P32861
5	407	P01119 P08678 P01120 Q08886 P07278 P19158 P18963 Q12361 P04821
5	408	P34167 P39935 P39936 P07260 P32588 P04147 P10081
5	409	P32363 P53961 P46961 P53306 P38211 P23797 Q04082
5	410	P33748 P01119 P01120 P07278 P08678 P05986 P43565 P33749 P11792 Q03833 P06245 P06244
5	411	Q08224 Q08975 P38145 P38693 P00635 P11491 P38066 P33312 P35842 P24031 P35202 P50861 Q99258 P41835 Q03778 P38913 P52290 P40347
5	412	Q12743 Q99220 Q04228 Q05787 P54860 P40318 Q02159 Q08109 P34223 P38307 P25694 P36037 P35210 P43558 P33755 P38428 Q03714 P53044 P00729
5	413	P53319 P38720 P42826 P33315 P23254 P38715 P53228 Q12189 P15019 P46969
5	414	P15732 P15731 P39940 P21734 P22515 P0CG63
5	415	P43123 P43577 P14742 P38628 A2P2R3
5	416	P33201 Q08004 P02400 P0C2H6 P0CX84 P54780 Q08745 P26321 P33442 P26783 P05737 P0CX43 P38011 P33759 Q07915 P0CX31 P17076 P38861 P0C0T4 Q02326 Q3E7Y3 P0CX37 P25443 Q02256 P48164 P0CX51 P49626 P39938 P05739 P0C0X0 P05744 P47150 P05317 Q02892 P05743 P39015 P46990 P46654 P0CX39 P38711 O13516 Q03862 P0CX27 P05738 P05749 P05755 P39730 P04650 P04449 P41057 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P0CX29 P26784 P53221 P49166 P36105 P39939 Q12213 Q06709 P0CX41 P32905 P39516 P05745 P14127 P07281 P04456 P38701 Q3E757 Q3E754 P05750 P07280 P38061 Q12522 Q3E7X9 P0CX49 P46784 P36160 P05318 P35997 P40525 P02406 P0CX23 P38754 P53145 P26786 P14126 P29453 P40212 P05759 P48589 P49167 P0CX55 Q04697 Q02753 P31334 P10622 P24000 P0CX35 P10664 P14120 Q12672 P02407 P05748 P40693 Q12690 P0C0W1 P0CX53 P23248 P51402 P51401 P53742 P0C0W9 P41058 P32324 P05319 P0C2H7 P0CH08 Q01855 P06367 P0C2H8 P05756 P0C2H9 P40078 P0C0V8 P41805
5	417	P38634 P24869 P20437 P20486 P24870 P30283 P20438 P53197 P32943 P00546 P13365 P24868
5	418	P24719 P53102 P23179 P20050 P14291 P25453 P31111 P38830 Q12188
5	419	P54113 P04046 P37291 P07244 P04161 P36001 Q08645 P38972 P53128 P80210 P06785 P48015 Q05911 P46151 P32785 P27616 P21264 P07245 Q02046 P40099 P09440 P38009 P07807 P37292
5	420	Q02516 P40574 P13434 P06774 P14064
5	421	P47040 P53286 Q06469 P25619
5	422	P32629 P38069 P39107 P31755 P50108 P47190 P47124 P52867 P23642 P46985 P31382
5	423	Q04377 P25588 P39009 P38111 P32641 P22216 Q02574 Q08949 Q04964 P14737 P48581
5	424	P36096 Q06104 P40570 Q12229 Q12015
5	425	Q12743 Q99220 Q04228 Q05787 P54860 P40318 Q02159 Q08109 Q06682 P54730 P34223 P38307 P25694 P36037 P43558 P33755 P38428 Q03714 P53044 P38349 P00729
5	426	P32469 P32461 Q12429 P38332 P40487 P47138
5	427	P38907 P47167 Q12493 Q12748 Q12262 P53298 Q06675 P38265 P40568 P38313 Q02732 P43618 Q06162
5	428	P06169 P16387 P00549 P00950 P00360 P09201 P04807 P32473 Q06204 P00942 Q03262 Q12471 P52489 P00925 Q07471 P11412 Q03161 P37012 P15019 P00358 P40433 P33315 P26263 P04806 P12709 P29952 P16862 P00560 P16861 P53228 P23254 P14540 P17709 P32604 P33401 P00924 Q04409 P16467 P00359
5	429	P11709 P36022 Q00402 P40960 P53086 P40013 P36224 P28743 P32526 P33420 Q06568 Q04949 P39946
5	430	P38298 P38703 P38342 P38992 P23501 P47013 Q02896 Q12246 Q06147 P28496
5	431	Q00684 P26448 P22204 P32328 P32562 P14680 P38987 P47113 P27636 P40484 P07866 P32336
5	432	P50101 P38237 Q01476
5	433	Q03944 P43592 Q05040 P53917 P46671 Q06001
5	434	P04386 P04385 P04397 P13181 P13045 P04387 P08431
5	435	P53961 P25580 Q07830 P46961 P23797 P38211 Q04082 P30777 P47088
5	436	P53961 P47026 P32363 P46961 P53306 P38211 Q04082 P23797 P47088
5	437	P28777 P08566 P32449 P00937 P14843 P20049 P32178 P32452
5	438	Q07878 P38815 Q12106 Q03868
5	439	P32639 P28004 P23394 P19736 P32605 P49704 Q05900 Q03782 Q06525 P43321 Q07508 Q06217 P40567 P49955 Q12309 P40018 P19735 Q02260 P33203 P53207 Q00916 Q08920 P21372 P32524 P34160 Q08963 Q07350 P54999 P36084 P39682 Q12330 P53277 Q04048 Q02554 P36048 Q03776 Q12420 Q00539 Q12221 Q06835 P32523 P33334 Q04693 Q99181
5	440	P33416 P53940 P15992 Q12329 P38260 P25491 P40150 P32589 P10592 P15705 P31539 P22202 P25367 P05453 P10591 P25294 P09435 P02829 P32590 Q06677 P53286 Q12449 P32527 Q06469 P15108 P53691
5	441	P08640 Q07684 P20134 Q03825 P22148 P32768
5	442	P47171 P13712 P32479 Q12495 Q04199 P40161 P32447 P32480 Q01448
5	443	P39998 P40023 P53550 P53080 P22147 P30771 P45978 P04147 P47017 Q12517 P39517
5	444	P32773 P53538 Q06697 Q03290 Q04673 P32776 P47822 P06242 P41896 P36100 P32914 P20433 P22696 P06839 P89105 P08518 P38782 P38633 P38902 P20434 P07273 P34087 Q02939 P32569 P36145 P20435 P13393 Q03254 P20436 P19263 Q12004 P32774 P32570 P32585 P38351 Q06213 Q00578 Q08278 Q99278 P04050 P37366 P27692 P22139 P53064 P16370 P29055 P41895 P23615 P27999 P34162
5	445	Q00873 P19516 P06182 P38072 P21592 P53266 P40086
5	446	P29703 P22007 P32584 P47154 Q03530
5	447	Q12001 P14020 P50076 P38179 P53954 P40350 P20048 P07286 P53223 P48439 P40351 P38242 P53178 P53730 P16661
5	448	Q05871 Q08558 Q02207 P13711 P27796
5	449	P25588 Q01454 Q12341 P02294 P29496 Q12488 P54790 P38826 P24279 P32833 Q12373 P04786 P40359 P29469 P54791 P30665 P53091 P53840 P04912 Q12146 P04911 P39984 P54784 Q04659 P61830 Q03406 P50874 P02309 P38132 Q08032 P02293 P32558 Q04636 P32354
5	450	P11986 P13259 P05375 P22140 P17898
5	451	P39006 P53230 P38221 P25578 Q08548 Q08959 P38812 P08456 P05375 P05374 P22140 P53037 Q07560
5	452	Q99316 Q03103 Q12404 P32474 P40557
5	453	P47069 P53159 P52919 Q12365 Q08955 Q12366
5	454	P19882 P33416 P06101 P53940 P15992 Q12329 P38260 P25491 P32589 P10592 P15705 P31539 P22202 P25367 P10961 P05453 P10591 P25294 P47103 P23202 P09435 P02829 P32590 P53286 Q12449 P15108 P53691
5	455	P32476 P07277 P12683 P10614 P24521 P32377 P08524 P41338 P15496 P29704 P54839 Q12051
5	456	P50085 P39925 P40341 P40961
5	457	P27692 Q06697 P53064 P38351 P23615 P38439 P32914 P11632 P89105 P32558 Q04636
5	458	P20437 P25302 P09959 P20438 P39678 Q12416 P33306 P13365
5	459	P06169 Q04894 P46367 P26263 P54114 Q07471 P07246 P10127 P54115 P47771 P00330 P25377 P00331 P32771 P16467
5	460	P50264 P08432 Q12074 P21182 Q12455
5	461	P21801 Q08230 Q04487 Q06236 Q00711 P33421 P47052 P37298
5	462	P38704 P47002 Q00947 P43606 Q03770
5	463	P24719 P14291 P20050 P25453 P38126 P31111
5	464	P47050 Q08273 P38850 P53202 Q06164 Q06211
5	465	P25588 Q01454 P02294 P29496 Q12488 P24279 P04786 P40359 P29469 P30665 P53091 P53840 Q12692 P04912 Q12146 P04911 P54784 Q04659 P61830 Q03406 P02309 P38132 Q08032 P02293 P32558 Q04636 P32354 P53551
5	466	P54199 P33895 P26449 P40014 P46675 P40460 P40568 P40958 P27895 P41695 P53148 Q04477
5	467	P28241 P08679 P40447 P22580 P21954 P53982 P20967 Q12680 P28834 P43635 P17505 P32288 P39708 P41939 P33327 P07275 P07262 P00890
5	468	P32316 P07264 P06208 P40495 Q12122 P12695 P38999 P52910 Q01574 P21826 P32874 P30952 Q12166 P41338 P48570 Q00955
5	469	P31539 P22202 P09435 P25491 P10591 P33416 P15992 Q12329 P02829 P32590
5	470	P47029 Q12502 P36117 P39940 P48524 Q02805
5	471	P53206 P47164 P05694 P43623 P53101 P47176 P32582 P38891 P08465 P31116 P39692 Q12525 P31373 Q08985 P06106 Q12198 P39954 P17423 Q04533
5	472	P32639 P23394 P19736 P32605 Q05900 Q03782 Q06525 P43321 Q07508 Q06217 P40567 P49955 Q12309 Q03466 P30771 P40018 Q02260 Q08920 P33203 P53207 Q00916 P21372 P32524 P34160 Q08963 Q07350 P54999 P36084 P39682 Q12330 P53277 Q04048 Q02554 P36048 Q03776 Q12420 Q00539 Q06835 P33334 Q04693 Q99181
5	473	P06101 P28707 Q12449 P47103 P15108 P53043 P53834 P02829 P15705
5	474	P06169 P16387 P00549 P00950 P00360 P09201 P04807 P32473 P00942 P52489 P00925 Q07471 Q07993 P11412 P00358 P15019 P42826 P33315 P26263 P04806 P12709 P16862 P23254 P53228 P16861 P14540 P17709 P33401 P00924 P16467 P00359
5	475	Q08273 Q99344 Q03919 P24814 Q12018 P52491 P14682 Q12395 P52286
5	476	Q12175 P25336 P38920 Q12083 P14242 Q03834 P40965 Q07980 P25847
5	477	Q00684 P38285 Q00362 P32336 P26448 P47035 P22204 P32328 P17123 P32562 Q08581 P23595 P38987 P47113 P27636 P40484 P07866 P23594
5	478	P40091 P41697 P48566 Q12317 P39523 P23201
5	479	P30624 P38225 P47912
5	480	P36018 P54787 Q02866 P36017
5	481	Q12450 P38819 P54837 P53198 P32803 Q12403 P39704
5	482	P39993 P38682 P11075 P47102 P40994 P35197 P11076 P19146
5	483	Q12328 P33421 P32830 Q08749 P47045
5	484	P42834 Q02889 P36046 P53220 P36147 P38523 P47045 Q01852 P32897 P39515 P53299 P49334 Q02776 Q07914 P0CS90 P23644 P42949
5	485	P08425 P15624 P15625
5	486	Q08975 Q08224 P47183 P25362 P00635 P38693 P11491 Q07748 P35202 P24031 P35842 P43534 P41835 P32318 P52290 P40347
5	487	P25364 P34161 Q04116
5	488	P33201 P02400 P0C2H6 P0CX84 P54780 Q08745 P26321 P33442 P26783 P05737 P0CX43 P38011 P33759 P33309 P0CX31 P17076 P0C0T4 Q02326 Q3E7Y3 P0CX37 P25443 P48164 P0CX51 P49626 P39938 P05739 P0C0X0 P05744 P47150 P05317 P05743 P39015 P46990 P0CX39 P38249 P46654 P38711 O13516 P0CX27 P05738 Q03195 P05749 P05755 P39730 P04650 P04449 P41057 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P0CX29 P53221 P26784 P49166 P36105 P39939 Q12213 P0CX41 P32905 P39516 P07281 P14127 P05745 P04456 P38701 Q3E757 Q3E754 P05750 P07280 P38061 Q3E7X9 P0CX49 P46784 P32769 P05318 P35997 P40525 P02406 P0CX23 P38754 P26786 P14126 P29453 P40212 P05759 P48589 P49167 P0CX55 Q04697 Q02753 P31334 P10622 P24000 P0CX35 P10664 P14120 Q12672 P02407 P05748 P40693 Q12690 P0C0W1 P0CX53 P23248 P51402 P51401 P0C0W9 Q05775 P41058 P32324 P05319 P0C2H7 P0CH08 Q01855 P06367 P0C2H8 P12385 P05756 P0C2H9 P40078 P0C0V8 P41805
5	489	P28241 P33327 P20967 P28834 P43635 P19414 P21954 Q12680 P17505 P39708 P08679 P53982 P41939 P07262 P00890
5	490	P40345 P25628 Q08650 P53629
5	491	Q06169 P53203 Q03370 P38292 P38848
5	492	P32388 P25642 Q08199 P21771 Q06090 P36527 P36516 P53937 P53292 Q03201 P22354 P53305 P23369 P17558 P12686 Q05022 P53733 P25348 P26321 P36531 P28778 P53875 P40858 P36517 P20084 P40496 P38120 P33759 P36521 P10662 P27929 P53732 P38771 P32902 Q06678 Q12487 P38175 P40033 P32611 P36519 P25626 P36533 P35996 P51998 Q03976 Q03799 P47141 P28817 Q02950 P36534 P04456 P12687 P47150 P02992 Q01855 P36525 P38064 P36520 P36526 Q04599 P32904 P10663 Q04598 P36528 P22353 Q02608 P53163 Q01163 P05750 Q03246 P36532 P31334 P32387 P42847 P53881
5	493	Q04629 Q03289 Q12013
5	494	P53273 Q12325 P38359
5	495	P38624 P43583 P33297 P38348 Q06103 P53549 P40555 Q01939 P23638 P32496 P38737 O13563 P33299 P32565 P50086 P48510 P40302 Q04062 Q12250 P25043 P21243 P38764 P43588 P0CG63 P32379 P23639 P30657 P40303 P23724 P38886 Q08723 P40327 P40016 P32628 P05759 P33298 P43593 P22141 P25451 P30656 Q12377 P21242
5	496	P38333 P40079 P42945 P40498 P32899 P40546 Q06078 P53254 Q04500 P45818 Q05022 Q08096 Q02931 P25586 P39990 Q07381 P36144 Q12220 Q04177 P53941 P40470 P25635 Q06287 P15646 Q06106 Q99207 Q06679 Q08965 P53914 Q05498 Q12460 Q12499 P47077 P48234 P40362 Q06512 P40055 P25368 Q02354 P53276 Q06631 Q99216 Q12339 P38882 Q05946 Q08492 Q12136 P35194 Q04217 Q06506 P33750 Q12035 P47083 P38719 Q12754 P34247 Q04305
