SolutionID	ComplexID	Proteins
15	2897	P15646 P25586 P25635 P29295 P32899 P33750 P34078 P35194 P38333 P38882 P40055 P40160 P40362 P41819 P42945 P46683 P47083 P53254 P53276 P53914 Q02354 Q02931 Q04305 Q05022 Q05946 Q06078 Q06506 Q06512 Q06679 Q07381 Q08444 Q08492 Q12220 Q12499 Q12754 Q99207 Q99216
15	2898	P15646 P25586 P25635 P28007 P32899 P33322 P33750 P35194 P38333 P38882 P40055 P40362 P42945 P47083 P53254 P53276 P53336 P53914 Q02354 Q02931 Q04217 Q04305 Q04867 Q05022 Q05946 Q06078 Q06506 Q06512 Q06679 Q07623 Q08096 Q08492 Q08965 Q12220 Q12499 Q12754 Q99207
15	2899	P04147 P10591 P11745 P14907 P20676 P21192 P21827 P30822 P32337 P32499 P32835 P32836 P34077 P35729 P36161 P38181 P38217 P39705 P40069 P40477 P41920 P46673 P48837 P49686 P49687 P52593 P52891 P53615 Q02199 Q02629 Q02630 Q02821 Q06142 Q06629 Q08685 Q99189
15	2900	P01123 P18759 P22213 P22214 P22804 P25385 P25386 P32074 P32602 P32854 P32912 P33328 P33420 P36015 P36132 P36149 P38316 P38736 P38932 P39968 P40094 P46984 P53104 P53146 P53271 P53323 Q01590 Q03322 Q04338 Q06410 Q06628 Q12234 Q12241 Q12255 Q12527 Q99260
15	2901	P01123 P07560 P11075 P11076 P17065 P19073 P19524 P19658 P22224 P30619 P32074 P32601 P32844 P32855 P32867 P33332 P36125 P36149 P38261 P38555 P39104 P39926 P39958 P39993 P40357 P47102 P48566 P51996 P53039 P53093 P53604 P53845 P89102 Q06245 Q12038 Q99260
15	2902	P14832 P19736 P21374 P28004 P28320 P32523 P32639 P33334 P36048 P38282 P38302 P40018 P40565 P40567 P40968 P43321 P49704 P49955 P53277 P54999 Q02260 Q02554 Q03654 Q04048 Q04693 Q05506 Q06091 Q06217 Q06411 Q06835 Q07508 Q08963 Q12046 Q12309 Q12330 Q12417
15	2903	P08964 P28004 P28320 P32523 P32605 P32639 P33203 P33334 P34160 P36048 P39682 P40018 P40968 P43321 P53207 P54999 Q00539 Q00916 Q02260 Q02554 Q03654 Q03776 Q03782 Q04048 Q04693 Q05900 Q06091 Q06217 Q06411 Q06580 Q07508 Q08920 Q08963 Q12046 Q12309 Q12417
15	2904	P04147 P06208 P10591 P11745 P14907 P20676 P30822 P32337 P32499 P32835 P34077 P35729 P36161 P38181 P38217 P39705 P40069 P40477 P46673 P46674 P48837 P49686 P49687 P52593 P52891 Q02199 Q02629 Q02630 Q02821 Q06142 Q07478 Q08231 Q12159 Q99189 Q99257
15	2905	P01123 P07560 P17065 P19073 P19524 P19658 P22224 P30619 P32601 P32844 P32855 P32867 P33332 P36017 P36018 P36019 P38261 P38555 P39104 P39926 P39958 P40357 P48559 P48566 P51996 P53039 P53093 P53286 P53604 P53633 P53845 P89102 Q06245 Q12038 Q99260
15	2906	P0C0V8 P15646 P17076 P25586 P25635 P32899 P33750 P35194 P38333 P38882 P40024 P40055 P40362 P42945 P47083 P53254 P53276 P53914 Q02354 Q02931 Q04217 Q04305 Q05022 Q05946 Q06078 Q06287 Q06506 Q06512 Q06679 Q08492 Q12220 Q12460 Q12499 Q3E754 Q99207
15	2907	P04147 P08067 P10591 P11745 P14907 P20676 P30822 P32337 P32499 P32835 P34077 P35729 P36161 P38181 P38217 P39685 P39705 P40066 P40069 P40368 P40477 P46673 P48837 P49686 P49687 P52593 P52891 Q02199 Q02629 Q02630 Q02821 Q06142 Q12315 Q99189 Q99257
15	2908	P19736 P21374 P25649 P28004 P28320 P32523 P32524 P32639 P33334 P36048 P38282 P38302 P40018 P40567 P40968 P43321 P49955 P53115 P53277 P54999 Q02260 Q02554 Q03654 Q04048 Q04693 Q06091 Q06217 Q06411 Q07350 Q08963 Q12046 Q12309 Q12330 Q12417 Q12433
15	2909	P03069 P06844 P11353 P11747 P13393 P18414 P22082 P23255 P25365 P25554 P32494 P32657 P34162 P35177 P35189 P38129 P38811 P38915 P46677 P50102 P50105 P50875 P53040 Q01589 Q02336 Q03067 Q03330 Q03750 Q03761 Q04226 Q05021 Q05027 Q12030 Q12060 Q12297
15	2910	P32892 P33201 P34241 P36120 P36160 P37838 P38112 P38779 P38789 P38805 P38883 P39744 P40010 P40078 P40693 P40991 P53136 P53261 P53313 P53734 P53927 Q02892 Q03532 Q03862 Q04660 Q05022 Q05942 Q07623 Q07915 Q08004 Q08235 Q12024 Q12176 Q12522
15	2911	P05744 P32598 P32892 P33201 P34241 P36160 P37838 P38112 P38779 P38789 P38805 P38883 P39744 P40010 P40078 P40693 P40991 P53136 P53261 P53313 P53742 P53927 Q02892 Q03532 Q03862 Q04660 Q06511 Q07623 Q07915 Q08004 Q08235 Q12024 Q12176 Q12522
15	2912	P25382 P32892 P33201 P34241 P36160 P37838 P38112 P38779 P38789 P38803 P38805 P38883 P39744 P40010 P40078 P40693 P40991 P53136 P53261 P53313 P53877 P53927 Q02892 Q03532 Q03862 Q04660 Q07623 Q07915 Q08004 Q08235 Q12019 Q12024 Q12176 Q12522
15	2913	P00044 P00045 P04050 P08518 P16370 P19263 P19659 P25046 P27999 P29055 P32259 P32569 P32570 P32585 P33308 P34162 P35189 P36100 P36145 P38304 P38782 P40356 P41895 P41896 P47822 P53114 Q06213 Q08278 Q12030 Q12124 Q12321 Q12343 Q99278
15	2914	P00546 P08153 P09119 P09798 P14724 P16522 P20486 P22204 P24869 P24870 P26309 P30283 P32562 P32833 P32944 P38042 P38634 P38826 P40316 P40577 P53068 P53197 P53886 P54784 P54790 P54791 Q00684 Q04601 Q08683 Q12107 Q12157 Q12379 Q12440
15	2915	P01123 P11075 P11076 P22213 P22214 P22804 P25385 P25386 P32074 P33328 P36015 P36149 P38555 P38682 P38736 P39531 P40094 P40509 P41810 P41811 P43621 P51996 P53039 P53079 P53271 P53622 P53845 P53959 Q01590 Q04183 Q06096 Q06836 Q99260
15	2916	O13297 P19736 P21374 P24384 P28004 P28320 P32523 P32639 P33334 P36048 P38241 P38282 P38302 P40018 P40567 P40968 P43321 P53277 P54999 Q00618 Q02260 Q02554 Q02775 Q03654 Q04048 Q04693 Q06091 Q06411 Q08963 Q12046 Q12309 Q12417
15	2917	P06104 P31376 P36104 P38123 P38326 P38337 P38439 P38806 P38827 P39706 P39995 P43132 P43572 P46995 P53064 P53201 P53911 P53930 P80428 Q02796 Q03012 Q03323 Q03388 Q03433 Q05471 Q06337 Q06697 Q07457 Q08649 Q12509 Q12692
15	2918	P04147 P06103 P06634 P07260 P09064 P10081 P12962 P20459 P27692 P29055 P32481 P32497 P32502 P32911 P33322 P34167 P38199 P38249 P38431 P39729 P39730 P39935 P39936 P40024 P40217 P40561 P53316 Q03690 Q04067 Q05775 Q07350
15	2919	P00330 P04050 P09959 P16370 P19263 P19659 P25046 P32259 P32569 P32570 P32585 P33308 P34162 P35189 P38304 P38782 P38931 P39073 P40356 P43601 P47822 P50079 P53114 Q02887 Q06213 Q08278 Q12030 Q12124 Q12321 Q12343 Q99278
15	2920	O13563 P02829 P06700 P15108 P22141 P32496 P32565 P32628 P33297 P33298 P33299 P35206 P38348 P38737 P38764 P38886 P40016 P40075 P40327 P43588 P43593 P53196 P53549 Q00402 Q01939 Q04062 Q06103 Q08723 Q12250 Q12377 Q12451
15	2921	P01123 P0CX85 P22213 P22214 P22804 P25385 P25386 P32074 P33328 P36015 P36116 P38116 P38682 P38736 P40094 P40395 P41811 P53079 P53195 P53271 P53951 P53959 Q01590 Q02804 Q04632 Q06096 Q08474 Q08484 Q12234 Q99260
15	2922	P00175 P01123 P22213 P22214 P22804 P25385 P25386 P32074 P32602 P32854 P32912 P33328 P36015 P38153 P38736 P38959 P39013 P40094 P40352 P40513 P46682 P53146 P53271 Q01590 Q04338 Q08951 Q12234 Q12241 Q12255 Q99260
15	2923	P03069 P04050 P09959 P13393 P16370 P19263 P19659 P25046 P32259 P32569 P32570 P32585 P33308 P34162 P35189 P38304 P38782 P38931 P39073 P40356 P47822 P53114 Q06213 Q08278 Q12030 Q12124 Q12321 Q12343 Q92317 Q99278
15	2924	P01123 P11075 P11076 P22213 P22214 P22804 P25385 P25386 P32074 P32602 P32806 P32893 P33328 P36015 P36149 P38334 P38555 P38736 P40094 P51996 P53039 P53146 P53271 Q01590 Q03630 Q03660 Q04183 Q12234 Q99260 Q99394
15	2925	P01123 P11076 P22213 P22214 P22804 P25385 P25386 P28791 P31755 P32074 P33891 P36015 P38682 P38736 P40094 P40509 P41810 P41811 P41834 P43621 P53079 P53146 P53271 P53622 P53847 Q01590 Q06096 Q12745 Q99260
15	2926	P01123 P18759 P22213 P22214 P22804 P25385 P25386 P32074 P32602 P32854 P32893 P32912 P33328 P36015 P36149 P38334 P38736 P40094 P53146 P53271 Q01590 Q03337 Q03630 Q04338 Q12234 Q12241 Q12255 Q99260 Q99394
15	2927	P01123 P22213 P22214 P22804 P25385 P25386 P31109 P31377 P32074 P32602 P32854 P32912 P33328 P36015 P38736 P38932 P39968 P40094 P53079 P53146 P53271 Q01590 Q03322 Q04338 Q08144 Q12234 Q12241 Q12255 Q99260
15	2928	P01123 P15303 P20606 P22213 P22214 P22804 P25385 P25386 P30777 P32074 P32602 P32803 P33328 P36015 P38736 P38810 P38968 P39704 P40094 P40482 P48415 P53039 P53146 P53271 P54837 Q01590 Q04491 Q12234 Q99260
15	2929	P03069 P09547 P13393 P18480 P18888 P21372 P22082 P25632 P32591 P32597 P32832 P35189 P38144 P38956 P43609 P53236 P53330 P53628 P53830 Q02206 Q03124 Q04638 Q05123 Q06168 Q06488 Q06639 Q07979 Q12406
15	2930	P22141 P25694 P32496 P32628 P33297 P33298 P33299 P33755 P38348 P38737 P38764 P38886 P40016 P40327 P43588 P43593 P48510 P53044 P53196 P53549 P54860 Q01939 Q04062 Q04311 Q06103 Q08723 Q12250 Q12377
15	2931	P01123 P15303 P22213 P22214 P22804 P25385 P25386 P32074 P32602 P32854 P32912 P33328 P36015 P38736 P38810 P39552 P40094 P40482 P53146 P53176 P53271 Q01590 Q04338 Q12234 Q12241 Q12255 Q99260
15	2932	P06104 P15731 P15732 P22141 P30656 P32496 P32628 P33297 P33298 P33299 P38348 P38737 P38764 P38886 P40016 P40327 P43588 P43593 P53196 P53549 Q01939 Q04062 Q06103 Q08723 Q12250 Q12377
15	2933	P01123 P07560 P17065 P19073 P19524 P19658 P22224 P24280 P30619 P32368 P32844 P32855 P32867 P33332 P37297 P38261 P38904 P39104 P39926 P39958 P40357 P53604 P89102 Q03338 Q06245 Q12038
15	2934	P04051 P04786 P07703 P10964 P17890 P20434 P20435 P20436 P22138 P22139 P22276 P25441 P27692 P27999 P28000 P32349 P32529 P32910 P35718 P36121 P46669 P47006 P47076 P47112 Q01080
15	2935	P01123 P22213 P22214 P22804 P25300 P25385 P25386 P28791 P32074 P32602 P33328 P33891 P36015 P38736 P38928 P40094 P41834 P53146 P53173 P53271 P53847 Q01590 Q12234 Q12745 Q99260
15	2936	P04051 P07703 P0CG63 P10964 P17890 P20434 P20435 P20436 P22138 P22139 P22276 P25441 P28000 P32349 P32529 P32910 P35127 P35718 P36121 P40087 P46669 P47006 P47076 P47172 Q01080
15	2937	P22141 P32496 P32628 P33297 P33298 P33299 P38348 P38737 P38764 P38829 P38886 P39967 P40016 P40327 P43588 P43593 P53196 P53549 Q01939 Q04062 Q05583 Q06103 Q08723 Q12250 Q12377
15	2938	P04911 P04912 P25293 P36159 P38326 P38806 P38811 P39995 P43572 P53067 P53201 P53911 P53930 P60010 P80428 Q03388 Q03433 Q03940 Q05471 Q06337 Q06707 Q08649 Q12432 Q12464 Q12692
15	2939	P04050 P20448 P23255 P25298 P25299 P27692 P29468 P32598 P33339 P35728 P36104 P39081 P39927 P42073 P42841 P45976 P53538 Q01329 Q06102 Q06224 Q06632 Q08553 Q08685 Q12102
15	2940	P06103 P09032 P09064 P12385 P12754 P14741 P15442 P20459 P29055 P32481 P32497 P32501 P32502 P32911 P38249 P38431 P39730 P40217 P40466 P41814 P53843 Q03920 Q04067 Q05775
15	2941	P06103 P09032 P09064 P12754 P14741 P20459 P29055 P32481 P32497 P32501 P32502 P32911 P38249 P38431 P39729 P39730 P40217 P40466 P53295 P53843 Q03690 Q03768 Q04067 Q05775
15	2942	P01119 P01120 P04821 P05986 P06244 P06245 P06776 P07278 P08678 P10823 P10961 P11792 P17157 P18963 P19158 P25579 P32432 P32589 P32864 P43565 P51862 P53210 P54867 Q03280
15	2943	P11076 P22213 P22214 P22804 P25385 P28791 P32074 P33891 P38682 P40471 P40509 P41810 P41811 P41834 P43621 P49573 P53146 P53600 P53622 P53847 Q06686 Q12452 Q12745
15	2944	P01123 P07560 P17065 P19073 P19524 P19658 P22224 P30619 P31109 P32844 P32855 P32867 P33332 P38261 P39104 P39926 P39958 P40357 P53604 P89102 Q06245 Q12038
15	2945	P11076 P22213 P22214 P22804 P25385 P28791 P32074 P33891 P36015 P38682 P40509 P41810 P41811 P41834 P43555 P43621 P53146 P53622 P53847 Q12396 Q12745
15	2946	P06103 P09032 P09064 P12754 P14741 P15442 P20459 P32481 P32497 P32501 P32502 P32911 P33399 P38249 P38431 P40217 P41814 P46959 Q04067 Q05775
15	2947	P22213 P22214 P22804 P25385 P25386 P28791 P32602 P33328 P33891 P36015 P38736 P40094 P41834 P53146 P53847 Q01590 Q12255 Q12745
15	2948	P16140 P17255 P22203 P23968 P25296 P25515 P31412 P32366 P32563 P32610 P32842 P37296 P39111 P41806 P41807 P47104 Q03956 Q99260
15	2949	P16140 P17255 P22203 P25296 P31412 P32341 P32366 P32563 P32610 P37296 P38784 P39111 P40046 P41807 P43585 P47075 Q02725
15	2950	P13393 P25632 P32597 P32832 P38144 P38781 P43609 P53236 P53330 Q02206 Q03124 Q05123 Q06168 Q06488 Q06639 Q07979 Q12406
15	2951	P10355 P10662 P11710 P17558 P21771 P27929 P28817 P32606 P32902 P33759 P36056 P38120 P40496 P47150 P53046 Q01163 Q03976
15	2952	P0CG63 P11076 P17891 P19146 P22137 P35181 P36000 P38817 P40343 P40955 P47160 Q00776 Q03769 Q06336 Q12028 Q12271
15	2953	P12612 P18851 P21304 P26309 P33750 P36130 P39076 P39077 P39079 P39108 P40413 P42841 P53197 P53904 Q00362
15	2954	P12868 P13586 P20795 P27801 P32939 P36017 P38273 P38929 P38959 P39702 P53129 Q03308 Q07468 Q12241 Q99385
15	2955	P25359 P38792 P38801 P46948 P48240 P53256 P53859 Q02821 Q05636 Q08162 Q08285 Q08491 Q12149 Q12277
15	2956	P12868 P20795 P27801 P32609 P32939 P36017 P38273 P38932 P38959 P39702 P53129 Q03308 Q07468 Q12241
15	2957	P13433 P14908 P33767 P39007 P40350 P40351 P41543 P46964 P48439 P50076 Q02795 Q03723 Q12001 Q99380
15	2958	P22353 P22354 P23369 P31334 P32902 P36520 P36527 P36531 P36534 P38064 P40185 Q04599 Q06090 Q06678
15	2959	P05030 P10870 P23585 P24814 P32465 P32466 P32467 P32568 P33302 P35198 P38695 P39003 P39004 P53049
15	2960	P10662 P17558 P21771 P27929 P28817 P32902 P33759 P36056 P38120 P40496 P47150 Q01163 Q03976
15	2961	P09798 P14724 P16522 P38042 P40577 P53068 P53886 Q04601 Q08683 Q12107 Q12157 Q12379 Q12440
15	2962	P04051 P07703 P17890 P20434 P22276 P25441 P28000 P32349 P32910 P35718 P36121 P47076 Q04307
15	2963	P13186 P22137 P27637 P29340 P32486 P33336 P35181 P36000 P38700 P40955 Q00776 Q04767 Q12028
15	2964	P10662 P12686 P21771 P28817 P32902 P33759 P36056 P38120 P40496 P42847 P47150 Q01163 Q03976
15	2965	P06780 P08417 P12904 P21576 P38292 P38848 P43637 P53203 Q02969 Q03370 Q03533 Q03694 Q06169
15	2966	P19956 P22354 P31334 P32902 P36520 P36527 P36528 P36531 P36533 P38064 Q04599 Q06678
15	2967	P07213 P23644 P32839 P32897 P35180 P39515 P42949 P49334 P53220 Q01852 Q02776 Q07914
15	2968	P27796 P32800 P35056 P38855 P39108 P40155 P50091 P53112 P53248 P80667 Q04370 Q05568
15	2969	P22354 P31334 P32902 P36520 P36527 P36528 P36531 P38064 Q04599 Q06090 Q06678 Q12487
15	2970	P00830 P01097 P05626 P07251 P25087 P32571 P32795 P34227 P38077 Q04675 Q12233 Q12349
15	2971	P22137 P29340 P32486 P33336 P35181 P35190 P36000 P38700 P40955 Q00776 Q12028
15	2972	P0CS90 P32266 P32897 P39515 P42834 P42949 P53220 P54783 Q01852 Q02776 Q07914
15	2973	P10870 P23585 P24814 P32465 P32466 P32467 P35198 P38695 P39003 P39004 Q12300
15	2974	P13134 P22146 P32571 P36095 P36108 P36169 P39929 P48582 P52917 Q04272 Q12483
15	2975	P14906 P16474 P25087 P25303 P32361 P36016 P40358 P41546 P47069 Q08199
15	2976	P28005 P38208 P38291 P38336 P38786 P40993 P41812 P53218 P53833 Q12530
15	2977	P07213 P23644 P32897 P33448 P35180 P39515 P49334 P53220 P53507 Q02776
15	2978	P04840 P18409 P35735 P38880 P40478 P40961 P41800 P50085 Q12171 Q92328
15	2979	P33767 P35179 P39007 P40350 P41543 P46964 P48439 Q02795 Q03723 Q99380
15	2980	P00927 P32795 P36775 P38300 P39925 P39952 P40341 P40961 Q00947
15	2981	P19956 P31334 P32902 P36520 P36526 P36528 P36531 Q04599 Q06678
15	2982	P13711 P32800 P35056 P40155 P53112 P53248 P80667 Q04370 Q05568
15	2983	P25604 P38753 P40343 P47142 Q02767 Q04272 Q06696 Q12483 Q99176
15	2984	P05030 P21576 P22219 P22543 P33338 P38270 P40395 Q02948 Q05919
15	2985	P18409 P38880 P40961 P41800 P50085 P53083 Q12171 Q92328
15	2986	P32571 P36095 P36108 P39929 P48582 P52917 Q04272 Q12483
15	2987	P12685 P28584 P32465 P32466 P38084 P40310 P47116 Q03656
15	2988	P35734 P36131 P36162 P40460 P53168 P53267 Q03954 Q12248
15	2989	P10614 P25087 P32352 P32353 P40030 P53045 P53199 Q12452
15	2990	P27472 P31688 P36143 P38426 P38427 P40187 P47011 Q00764
15	2991	P02992 P22137 P35181 P36000 P38700 P40955 Q00776 Q12028
15	2992	P12683 P12684 P32915 P33755 P38428 Q02159 Q05787 Q08109
15	2993	P38316 P38881 P39968 P53104 Q06410 Q06628 Q12527
15	2994	P11655 P32915 P33755 P38428 Q02159 Q02774 Q08109
15	2995	P38182 P38316 P38862 P40344 Q03818 Q07879 Q12380
15	2996	P25569 P38191 P40208 P40492 P40547 P53076 Q12508
15	2997	P25604 P47142 Q02767 Q04272 Q06696 Q12483 Q99176
15	2998	P29056 P32367 P33339 P34111 P46678 Q06339 Q12415
15	2999	P13393 P32786 P38204 P40992 P53437 Q02983 Q04712
15	3000	P38632 P43124 Q03718 Q05541 Q07913 Q08204 Q12749
15	3001	P43544 P43545 P53823 P53824 Q03144 Q03148 Q04902
15	3002	P15180 P25694 P36037 P38349 P38796 P47049 Q05930
15	3003	P07258 P24784 P31374 P38336 Q05672 Q08217 Q99321
15	3004	P25569 P38191 P38263 P40492 P40547 P53076 Q12508
15	3005	P05626 P16658 P38077 P39707 Q02825 Q04675 Q12349
15	3006	P12685 P28584 P36002 P38084 P40310 P47116 Q03656
15	3007	P20485 P23291 P23292 P28239 P35197 P39962 P40052
15	3008	P11972 P47130 Q03981 Q04368 Q12250 Q12348 Q12468
15	3009	P07258 P24784 P31374 P38336 P54113 Q05672 Q08217
15	3010	P00812 P04046 P11745 P14742 P38330 P49435 P53909
15	3011	P05626 P07991 P38077 P53204 Q04675 Q06178 Q12349
15	3012	P12684 P33755 P38428 Q02159 Q05787 Q08109
15	3013	P20424 P29478 P32342 P33399 P38687 P38688
15	3014	P07390 P08468 P10355 P10834 P10849 P32522
15	3015	P03962 P05316 P10863 P19145 P22146 P25376
15	3016	P17106 P32389 P39014 P40573 Q03081 Q12041
15	3017	P13902 P14743 P21957 P26798 P33122 Q01722
15	3018	P41698 P41808 P43568 P53226 Q08754 Q08760
15	3019	P09624 P19262 P19955 P20967 P28241 P28834
15	3020	P17695 P18408 P22217 P22803 P25373 P41921
15	3021	P14020 P33300 P35206 P36107 P38287 P38995
15	3022	P00890 P08679 P17505 P22133 P32419 P40483
15	3023	P21965 P33748 P38615 P39001 P50873 Q12222
15	3024	P31688 P32288 P38426 P38427 P38615 Q00764
15	3025	P32266 P38297 P40515 P47025 P54861 Q03327
15	3026	P43544 P43545 P53099 P53823 Q03144 Q03148
15	3027	P07245 P33330 P37291 P37292 P37303 Q08645
15	3028	P09624 P12695 P16387 P16451 P32473 P32898
15	3029	P29509 P38143 P40581 P41921 P53691 P53836
15	3030	P17695 P18408 P22217 P22803 P25373 P40029
15	3031	P00445 P25374 P32860 P53193 Q03020 Q05931
15	3032	P00890 P08679 P09201 P17505 P22133 P32419
15	3033	P32476 P34163 P38225 P40471 Q07804
15	3034	P10507 P11914 P38356 P38778 P38925
15	3035	P21801 P38228 Q00711 Q07540 Q12480
15	3036	P31382 P33775 P46971 P47190 P52867
15	3037	P43592 P46671 Q03944 Q05040 Q06001
15	3038	P14906 P21825 P32915 P33754 P39742
15	3039	P13134 P32329 P40583 P53379 Q06325
15	3040	P32476 P34163 P38225 Q07804 Q08448
15	3041	P10566 P23500 P47818 Q01926 Q07540
15	3042	P22149 P32642 P53082 Q03835 Q08957
15	3043	P35206 P38992 P38995 P53199 Q99190
15	3044	P32830 P32897 P47045 Q08749 Q12328
15	3045	P32476 P34163 P38225 P38604 Q07804
15	3046	P35206 P38636 P38992 P38995 P53199
15	3047	P25583 P38236 P41735 P41833 P53185
15	3048	P38191 P38748 P40309 Q04121 Q99271
15	3049	P28795 Q02969 Q07418 Q08580 Q12462
15	3050	P06775 P20606 P38085 P38312 P53337
15	3051	P36051 P39006 P47013 P53037 Q05567
15	3052	P25656 P32660 P39524 P40527 Q12675
15	3053	P39104 P40559 P47147 P50942 Q12271
15	3054	P38236 P40363 P41735 P41833 P53185
15	3055	P39940 P48231 Q02805 Q03640 Q12466
15	3056	P0CY07 P0CY08 P11746 P34161 Q04116
15	3057	P24280 P47008 P53844 P53860 Q06705
15	3058	P25656 P32660 P39524 P40527 P53740
15	3059	P32478 P40367 P47001 Q03178
15	3060	P40989 P53334 Q01589 Q04951
15	3061	P35727 P48232 Q01926 Q08269
15	3062	P27351 P38065 Q00381 Q99186
15	3063	P00830 P05626 P07251 P32453
15	3064	P36135 P40472 P46955 P53616
15	3065	P00942 P32191 P40215 Q07500
15	3066	P35999 P53193 Q03020 Q07540
15	3067	P25297 P25360 P38361 P39535
15	3068	P39938 P39939 Q06672 Q07821
15	3069	P05626 P09457 P30902 Q06405
15	3070	P28496 P38298 P38703 Q02896
15	3071	P39727 Q03103 Q04651 Q12284
15	3072	P17967 P32474 Q03103 Q99316
15	3073	P22023 P38179 P38813 P39007
15	3074	P23501 P25045 P47013 Q05567
15	3075	P38993 P40988 P43561 Q12078
15	3076	P36046 P53220 Q07807 Q12287
15	3077	P19956 P31334 P32387 Q04598
15	3078	P10823 P39717 P53130 Q08886
15	3079	P06774 P13434 P14064 Q02516
15	3080	P25356 P54787 Q03390 Q06263
15	3081	P11412 P15019 P23254 P33315
15	3082	P10849 P13433 P14908 P42900
15	3083	P50946 P53949 P53965 Q04409
15	3084	P32386 P39109 Q06597 Q06598
15	3085	P41733 P49018 Q04080
15	3086	P14693 P50110 P53969
15	3087	P25628 P53629 Q06541
15	3088	P11412 P46367 P54115
15	3089	P14065 P38715 P50107
15	3090	P08456 P22023 P25578
15	3091	P38247 Q00582 Q02205
15	3092	P32352 Q05958 Q12151
15	3093	P39683 P47096 Q05979
15	3094	P40046 P43585 Q02725
15	3095	P32190 P53154 Q08929
15	3096	P32478 P53735 Q03455
15	3097	P53331 P54964 Q12090
15	3098	P16661 P38179 P53954
15	3099	P49957 P53738 Q03920
15	3100	P38693 P40054 P40510
15	3101	P32791 P35192 P36033
15	3102	P53203 Q03694 Q06169
15	3103	P25594 P38358 Q04301
15	3104	O13525 P27680 P53318
15	3105	P36516 P36519 P53875
15	3106	P07342 P38891 P47176
15	3107	P00729 P07267 P39722
15	3108	P32623 P53301 Q05790
15	3109	P39683 P43619 Q05979
15	3110	P38969 P40990 P53239
15	3111	P23500 P38127 Q01926
15	3112	P40260 P41948 P53390
15	3113	P15367 Q04969 Q12133
15	3114	P15565 P53738 Q12463
15	3115	P22135 P40491 Q03028
15	3116	P38278 P40558 P52920
15	3117	P18900 P32622 Q06892
15	3118	P16661 P43636 P53954
15	3119	P50264 Q12074 Q12455
15	3120	P05626 Q12233 Q12349
15	3121	P39105 Q03674 Q08108
15	3122	P32804 P34240 Q12436
15	3123	P08432 P21182 P53259
15	3124	P32477 P40897 Q08220
15	3125	P23833 P38072 Q12287
15	3126	P38848 Q02969 Q03370
15	3127	P38166 P53244 Q03554
15	3128	P32837 P53074 Q12412
15	3129	P18898 P22007 P29703
15	3130	P00424 P00427 P07255
15	3131	P04806 P04807 P17709
15	3132	P22149 P40574 Q08957
15	3133	P0CE69 P50861 Q12525
16	1	P00445 P00447 P00546 P01119 P01120 P02829 P04821 P05986 P06244 P06245 P06776 P06782 P07278 P07866 P08678 P09435 P09734 P0CX80 P10591 P10592 P10823 P10961 P11484 P11709 P11792 P13586 P15705 P17119 P17123 P17157 P18963 P19158 P22202 P22204 P22516 P23291 P24869 P24870 P25374 P25491 P25559 P26309 P26448 P26449 P27636 P27895 P28743 P30283 P31376 P32526 P32562 P32589 P32944 P38285 P38634 P38877 P38987 P39937 P40005 P40013 P40316 P40484 P40957 P40958 P40987 P41695 P43565 P46670 P47035 P47074 P47113 P48363 P48562 P49956 P51862 P52553 P53197 P53267 P53900 Q00402 Q00684 Q01454 Q02732 Q03218 Q03280 Q03497 Q04493 Q04659 Q05471 Q06675 Q08581 Q12158
16	2	P00546 P02829 P06780 P08964 P11433 P17157 P19073 P19524 P20437 P20438 P21339 P22146 P23201 P23561 P24583 P24867 P25302 P25342 P25343 P29366 P29465 P32334 P32381 P32457 P32458 P32468 P32566 P32790 P32801 P32873 P32944 P34226 P34244 P36006 P37370 P38041 P38328 P38631 P38785 P38843 P39011 P39083 P39743 P39960 P39969 P40073 P40091 P41697 P41832 P47068 P48363 P48562 P50111 P51534 P53858 P53890 P53900 P53901 P54786 P54867 P60010 Q00362 Q00772 Q01389 Q03497 Q04439 Q05080 Q06648 Q07657 Q12114 Q12263 Q12446
16	3	P00546 P06780 P06781 P08964 P15891 P17157 P19073 P19524 P22146 P23201 P24583 P25302 P25343 P29366 P29465 P32381 P32521 P32566 P32598 P32599 P32600 P32790 P32873 P33338 P34226 P35169 P35688 P36006 P36027 P37370 P38328 P38339 P38631 P38843 P38873 P38994 P39011 P39743 P39960 P40061 P40485 P40955 P41318 P41832 P47041 P47068 P47124 P48363 P48562 P50108 P51534 P51862 P53858 P53900 P53955 P54867 P60010 Q00772 Q01389 Q04439 Q04749 Q06412 Q08236 Q08921 Q12114 Q12446
