SolutionID	ComplexID	Proteins
6	302	Q08986 P35206 P38286 P38264 P16661 P39540 P25358 P25376 P25515 Q12450 Q12445 P25297 P22140 P33335 P50944 P38842 P53322 Q12006 P38729 Q08980 Q07376 P47154 P38353 P14906 Q02795 P38356 P53048 Q99380 Q02774 Q06644 P49018 P38156 P33767 P87284 P43561 Q04697 P53045 P38723 P38843 P28496 P38703 Q03655 P40886 Q08271 P53142 P38428 P53337 Q06451 P23968 P40319 P38837 Q99190 P38085 P17898 P08456 P53176 P36057 P38298 Q12164 P39704 P46961 P35723 P38993 P12683 Q07824 P38992 P38819 P04817 P40548 Q12402 P16151 P32803 P46956 Q06135 P40350
6	303	Q06631 P12612 P48234 P25635 P53276 Q06512 P33750 P35194 P40362 Q06679 P42945 P39076 P53254 P53914 P25586 Q12460 Q06078 P40055 Q02354 Q12220 P47083 P32899 Q04305 P38333 P15646
6	304	Q07458 Q03010 Q08923 P38255 P43596 P22579 P32561 P38429 P40505
6	305	Q02821 P32836 P32499 P33331 P39705 Q06142 P32835 P21827
6	306	P53949 Q04409 P53965 P50946
6	307	P07249 P05085 P11746 P07250
6	308	Q12517 P0C0X0 P38254 P39998
6	309	P09959 P20438 P25302
6	310	P05626 P07251 P38077 P05317 Q06405 P00830 P30902 P09457 Q05881
6	311	Q03388 Q12509 Q03433
6	312	P26343 P35169 P53973 Q06623 P42944
6	313	P32836 P11745 P41920 P32835 P21827
6	314	P43321 P49704 P36048 P38282 Q12420 P20053 P32639 P33334 P47093 Q03338
6	315	P34730 P32356 Q12494 P43638 P29311
6	316	Q04749 P53955 P40485 Q02784
6	317	Q03944 Q06001 Q05040
6	318	Q12186 P32909 P36084
6	319	Q03654 P53131 P21374 P28004 Q12417 Q06091 Q12046 P32523 Q12309 P28320 P53277 Q04048
6	320	Q05541 P43124 Q08204
6	321	Q02821 P32499 P33331 P49687 P52918 P38697 Q02199 P14907 P48837 P39705 Q06142 P32835 P34077 P32337
6	322	P04173 P25343 P20604 P39009 P39743 P10081 P41811 P39076 P07260 P05986 P07703 P06245 P19882 P06169 P06168 P39108 P16862 P23291 P04385
6	323	P04173 P20459 P25343 P20604 Q03897 P14741 P32502 P53622 P41811 Q04437 P09064 P32501 P09032 P53843 P32381 P39928 P32481 P32491 P06169 P07342 P53011 P04385 P12754
6	324	Q08273 P22204 P33750 P12753 P07149 P10659 P14680 P26188 P41811
6	325	Q03654 P21374 P28004 Q06091 Q12046 P53333 P32523 P28320 Q12309 P53277 Q04048 P33334
6	326	Q08986 P35206 P16661 P38264 P38286 P39540 P25376 P25515 P25358 P25297 Q12450 Q12445 P22140 P33335 P50944 P38842 P53322 Q12006 P38729 Q08980 Q07376 P38353 P47154 P39547 Q02795 P38356 P14906 Q99380 Q02774 Q06644 P49018 P38156 P33767 P87284 P43561 P53045 Q04697 P38723 P38843 P28496 Q12078 Q03655 Q08271 P53142 P53337 Q06451 P23968 P40319 P38837 Q99190 P38085 P17898 P53918 Q03263 P53176 P53954 P08456 P36057 P38298 P39704 P46961 P19145 P35723 P38993 P12683 Q07824 P38992 P38819 P04817 P40548 Q12402 Q99385 P32803 P46956 Q06135 P40350
6	327	P21825 P46961 P33754 P39742 P38729 Q08980 P14906
6	328	P41833 P25583 P38236
6	329	P32381 P16522 Q08683 Q12157 P20604 P09798 P53068 Q12440 P53886 Q04601 P10659 P33298 P14724 P28274 P16862 P38042 Q12379
6	330	P53632 P50094 P40507
6	331	Q12175 P33301 P46946 Q06032 P32829
6	332	P39743 P25343 P23287 Q04439 P40453 P32793 P47068 P32790 P37370 P53933 P53968 P36006 Q12446 Q12134 P38822 P33338 P15891
6	333	P43565 P20459 P25343 P39954 P06244 P14741 P39743 P07278 P32502 P40466 P09064 P32501 P09032 P05986 P07703 P06245 P36019 P53843 P06169 P32481 P11484 P23291 P12754
6	334	P32833 P54784 P38826 P50874 P54790 P54791 P09119
6	335	P05626 P39076 P07251 P38077 P12612 Q06405 P02557 P32581 P00830 P30902 P09733 P09457
6	336	Q08920 P33203 P53207 P39936 P33322 Q06217 P38199 Q03776 P39935 Q07508 Q05900 P07260 P28007 Q00916 P34160 P32605 Q00539 P39730 Q04373 P15646
6	337	P39743 P25343 Q04439 P40453 P32793 Q12134 P47068 P32790 P37370 P53933 P36006 Q12446 P35198 P38822 P33338 P15891
6	338	P43321 P36048 P38282 P19735 P20053 P32639 P33334 P49704 Q03338 Q00723 Q12368
6	339	P38622 P25694 P06782 P05986 P12904 Q00816 P02994 P16862 P24719 P16861 P29311
6	340	P24868 P13365 P20486 Q02606 P21268 P20437 P00546
6	341	P39008 P20457 P13382 P38121 P38630 P10363
6	342	P36015 Q12241 Q08144 P32602 P32912 Q12255 P38932 Q04338 P20795
6	343	P10964 P36070 P32529 P22138
6	344	Q02821 P32836 P32499 P34760 P33331 Q12749 P39705 Q06142 P32835 P21827
6	345	P04387 Q05930 Q12018 P52286 P14682 P07834 P47005
6	346	P32496 P38737 P43588 P33299 Q12250 P38886 Q08723 P43593 Q12377 P32628 Q04062
6	347	P33322 P28007 P21965 P34730 Q12754 Q12494 P29311
6	348	Q06631 P48234 P25635 P53276 Q06512 P35194 P40362 Q06679 P42945 P53254 P53914 P25586 Q12460 Q06078 P40055 Q02354 Q12220 P47083 P32899 Q04305 P38333 P15646
6	349	P35193 P38821 P32776
6	350	Q99257 Q12159 P36036
6	351	P24868 P13365 Q02606 P20486 P21268 P20437 P24871 P00546
6	352	P40036 P27472 P32598 P38229
6	353	P37370 P40453 Q04439 P36006
6	354	P16661 P38264 P38286 Q12450 P47026 P33335 P38729 Q08980 Q02774 Q06644 P49018 P33767 Q04697 P38723 P38843 P28496 P23968 P40319 P08456 P36057 P46961 P19145 P38992 P40548 Q12402 P35206 P39540 Q12006 P53322 P39552 P53633 Q07376 P38156 P43561 Q12078 Q03655 Q08271 P53337 Q06451 P38837 Q99190 P38298 P39704 P35723 P12683 Q07824 P40478 P40350 P10614 Q08986 P25515 Q12445 P47154 P53048 P87284 P53045 P53142 P38428 P32368 P39548 P53176 P38993 Q02795 P25358 P25376 P50944 P38842 P14906 P38353 P38356 Q99380 P38703 P40886 P38085 P38819 P04817 P32803 P46956 Q06135
6	355	P36161 P32499 P49687 P52918 Q02199 P49686 P52891 P34077 P48837 P46673 P35729 Q02629 Q02630
6	356	P31383 P53289 P23594 Q00362 Q04372 P23595 P38903
6	357	P10614 Q08986 P35206 P25358 P39540 P38286 P16661 P38264 Q12450 P25376 Q12445 P25515 P25297 P22140 P33335 P50944 P38842 P53322 Q12006 P38729 Q08980 Q07376 P47154 P38353 P14906 Q02795 P38356 Q99380 Q02774 Q06644 P49018 P38156 P33767 P87284 P43561 Q04697 P53045 P38723 P38843 P28496 P38703 Q03655 P40886 Q08271 P53142 P53337 Q06451 P38085 P40319 P38837 Q99190 P23968 P17898 P53954 P08456 P53176 P36057 P38298 Q12164 P39704 P46961 P35723 P38993 P12683 P47090 Q07824 P38819 P38992 P40548 P04817 Q12402 P32803 P46956 Q06135 P40350
6	358	P38144 Q08773 P53125 P32832 P43609 P48743
6	359	P32793 P14359 P32790 Q12270 Q12446 P38822
6	360	P53176 P36029 P39552
6	361	P04173 P08458 P07251 P20604 P09733 P53252 P16861 P31378 P07703 P29295 Q12230 P32381 P38077 P28000 Q12223 P02557 P00830 P38316 P16862 Q12152 P04385
6	362	P32457 Q04921 P25342 P25389 Q07657 P53890 Q12263 P32458 P32468
6	363	P20434 P39743 P04050 P20436 P08518 P20433 P33338 P41896 P38902 P27999 Q12446 P16370 P20435 P39940 P34087
6	364	P32496 P36040 P43588 P23638 P33299 Q12250 P21243 P40302 P40303 P23639 P30656 P38886 P22141 Q08723 Q12377 Q04062
6	365	Q12315 P20449 Q04839
6	366	Q12692 Q03388 Q05471 P80428 P43572 Q03433 P35817 Q06707 P53930 Q12464 P38811 P53201 P38806 Q12432 Q08649
6	367	P32776 P10591 P25491 P15108 P28707 P02829 Q02939 P15705 P11484 P10592 Q12004 Q04673 Q00578 P53691
6	368	Q04002 P40541 Q12158
6	369	Q02821 P32836 P32499 P33331 P39705 P38122 Q06142 P32835 P21827
6	370	P06103 P32497 P38431 Q05775 P40217 P32911 Q99247 P38249 Q04067
6	371	P32588 Q08920 P53617 P38996 P34160
6	372	P35187 P38859 P13099
6	373	P21242 P43588 P23638 P23595 P40302 P21243 P23639 P30656 P40303 P22141 P32379
6	374	Q02821 P37291 P35718 P20434 P32349 P17890 P10964 P33322 P07703 P32910 P25441 P36121 P04051 P22276 P47076 P20436
6	375	P04173 P05626 P11978 Q04437 P07251 P32807 P02829 Q06405 P00830 P30902 P33298 P09457 P04385
6	376	P40016 P53549 P33297 Q12377 Q01939 P23301 P43588 P33299 O13563 P50086 P38886 Q08723 P33298 P43593 P22141 P32496 Q06103 P38737 Q12250 P40327 P38764 P32565 P32628 Q04062 P38348 P53196
6	377	P39743 Q04439 P32793 P40453 P47068 P14359 P32790 P53933 P37370 P17555 Q03048 P36006 Q12446 Q12134 P38822 P33338 P15891 P60010
6	378	P46678 P32367 P33339 P29056
6	379	P38352 P22804 P53600 P22213 P25385 P52286 P14682 P07834 P31378 P53622 P09232 P32074 P41811 P22214 Q12018 P18961 P41810 P40509 Q12223 Q01590 P38682 P43621
6	380	P20434 P35718 P32349 P43560 P07703 P32910 Q04307 P25441 P36121 P04051 P22276 P47076 P20436
6	381	Q12365 Q06410 P38346 P40485 Q03935 P36094 P53865 Q02794 P32380 Q04749 P32336 P33419 P53955 Q07732
6	382	P06100 Q12514 P39008 P53280 P34909 P38931 P06102 P53829 P31384 P25655
6	383	Q01329 P39927 Q06632 P42073 P35728 Q12102 P29468 P25298 P20448 P39081 P42841 P45976 Q06224 Q06102 P32598
6	384	P04173 Q04437 P17157 P41808 Q00772 P02829 P32807 P07260 Q03897 P43601 P08431 P04385
6	385	Q12030 Q03761 P38129 Q05027 P50875 P11747 P32494 Q12297 Q04226 P35177 P53040 Q02336 P46677
6	386	Q08986 P35206 P38286 P16661 P39540 P25358 P38264 P25376 Q12450 Q12445 P25297 P25515 P22140 P33335 P50944 P38842 P53322 Q12006 P38729 Q08980 P14906 P38353 P47154 Q07376 Q02795 P38356 Q99380 P53048 Q02774 Q06644 P49018 P38156 P33767 P87284 P43561 Q04697 P53045 P38723 P38843 P28496 Q03655 P40886 Q08271 P53142 P38428 P53337 Q06451 P23968 P40319 P38837 Q99190 P38085 P17898 P32802 P53176 P08456 P36057 P38298 P39704 P46961 P35723 Q03218 P38993 P12683 Q07824 P38992 P38819 P40548 P04817 Q12402 P32803 P46956 Q06135 P40350
6	387	P32527 P38788 P39081 P25298 P29468 P45976 Q06224 Q06102 P35728 P42073 P20448 P27637 P32598 Q01329 P53538 P39927 Q06632 Q12102 P36104 P42841
6	388	P40155 Q08215 P53112 P80667 Q05568 Q07418 P39718 Q04370
6	389	Q06440 P32381 P33204 Q05933 Q04439 P53731 P47117 P38328 P36006 P40518
6	390	P38691 P19882 P41318 Q08921 P35169 P39009 P26188 P38873
6	391	P33301 P38013 P46946 P53150 P32829
6	392	P32259 P32569 Q99278 P25046 P19659 Q12321 P41896 Q08278 P38304 P32570 P32585 Q12124 P04386 P34162 P19263 P38782
6	393	Q02821 P22213 P32499 P25385 P22804 Q01590 P32074 P53600 P38682 P53622 P39705 P41810 P43621 P40509 P41811 P22214 P32324
6	394	Q04437 P32807 P38987 P25303 P16862
6	395	P49960 Q12420 P20053 P32639 Q06819 P19735 P40089 Q02260 P36048 P40070 Q12517 Q06217 Q06406 P47017 P47093 P33334 P43321 P38203 P38282 P25644 P53905 P54999 Q12330 P40018 P49704 Q03338
6	396	P32597 P43609 Q06168
6	397	P32527 P38788 P22209 P06105 P38285 P27637 P38011
6	398	P27351 Q00381 Q99186 P38065
6	399	P06778 P53044 P25694 P52488 P33755 Q12306
6	400	P29366 P11433 P13856 P22224
6	401	P15731 P12695 P39940
6	402	P36161 P32499 P49687 P52918 Q02199 P49686 P35729 P46673 P52891 P39705 P48837 P36025 Q02629 Q02630
6	403	P32867 P30619 P40357 P33328
6	404	P32328 P19882 P47116 P16862 P00546
6	405	Q12004 Q00578 Q02939 P07276
6	406	P10964 P36037 P32529 P22138
6	407	P41318 P40061 P47041 P35169 Q08921 Q08236 Q04749 P32600 P23202 P38873
6	408	P16661 P38264 P35723 P39540 P49018 P25358 P46961 P40319 P53045 Q99190 Q08980 P46956 P38842 P32803 P36057 P38298 Q03655 P32915
6	409	P39007 P24583 P41543 P33767 P48439 P46964 Q02795
6	410	P32527 P38788 P22209 P38285 P27637 P38011
6	411	P05626 P35691 P07251 Q03940 Q06405 P02557 P00830 P04806 Q12464 P30902 P11075 P33296 P09733 P09457
6	412	P39007 Q99380 P41543 P48439 P46964
6	413	P19262 P09624 P05626 P07251 P38077 P09457 Q06405 P00830 P30902 P04819
6	414	P04173 P32457 P25342 P20604 P09733 P31378 P33298 P25491 Q00772 P25389 P16140 P32381 P06169 P32491 Q12223 Q07657 P53890 P02557 Q12263 P32458 P16862 P32468 P04385
6	415	P33891 P28791 P41834
6	416	P34221 P34078 Q08444 P29295 Q07381 P38333 Q12754 P40160
6	417	P53843 P20459 P32501 P09064 P06169 P00358 P32481 P07260 P09032 P14741 P32502 P40466 P12754
6	418	Q08004 P53145 P38861 Q03862 P40078 P53313 P38344
6	419	Q07508 P49955 P43321 P36048 Q03338 Q04693 Q06217 P54999 Q12330 P38282 P20053 P32639 P49704 P33334 P19735
6	420	P38286 P16661 P38264 Q12450 P47026 P33335 P38729 Q08980 Q02774 Q06644 P49018 P33767 Q04697 P38723 P38843 P28496 P25580 P23968 P40319 P53954 P08456 Q03263 P36057 P46961 P19145 P38992 P40548 Q12402 P35206 P39540 P25297 Q12006 P53322 P53633 P38156 P43561 Q03655 Q08271 P53337 Q06451 P38837 Q99190 P38298 P39704 P35723 P12683 Q07824 P53174 P40478 P40350 P10614 Q08986 P25515 Q12445 P47154 P53048 P87284 P53045 P53142 P32368 P39548 P53176 P38993 Q02795 P25358 P25376 P50944 P38842 P40073 P14906 P38353 P38356 Q99380 P38703 P40886 P38085 P38819 P04817 P32803 P46956 Q06135
6	421	P16151 P40009 P41544 P53633 Q08980
6	422	P38286 P38264 P16661 Q12450 P33335 P38729 Q08980 P39547 Q02774 Q06644 P49018 P33767 Q04697 P48439 P38723 P38843 P28496 P23968 P40319 Q03263 P08456 P53954 P36057 P46961 P38992 P40548 Q12402 P39007 P35206 P39540 P25297 P22140 Q12006 P53322 P39552 P53633 Q07376 P38156 P43561 Q12078 Q03655 Q08271 P53337 Q06451 P38837 Q99190 P38298 P39704 P35723 P12683 Q07824 P16151 P40350 P10614 Q08986 P25515 Q12445 P47154 P53048 P87284 P53045 P53142 Q07904 P38428 P32368 P53176 P38993 P47090 Q02795 P41543 P25358 P25376 P50944 P38842 P46964 P14906 P38353 P38356 Q99380 P38703 P40886 P38085 P17898 P53918 Q12164 P38819 P04817 P32803 P46956 Q06135
6	423	P39547 P38356 P54862 P38286 P16661 P49018 P40319 Q04697 Q99190 P38837 P38842 Q03655
6	424	P36160 Q08004 P43586 Q04660 Q02892 Q12176 P40078 P38789 P53261 Q07623 P38779 P40693 P39744 P53313 P37838 P32892 Q12024 P53927 Q12389 P38112 Q12522 Q03532 P40010 P38805 P53136 P40991
6	425	Q03290 P37366 P06242
6	426	P07278 P36017 P06244 P36018 P39717 P05986 P23291 P06245 P23292 P36019
6	427	Q06631 P48234 Q99216 Q07381 P25635 P40160 P53276 Q06512 P40362 Q06679 P42945 P53254 P53914 P25586 Q12460 Q06078 Q02354 P40055 Q12220 P47083 P32899 Q04305 P38333 P15646
6	428	P04173 P20459 P06169 P07260 P10081 P47912 Q07084 P53599 P39935 P32828 P04385 Q02159
6	429	P32793 P40956 P32790 Q08789 Q12134
6	430	P53039 Q02891 P53108 Q04053 P36017 P38555 P36019 P53845 P36018 P53093
6	431	P53549 P33297 Q12377 Q01939 P43588 P33299 O13563 P50086 P38886 Q08723 P33298 P43593 P22141 P32496 Q06103 P38737 Q12250 P40327 P32628 P53196 Q04062 P38348 P40016
6	432	P20459 P25343 P14741 Q03897 P19735 P00360 P32599 P32502 P41811 P09064 P39076 P32501 P18851 P07260 P09032 P32598 P53843 P06169 P32481 P04385 P12754
6	433	P25588 P27344 P21951 P24482 Q04603
6	434	P22543 Q05919 P22219
6	435	P36160 Q08004 Q04660 Q02892 Q12176 P40078 P38789 P35178 P53261 Q07623 P38779 P40693 P39744 P53313 P37838 P32892 Q12024 P53927 P38112 Q12389 Q12522 Q03532 P40010 P38805 P53136 P40991
6	436	P18412 Q03940 P14681 Q12464 Q03063 Q03373 P13574
6	437	P14242 P25847 P25336 P39875 P38920 Q03834
6	438	P21242 Q12245 P21243 P40302 P23639 P40303 P30656
6	439	Q12365 Q06410 P38346 Q02866 Q06549 P38987 P36094 P53865 P32502 P40368 P33419 P32263 P38122 P38986 P43592 Q07732 Q12134 P40892
6	440	P32471 P38987 P02994 P36008 P25453
6	441	P35207 Q02793 Q08491
6	442	P39007 Q99380 P41543 P47090 P33767 P38992 Q07824 P40319 P48439 P46964 Q02795
6	443	Q12348 Q12468 P40512 Q03981 Q04368
6	444	P40089 P49960 P40070 Q12517 P0C0X0 P38203 P39998 P25644 Q06406 P47017 Q06217 P47093 P53550 P53905
6	445	P23644 P32897 P49334 P35180 P00175 Q02776 P39515
6	446	P38782 P32569 Q99278 P19659 P25046 Q12321 Q08278 P38304 P32570 P32585 Q12124 P19263 P47176 P34162
6	447	P39743 Q06604 P32793 P40956 P14359 P32790 P53933 P37370 Q12446 Q12134 P33338 P38257 P15891
6	448	P53108 P53039 Q02891 Q04053 P36017 P01123 P07560 Q03860 P51996 P32939 P39958 P48559 P38555 P36019 P53845 P36018 P53093 P35197
6	449	P40155 P28795 Q08215 P53112 P80667 P35056
6	450	Q12421 Q06410 Q06628 P53104
6	451	P47110 P12689 P15436 P14284 P46957
6	452	Q02821 P32836 P32499 P33331 P42884 P39705 Q06142 P32835 P21827
6	453	P36157 P40020 P24868 P13365 P30283 Q08471 Q03898 P42845 P20486 P36167 Q02606 P21268 P20437 P00546
6	454	P32457 P25342 P25389 Q07657 P53890 Q12263 P46655 P32458 P46672 Q04660 P32468 P32598
6	455	P16892 P23561 P32917 P06784 P41697 P23201
6	456	P27472 P28006 P40187
6	457	P10591 P40477 P20676 Q04175 P40368 Q99189 P14907 Q02630
6	458	P53549 P33297 Q12377 Q01939 P19812 P43588 P33299 O13563 P50086 P38886 Q08723 P33298 P43593 P22141 P32496 Q06103 P38737 Q12250 P40327 P38764 P32565 P32628 P53196 Q04062 P38348 P40016
6	459	P53165 Q12030 Q03761 P38129 Q05027 P11747 P32494 P46677 P35177 Q04226 P53040 Q02336 P50875
6	460	P04173 P40479 P05626 P07251 P38077 P32350 Q06405 P00830 P30902 P09457 P04385
6	461	P32457 P25342 P25389 Q07657 P38690 Q12263 P53890 Q04195 P32458 P32468
6	462	P10823 Q08886 P53130
6	463	P10614 Q08986 P35206 P39540 P38286 P16661 P25358 P38264 Q12450 P25376 Q12445 P25515 P22140 P33335 P50944 P38842 P53322 Q12006 P38729 Q08980 P14906 P47154 P38353 Q07376 Q02795 P38356 Q99380 Q02774 Q06644 P49018 P33767 P87284 P43561 P53045 Q04697 P38723 P38843 P28496 Q03655 P40886 Q08271 P53142 P53337 Q06451 P23968 P40319 P38837 Q99190 P38085 P17898 P53954 P08456 P53176 P36057 P38298 Q12164 P39704 P46961 P35723 P38993 P12683 Q07824 P38992 P38819 P40548 P04817 Q12402 P32803 P46956 Q06135 P40350
6	464	P43637 Q08224 Q03048
6	465	P04173 P14164 P32657 P15790 P89105 P32558 P19454 P38930 P32432 P43639
6	466	P38439 P27692 P38351 P53064 P89105 Q06697
6	467	Q08986 P35206 P25358 P38264 P16661 P38286 P39540 Q12450 P25376 Q12445 P25515 P25297 P22140 P33335 P50944 P38842 P53322 Q12006 P15367 Q08980 P38729 P47154 P38353 P14906 Q02795 P38356 Q99380 Q07376 P53048 Q02774 Q06644 P49018 P38156 P33767 P87284 P43561 P53045 Q04697 P38723 P38843 P28496 Q03655 P40886 Q08271 P53142 P38428 P53337 Q06451 P23968 P40319 P38837 Q99190 P38085 P17898 P08456 P53176 P36057 P38298 P39704 P46961 P35723 P38993 P12683 Q07824 P38992 P38819 P40548 P04817 Q12402 P32803 P46956 Q06135 P40350
6	468	P40341 P39925 P00431
6	469	P14682 Q12018 P52286 P07834 Q12347
6	470	Q08109 P12684 Q05787
6	471	P40089 P49960 Q02773 P40070 Q12517 P38203 P39998 P25644 Q06406 P47017 Q06217 P47093 P22147 P53550 P53905
6	472	Q03654 P32381 P53131 P28004 Q12417 P21374 Q06091 P18851 Q12046 P38241 P32523 Q00955 P28320 Q12309 P40413 P53277 Q04048
6	473	P39969 P54786 P38785 P39011 P38631 Q06648 P19073 P50111 P48562 P06780 P39083 Q99299
6	474	P08678 P04821 P01119 P01120
6	475	P12612 P39076 Q12021
6	476	Q03702 P19882 P16862
6	477	P22336 P06778 P41800 P26755 P32787 P53083 Q03834 P26754
6	478	Q06410 P36224 P38163 P33420 P38696
6	479	P16661 P38264 P38286 Q12450 P33335 P38729 Q08980 Q02774 Q06644 P49018 P33767 Q04697 P48439 P38723 P38843 P28496 P23968 P40319 P53954 P08456 P36057 P46961 P38992 P40548 Q12402 P39007 P35206 P39540 P22140 Q12006 P53322 Q07376 P38156 P43561 Q03655 Q08271 P53337 Q06451 P38837 Q99190 P38298 P39704 P35723 P12683 Q07824 P40350 Q08986 P25515 Q12445 P47154 P53048 P87284 P53045 P53142 P38428 P53176 P38993 P47090 Q02795 P41543 P25358 P25376 P50944 P38842 P46964 P14906 P38353 P38356 Q99380 P40886 P38085 P17898 P38819 P04817 P32803 P46956 Q06135
6	480	Q00402 Q03954 Q07457 P17119 Q04477 P47037 P47149 Q06629 P12753 Q04002 P33895 P32618 P40541 P40014 P32908 P38989 P40460 P32562 Q12158
6	481	P40465 P21243 P23639 P40303 P30656
6	482	P40155 P38855 Q08215 P53112 P39108 P80667 P35056 Q04370 Q07418 P39718 Q05568
6	483	P53378 P40005 Q04493 P53900 P39723 P48363 P52553 P32380 P38863 P53540 P46675
6	484	P35181 Q12028 P36000 P38700 P38791
6	485	P53108 P36017 P51601 P36018 P04840 P53845 P38998 P23291 P36019 P53093
6	486	P38286 P38264 P16661 Q12450 P33335 P38729 Q08980 P39547 Q02774 Q06644 P49018 P33767 Q04697 P38723 P38843 P28496 P23968 P40319 Q03263 P53954 P08456 P36057 P46961 P38992 P40548 Q12402 P35206 P39540 P25297 P22140 P39552 P53322 Q12006 Q07376 P38156 P43561 Q12078 Q03655 Q08271 P53337 Q06451 P38837 Q99190 P38298 P39704 P35723 P12683 Q07824 P40350 Q08986 P25515 Q12445 P47154 P87284 P53045 P53142 Q07904 P53176 P38993 Q02795 P25358 P25376 P50944 P38842 P14906 P38353 P38356 Q99380 P38703 P40886 P38085 P17898 P53918 Q12164 P38819 P04817 P32803 P46956 Q06135
6	487	Q12450 P38819 P38085 Q99190 P32803
6	488	P38985 P20424 P32342
6	489	Q12030 P25554 Q02336 Q03761 Q12060 Q05027 P38129 P11747 Q03330 P46677 P35177 Q04226 P53040 P32494 P50875
6	490	P38286 P16661 P38264 Q12450 P33335 P38729 Q08980 P39547 Q02774 Q06644 P49018 P33767 Q04697 P38723 P38843 P28496 P23968 P40319 Q03263 P53954 P08456 P36057 P46961 P38992 P40548 Q12402 P35206 P39540 P25297 P22140 Q12006 P53322 Q07376 P38156 P43561 Q03655 Q08271 P53337 Q06451 P38837 Q99190 P38298 P39704 P35723 P12683 Q07824 P40350 P10614 Q08986 P25515 Q12445 P47154 P87284 P53045 P53142 Q07904 P53176 P38993 P47090 Q02795 P25358 P25376 P50944 P38842 P14906 P38353 P38356 Q99380 P40886 P38085 P17898 P53918 P38819 P04817 P32803 P46956 Q06135
6	491	P35718 P32349 P32910 P04051 P47076
6	492	Q02205 Q00582 P38247 P53290
6	493	P10614 Q08986 P35206 P38286 P16661 P25358 P39540 P25376 P38264 Q12445 Q12450 P25515 P25297 P22140 P33335 P50944 P38842 P53322 Q12006 P38729 Q08980 P14906 P38353 P47154 Q07376 Q02795 P38356 Q99380 P53048 Q02774 Q06644 P49018 P38156 P33767 P87284 P43561 Q04697 P53045 P38723 P38843 P47187 P28496 Q03655 P40886 Q08271 P53142 P38428 P53337 Q06451 P23968 P38085 P38837 Q99190 P40319 P17898 P08456 P53176 P36057 P38298 P39704 P46961 P35723 P38993 P12683 Q07824 P38992 P38819 P04817 P40548 Q12402 P32803 P46956 Q06135 P40350
6	494	P14164 P07260 P53743 P15790 P89105 P10080 P32558 P19454 P04147 P38930 Q06344 P39935 P43639
6	495	P02829 Q00772 Q12223 P31378 P53691 P32641 P39009 Q12449
6	496	P36094 P33419 Q07732 P53865
6	497	P36015 Q12241 P38862 Q08144 Q07879 P32602 P38182 P40344 P32912 P38932 Q04338 P20795 Q12255
6	498	Q06001 Q03944 P02557 Q05040 P09733
6	499	Q08986 P35206 P38286 P38264 P16661 P25358 P39540 Q12450 P25376 Q12445 P25515 P33335 P50944 P38842 P53322 Q12006 P38729 Q08980 P14906 P47154 P38353 P39547 Q02795 P38356 Q99380 Q02774 P38156 P49018 Q06644 P33767 P87284 P43561 Q04697 P53045 P38723 P38843 P28496 Q03655 Q08271 P53142 P53337 Q06451 P23968 P40319 P38837 Q99190 P38085 Q03263 P08456 P53176 P36057 P38298 P39704 P46961 P35723 P38993 P12683 Q07824 P38992 P38819 P04817 P40548 Q12402 P32803 P46956 Q06135 P40350
6	500	P10614 Q08986 P35206 P39540 P38286 P16661 P25358 P38264 P25376 Q12450 Q12445 P25515 P25297 P22140 P33335 P50944 P38842 P53322 Q12006 P38729 Q08980 P14906 P47154 P38353 Q07376 Q02795 P38356 P53048 Q99380 Q02774 Q06644 P49018 P38156 P33767 P87284 P43561 P53045 Q04697 P38723 P38843 P28496 Q03655 P40886 Q08271 P53142 P38428 P53337 Q06451 P23968 P40319 P38837 Q99190 P38085 P17898 P53954 P08456 P53176 P36057 P38298 P39704 P46961 P35723 P38993 P12683 Q07824 P38992 P38819 P40548 P04817 Q12402 P32803 P46956 Q06135 P40350
6	501	P36161 P32499 P49687 P52918 Q02199 P49686 P46673 P52891 P48837 P35729 P38315 Q02629 Q02630
6	502	P36157 P40020 P24868 P13365 P30283 Q08471 Q04087 Q03898 P42845 P20486 P36167 Q02606 P21268 P20437 P00546
6	503	P36160 Q08004 Q04660 Q02892 Q12176 P40078 P38789 P53261 Q07623 P38779 P40693 P39744 P53313 P37838 P32892 Q12024 P53927 Q12389 P38112 Q12522 P40010 Q03532 P38805 P53136 P40991
6	504	Q07980 P14242 P25847 P15873 P38920
6	505	P46680 Q12280 P17555 P06787 P15891 Q03048 P60010
6	506	Q07930 P40565 P46947
6	507	P38041 P19073 P21268 Q03497 P29366 P39969 P11433 P13856 P22224
6	508	P16387 P18634 P26793 P47135
6	509	P38620 P38689 P32895 Q12265 P38063
6	510	P53108 P53039 Q04053 P36017 P38555 P36019 P53845 P36018 P53093
6	511	Q03337 Q04183 Q03630 P38334 Q99394 P36149 Q03660 P32893 P46944 Q03784 P32806
