SolutionID	ComplexID	Proteins
11	324	P06738 P23337 P27472 P31688 P32775 P32861 P35172 P36143 P37012 P38426 P38427 P38631 P38709 P40989 P47011 Q00764 Q04952 Q06625
11	325	P07213 P14693 P18409 P23644 P25694 P33448 P33755 P35180 P39722 P41800 P49334 P50110 P53083 P53507 P53969 Q04311 Q92328
11	326	P07560 P17065 P19073 P19524 P19658 P22224 P30619 P32844 P32855 P33332 P38261 P40357 P89102 Q00245 Q06245 Q12038
11	327	P22579 P31385 P32561 P34233 P38255 P38429 P39001 P40505 P42845 P46679 P50947 Q03010 Q04779 Q07458 Q08923 Q12432
11	328	P10614 P25087 P25340 P29704 P32352 P32353 P32462 P32476 P38604 P40030 P41338 P53045 P53199 P54781 P54839 Q12452
11	329	P00729 P16474 P25694 P32915 P33755 P38307 P38428 P40318 P53044 Q02159 Q03714 Q04228 Q05787 Q08109 Q12743 Q99220
11	330	P00899 P00931 P00937 P07172 P08566 P14843 P20049 P23542 P28777 P32178 P32449 P32452 P38840 P53090 Q01802 Q06408
11	331	P23501 P25045 P28496 P32368 P36107 P38342 P38703 P38992 P40970 P47013 P53224 Q02896 Q06144 Q06147 Q12246
11	332	P17891 P22137 P27351 P35181 P36000 P38065 P38153 P38700 P47160 Q00381 Q00776 Q03769 Q08951 Q12028 Q99186
11	333	P07286 P16661 P38179 P38242 P39007 P40350 P40351 P48439 P50076 P53008 P53178 P53730 P53954 Q03723 Q12001
11	334	P17891 P22137 P27351 P35181 P36000 P38065 P38153 P46682 P47064 P47160 Q00381 Q00776 Q03769 Q08951 Q12028
11	335	P00635 P11491 P24031 P32318 P35202 P35842 P38693 P40347 P41835 P43534 P47183 P52290 Q07748 Q08224 Q08975
11	336	P17891 P22137 P27351 P35181 P36000 P38065 P38153 P38817 P47160 Q00381 Q00776 Q03769 Q06815 Q08951 Q12028
11	337	P14747 P20604 P23287 P23594 P23595 P25296 P31383 P32345 P38193 P38903 P40164 P40454 Q00362 Q04372 Q12461
11	338	P06197 P22543 P32368 P32383 P34756 P37297 P38994 P39104 P40559 P42951 P47147 P50942 P53916 Q12271
11	339	P0CS90 P23644 P32897 P36147 P38523 P39515 P42834 P42949 P49334 P53220 Q01852 Q02776 Q02889 Q07914
11	340	P08018 P19073 P23561 P25344 P25390 P32334 P32485 P39928 P40073 P41809 P53599 Q06810 Q07084 Q07688
11	341	P00635 P11491 P24031 P35202 P35842 P38145 P38693 P38913 P40347 P41835 P52290 Q03778 Q08224 Q08975
11	342	P00927 P04173 P06168 P06208 P07264 P07342 P08638 P25379 P25605 P31116 P38891 P39522 P47176 Q12166
11	343	P01123 P32613 P32893 P36149 P38334 P46944 P51996 Q03337 Q03630 Q03660 Q03784 Q04183 Q99394
11	344	P01119 P01120 P04821 P05986 P06244 P06245 P06776 P07278 P08678 P10823 P18963 P19158 Q12361
11	345	P00899 P00912 P00931 P00937 P07285 P08566 P20049 P28777 P32178 P32452 P37254 P53090
11	346	P23501 P25045 P28496 P38298 P38342 P38703 P38992 P40970 P47013 Q02896 Q06147 Q12246
11	347	P32915 P33767 P39007 P41543 P46964 P48439 P50076 P53008 P53223 Q02795 Q03723 Q99380
11	348	P06780 P24583 P32490 P36027 P51862 P53046 P53214 P53832 P54867 Q00772 Q01389 Q12215
11	349	P34253 P38820 P38874 P40554 P42935 P53088 P53923 Q02884 Q02908 Q04868 Q06706 Q08686
11	350	P19880 P22217 P22803 P29509 P34227 P34760 P38013 P38143 P38816 P38889 P40581 P41921
11	351	P08536 P15807 P16550 P18408 P22108 P32179 P36150 P39692 P47169 P49775 Q02196
11	352	P08018 P23561 P25344 P25390 P32485 P39928 P40073 P41809 P53599 Q07084 Q07688
11	353	P25374 P32860 P47158 P53193 Q03020 Q05931 Q07540 Q07821 Q12056 Q12184 Q12425
11	354	P28627 P38164 P38742 P39923 P47170 P53011 P53290 Q00582 Q03897 Q04491 Q08281
11	355	P00635 P07270 P17442 P20052 P25297 P25360 P27514 P35842 P38361 P38693 P39535
11	356	P23642 P31382 P32629 P33775 P38069 P39107 P46985 P47124 P47190 P50108 P52867
11	357	P23797 P30777 P32363 P38211 P46961 P47088 P53306 P53961 Q04082 Q04174 Q07830
11	358	P22149 P32791 P38310 P38865 P38993 P38995 P40088 P40988 P43561 Q06686 Q12078
11	359	P23501 P28496 P38298 P38342 P38703 P38992 P47013 Q02896 Q03579 Q06147 Q12246
11	360	P08536 P17106 P18408 P32389 P36150 P39692 P40573 P47169 Q02196 Q03081 Q12041
11	361	P08524 P18900 P22007 P29703 P32584 P35196 P47154 Q03175 Q03530 Q12051 Q12063
11	362	P38075 P39988 P43544 P43545 P53210 P53727 P53823 P53824 Q03144 Q03148 Q06494
11	363	O13525 P18900 P27680 P27697 P32378 P41735 P49017 P53318 Q05779 Q05892
11	364	P11076 P22804 P32074 P38682 P40509 P41810 P41811 P43621 P53600 P53622
11	365	P35734 P36131 P36162 P38265 P38907 P40568 P53168 P53267 Q03954 Q12248
11	366	P25342 P25389 P32457 P32458 P32468 P41901 P53890 Q04921 Q07657 Q12263
11	367	P15565 P38205 P38238 P41814 P46959 P53738 Q03496 Q03774 Q12009 Q12463
11	368	P32380 P33419 P36094 P38863 P39723 P52919 P53378 P53540 P53865 Q12365
11	369	P06782 P12904 P27705 P32578 P34164 P38990 P39113 P46954 Q04739
11	370	P12612 P39076 P39077 P39078 P39079 P40413 P42943 P47079 Q12017
11	371	P30777 P38875 P39012 P41733 P43571 P49018 Q04080 Q06636 Q07830
11	372	P32319 P32913 P34110 P36158 P38759 P40335 P47057 Q08826 Q92331
11	373	P07149 P19097 P32874 P35731 P38071 P38790 P39525 Q00955 Q12283
11	374	P24583 P40530 P53252 P54003 Q03306 Q03407 Q12207 Q12230 Q12236
11	375	P11076 P29465 P34226 P36122 P38843 P40955 Q05029 Q08754 Q12114
11	376	P25569 P38263 P40208 P40492 P40547 P53076 P53242 Q12027 Q12508
11	377	P40094 P53079 P53195 P53271 P53951 P53959 Q04632 Q06096
11	378	P38632 P40026 P43124 Q03718 Q05541 Q07913 Q08204 Q12749
11	379	P32803 P38819 P39704 P43571 P53198 P54837 Q12403 Q12450
11	380	P25574 P36039 P39543 P40540 P47133 P53073 Q12025 Q12431
11	381	P08004 P14180 P29465 P34226 P36122 P38843 P40955 Q12114
11	382	P38144 P40366 P43596 P53125 Q04213 Q04603 Q08773 Q12072
11	383	P23503 P36152 P38829 P40416 P40469 P40558 P52920 Q12181
11	384	P36116 P39904 P47061 Q03322 Q04632 Q08144 Q12071 Q99260
11	385	P06782 P23585 P32465 P32466 P32467 P38695 P39003 P39004
11	386	P14832 P25357 P36124 P38262 P40480 P46676 P53096 P53685
11	387	P22149 P32791 P38865 P38993 P38995 P40088 P40988 Q06686
11	388	P21657 P21705 P25335 P26343 P32375 P32459 P32528 Q04895
11	389	P05373 P06174 P09950 P11353 P16622 P28789 P32347 P40012
11	390	P33400 P39929 P48565 P53179 Q03792 Q04734 Q12033 Q99234
11	391	P25656 P32660 P39524 P42838 P53739 P53740 Q12674 Q12675
11	392	P12383 P32568 P33200 P33302 P51533 P53049 Q04182 Q12172
11	393	P13586 P38929 P41821 P50077 P53968 Q06200 Q12324 Q99385
11	394	P33312 P38066 P38145 P50861 Q03778 Q12362 Q99258
11	395	P53252 P53278 P54003 Q04279 Q05050 Q12207 Q12230
11	396	P29029 P38844 P40077 P42835 P53189 P53616 P53753
11	397	P17442 P25297 P38966 P40046 P43585 P47075 Q02725
11	398	P38267 P39534 P40076 P53300 Q04413 Q08428 Q08922
11	399	P21147 P25358 P38286 P39540 P40319 P40857 Q99190
11	400	P04385 P04386 P04387 P04397 P08431 P13045 P13181
11	401	P36024 P36076 P40506 P53332 Q03941 Q04430 Q08438
11	402	P07347 P12945 Q02197 Q03503 Q06504 Q08689 Q12387
11	403	P32266 P36130 P38297 P40515 P47025 P54861 Q03327
11	404	P19516 P21592 P38072 P40086 P48360 P53266 Q12184
11	405	P20107 P32804 P34240 P47043 Q07959 Q12436 Q99393
11	406	P25656 P32660 P39524 P40527 P42838 Q12674 Q12675
11	407	P07275 P07991 P09368 P32263 P32264 P38690 P54885
11	408	P38267 P39534 P40076 P53300 Q04019 Q04413 Q08922
11	409	P48567 P53167 P53294 Q06244 Q08647 Q12069 Q12211
11	410	P12887 P22936 P26793 P31378 P38207 P53397 Q08214
11	411	P33302 P40474 P40475 P53389 P53943 Q07824
11	412	P21651 P23179 P32841 P33323 Q02721 Q02793
11	413	P38156 P38157 P38158 P53048 P53338 P53341
11	414	P17157 P24867 P25693 P35190 P38794 Q12477
11	415	P46973 P46998 P47062 P47063 P47066 P47115
11	416	P40005 P46988 P48363 P52553 P53900 Q04493
11	417	P38878 Q04947 Q06169 Q12402 Q12443 Q99287
11	418	P20107 P32798 P34240 P40544 P53735 Q03455
11	419	P35727 P40003 P48232 P53158 Q06071 Q06333
11	420	P29311 P32607 P32608 P34072 P34730 P38165
11	421	P25366 P38738 P50946 P53949 P53965 Q12454
11	422	P32579 P36132 P43122 P46984 P53323 Q03705
11	423	P00812 P08432 P21182 P50264 Q12074 Q12455
11	424	P39110 P39937 P40987 P46670 P48606 P53904
11	425	P43592 P46671 P53917 Q03944 Q05040 Q06001
11	426	P32795 P36163 P39925 P40341 P40961 P50085
11	427	O42831 P25593 P25602 P37264 P43541 P53821
11	428	P38793 P53177 Q04235 Q08282 Q08960 Q12094
11	429	A0A023PYK2 P25652 P53106 P53957 Q03675 Q12023
11	430	P36096 P40570 Q06104 Q08232 Q12015 Q12229
11	431	P25341 P25656 P32660 P39524 P42838 Q12675
11	432	P36044 P38069 P39106 P46982 P53745 P54070
11	433	P0CX99 P43537 P43538 P43539 P43540
11	434	P07390 P08468 P10355 P10834 P32522
11	435	P38222 Q03942 Q08961 Q12367 Q12504
11	436	P36112 P38341 P43594 P50087 P50945
11	437	P20107 P32804 P34240 P47043 Q12436
11	438	P32464 P38692 P40468 P53894 Q08817
11	439	P38194 P40584 Q05898 Q12079 Q12240
11	440	P32626 P47095 Q03677 Q06489 Q07938
11	441	P38732 P40516 P53200 P53970 Q05874
11	442	P38292 P38848 P53203 Q03370 Q06169
11	443	P13587 P40309 P42839 Q04121 Q99271
11	444	P25568 P36062 P40074 P47082 P50944
11	445	P38704 P43606 P47002 Q00947 Q03770
11	446	P22023 P32486 P38813 P43614 Q03691
11	447	P25300 P25558 P38928 P40851 P47136
11	448	P53039 P53093 P53108 P53633 P53845
11	449	P32451 P50277 P53241 P53630 P53744
11	450	P07250 Q06667 Q06685 Q12494
11	451	O13558 P36098 Q04674 Q12070
11	452	P25293 P53939 Q08229 Q99299
11	453	P29029 Q06350 Q06702 Q06703
11	454	P06774 P13434 P14064 Q02516
11	455	A0A023PYK2 P53957 Q03675 Q12023
11	456	P47069 P53159 Q08955 Q12366
11	457	P22023 P32486 P38813 P39005
11	458	P00817 P05030 P19657 P28239
11	459	P38295 P40353 P41734 Q02891
11	460	P32875 P39726 P47051 Q06005
11	461	P38815 P40031 Q03868 Q07878
11	462	P32335 P39103 P40452 P53266
11	463	P32796 P40017 P80235 Q12289
11	464	P25587 P40218 P40219 Q06058
11	465	P38717 P38800 P38851 Q06681
11	466	O13546 P25575 P50943 Q08439
11	467	P40081 P53321 P53749 P54858
11	468	P12685 P28584 P40310 Q99271
11	469	P45819 Q05955 Q08550 Q12411
11	470	P40474 P53283 Q06451 Q12753
11	471	P40527 P48563 Q03687 Q03921
11	472	P14772 P39109 P53049 Q02785
11	473	P39010 Q03289 Q04629 Q12013
11	474	P09620 P13134 P33894 P40051
11	475	P41544 Q02804 Q06704
11	476	P38962 Q03860 Q04767
11	477	P38808 P43622 Q04276
11	478	P53973 Q06623 Q06629
11	479	P38857 P53157 P53311
11	480	P25349 P38234 Q12335
11	481	P53331 P54964 Q12090
11	482	P48558 P53920 Q08601
11	483	P15367 Q04969 Q12133
11	484	P53049 Q02785 Q03631
11	485	P33300 P35206 P38287
11	486	P08466 P52923 Q08601
11	487	P38081 P38233 P38235
11	488	P08425 P15624 P15625
11	489	P40260 P41948 P53390
11	490	A0A023PYD7 P25620 P40575
11	491	P38724 Q08906 Q08907
11	492	O13546 P25575 Q08439
11	493	P25566 P36088 P40029
11	494	P39971 P40104 Q3E7Y4
11	495	O13519 Q02872 Q02873
11	496	P38969 P40990 P53239
11	497	P53071 P53161 Q08811
11	498	P32898 P35999 P40051
11	499	P42940 Q08822 Q12480
11	500	Q03289 Q04629 Q12013
11	501	P53963 P53964 P53976
11	502	P39971 P39972 Q3E7X8
11	503	P34246 P38335 Q04216
11	504	P38186 P38357 P47021
11	505	P47065 Q06109 Q12393
11	506	P38359 P53273 Q12325
11	507	P32898 P35999 Q06010
11	508	P38698 P40152 Q04119
11	509	P13130 P21595 P21623
11	510	P10566 P47818 Q01926
11	511	P38890 P42948 Q12529
11	512	P38161 Q03051 Q03057
11	513	P25376 P38085 P48813
11	514	P34221 P38089 Q12447
11	515	P33122 Q01722 Q12200
11	516	Q06596 Q06597 Q06598
11	517	P25617 P40493 Q12291
11	518	P38347 P40516 P47163
11	519	P25573 P32795 Q04472
11	520	P34219 P40059 Q12427
11	521	P43611 P47056 Q08218
11	522	P27809 P27810 P38130
11	523	Q08811 Q08903 Q6B0R7
11	524	P25646 P38797 Q12511
11	525	Q3E7Y4 Q3E7Y5 Q7M4S9
11	526	P40448 P40449 P53971
11	527	P20840 P32323 P32781
11	528	P53226 Q08760 Q12465
11	529	P36119 P53137 P53327
11	530	O13516 P02400 P02406 P02407 P04449 P04456 P04650 P05317 P05318 P05319 P05737 P05738 P05739 P05740 P05743 P05744 P05745 P05748 P05749 P05750 P05755 P05756 P05759 P06367 P07280 P07281 P0C0T4 P0C0V8 P0C0W1 P0C0W9 P0C0X0 P0C2H6 P0C2H7 P0C2H8 P0C2H9 P0CH08 P0CX23 P0CX25 P0CX27 P0CX29 P0CX31 P0CX35 P0CX37 P0CX39 P0CX41 P0CX43 P0CX47 P0CX49 P0CX51 P0CX53 P0CX55 P0CX84 P10622 P10664 P14120 P14126 P14127 P15646 P17076 P20448 P23248 P24000 P25368 P25443 P25586 P25635 P25808 P26321 P26783 P26784 P26785 P26786 P29453 P32899 P32905 P33201 P33322 P33442 P33750 P34247 P35194 P35997 P36105 P36144 P36160 P38011 P38061 P38333 P38701 P38711 P38719 P38754 P38779 P38882 P39516 P39730 P39744 P39938 P39939 P39990 P40055 P40078 P40079 P40212 P40362 P40498 P40525 P40546 P40693 P41056 P41057 P41058 P41805 P41819 P42846 P42945 P45818 P46654 P46784 P46990 P47047 P47077 P47083 P47150 P48164 P48234 P48589 P49166 P49167 P49626 P51401 P51402 P53131 P53221 P53251 P53254 P53261 P53276 P53914 P53941 P54780 Q01855 Q02326 Q02354 Q02753 Q02931 Q03532 Q03862 Q04177 Q04217 Q04305 Q04500 Q04660 Q04697 Q05022 Q05498 Q05946 Q06078 Q06106 Q06287 Q06506 Q06512 Q06631 Q06679 Q07381 Q07623 Q08096 Q08444 Q08492 Q08745 Q08965 Q12024 Q12035 Q12136 Q12149 Q12176 Q12213 Q12220 Q12339 Q12460 Q12481 Q12499 Q12672 Q12690 Q12754 Q3E754 Q3E757 Q3E792 Q3E7X9 Q3E7Y3 Q99207 Q99216
11	531	O13516 P02400 P02406 P02407 P04449 P04456 P04650 P05317 P05318 P05319 P05737 P05738 P05739 P05740 P05743 P05744 P05745 P05748 P05749 P05750 P05755 P05756 P05759 P06367 P07280 P07281 P0C0T4 P0C0V8 P0C0W1 P0C0W9 P0C0X0 P0C2H6 P0C2H7 P0C2H8 P0C2H9 P0CH08 P0CX23 P0CX25 P0CX27 P0CX29 P0CX31 P0CX35 P0CX37 P0CX39 P0CX41 P0CX43 P0CX47 P0CX49 P0CX51 P0CX53 P0CX55 P0CX84 P10622 P10664 P10962 P14120 P14126 P14127 P17076 P20447 P21771 P23248 P24000 P25443 P25582 P25808 P26321 P26783 P26784 P26785 P26786 P29453 P31334 P32324 P32794 P32892 P32905 P33201 P33442 P33759 P35178 P35997 P36049 P36105 P36160 P36520 P37838 P38011 P38061 P38202 P38333 P38344 P38701 P38711 P38754 P38779 P38789 P38805 P39015 P39516 P39715 P39730 P39744 P39938 P39939 P40007 P40010 P40078 P40212 P40525 P40693 P40991 P41056 P41057 P41058 P41805 P43586 P46654 P46784 P46990 P47150 P48164 P48589 P49166 P49167 P49626 P51401 P51402 P53136 P53188 P53221 P53261 P53734 P53742 P53866 P53927 P54780 Q01855 Q02326 Q02753 Q02892 Q03201 Q03532 Q03862 Q04373 Q04660 Q04697 Q05022 Q05942 Q06511 Q07844 Q07896 Q07915 Q08004 Q08235 Q08745 Q08746 Q08962 Q12024 Q12080 Q12176 Q12213 Q12389 Q12522 Q12672 Q12690 Q3E754 Q3E757 Q3E792 Q3E7X9 Q3E7Y3
11	532	O13516 P02400 P02406 P02407 P04449 P04456 P04650 P05317 P05318 P05319 P05737 P05738 P05739 P05740 P05743 P05744 P05745 P05748 P05749 P05750 P05755 P05756 P05759 P06367 P07280 P07281 P09032 P09064 P0C0T4 P0C0V8 P0C0W1 P0C0W9 P0C0X0 P0C2H6 P0C2H7 P0C2H8 P0C2H9 P0CH08 P0CX23 P0CX25 P0CX27 P0CX29 P0CX31 P0CX35 P0CX37 P0CX39 P0CX41 P0CX43 P0CX47 P0CX49 P0CX51 P0CX53 P0CX55 P0CX84 P10622 P10664 P12754 P14120 P14126 P14127 P14741 P16664 P17076 P20459 P21771 P23248 P23301 P24000 P25443 P26321 P26783 P26784 P26785 P26786 P29453 P31334 P32324 P32481 P32501 P32502 P32905 P33201 P33442 P33759 P34078 P35997 P36105 P36520 P38011 P38061 P38247 P38431 P38701 P38711 P38754 P38912 P39015 P39516 P39730 P39938 P39939 P40078 P40212 P40395 P40525 P40693 P41056 P41057 P41058 P41805 P46654 P46784 P46990 P47150 P48164 P48589 P49166 P49167 P49626 P51401 P51402 P53221 P53290 P54780 Q00582 Q01855 Q02205 Q02326 Q02753 Q03201 Q03862 Q04697 Q07915 Q08745 Q12213 Q12672 Q12690 Q3E754 Q3E757 Q3E792 Q3E7X9 Q3E7Y3
11	533	O13516 P05750 P05755 P05756 P05759 P06367 P07280 P07281 P09880 P0C0W1 P0C0X0 P0CX29 P0CX31 P0CX35 P0CX37 P0CX39 P0CX47 P0CX51 P0CX55 P10664 P15646 P16658 P20448 P23248 P25368 P25443 P25586 P25635 P25808 P26783 P26786 P28005 P32899 P33322 P33442 P33750 P34247 P35194 P35997 P36144 P38208 P38291 P38333 P38336 P38711 P38719 P38779 P38786 P38882 P39516 P39707 P39744 P39990 P40055 P40079 P40362 P40498 P40546 P40571 P40993 P41812 P41819 P42846 P42945 P45818 P47047 P47077 P47083 P48164 P48234 P48589 P53131 P53218 P53251 P53254 P53261 P53276 P53833 P53914 P53941 Q02354 Q02773 Q02825 Q02931 Q03532 Q04177 Q04217 Q04305 Q04500 Q04660 Q04675 Q05022 Q05498 Q05946 Q06078 Q06106 Q06287 Q06506 Q06512 Q06631 Q06679 Q07381 Q07623 Q08096 Q08444 Q08492 Q08965 Q12024 Q12035 Q12136 Q12176 Q12220 Q12272 Q12339 Q12460 Q12481 Q12499 Q12530 Q12754 Q3E7X9 Q3E7Y3 Q99207 Q99216
11	534	O13516 P05750 P05755 P05756 P05759 P06367 P07280 P07281 P0C0W1 P0C0X0 P0CX29 P0CX31 P0CX35 P0CX37 P0CX39 P0CX47 P0CX51 P0CX55 P15646 P20448 P23248 P25359 P25368 P25443 P25586 P25635 P25808 P26783 P26786 P32899 P33322 P33442 P33750 P34247 P35194 P35997 P36144 P38333 P38711 P38719 P38779 P38792 P38801 P38882 P39112 P39516 P39744 P39990 P40055 P40079 P40362 P40498 P40546 P41819 P42846 P42945 P45818 P46948 P47047 P47077 P47083 P48164 P48234 P48240 P48589 P53131 P53251 P53254 P53256 P53261 P53276 P53725 P53859 P53914 P53941 Q02354 Q02931 Q03532 Q04177 Q04217 Q04305 Q04500 Q04660 Q05022 Q05498 Q05636 Q05946 Q06078 Q06106 Q06287 Q06506 Q06512 Q06631 Q06679 Q07381 Q07623 Q08096 Q08162 Q08285 Q08444 Q08492 Q08965 Q12024 Q12035 Q12136 Q12149 Q12176 Q12220 Q12277 Q12339 Q12460 Q12481 Q12499 Q12754 Q3E7X9 Q3E7Y3 Q99207 Q99216
11	535	P04147 P06634 P07260 P19735 P19736 P20053 P20095 P22147 P23394 P25337 P25644 P28004 P30771 P32524 P32605 P32639 P33203 P33334 P33411 P34160 P36048 P36084 P38203 P38241 P38282 P38828 P39517 P39682 P39990 P39998 P40018 P40070 P40089 P40565 P40567 P40968 P43321 P45978 P46947 P47017 P47093 P49704 P49955 P53207 P53277 P53297 P53333 P53550 P53769 P53905 P54999 Q00539 Q00723 Q00916 Q02260 Q02554 Q02770 Q03338 Q03375 Q03654 Q03772 Q03776 Q03782 Q04048 Q04693 Q05900 Q06217 Q06406 Q06819 Q06835 Q07350 Q07362 Q07508 Q07930 Q08920 Q08963 Q12309 Q12330 Q12368 Q12417 Q12420 Q12517 Q99181
11	536	P04147 P06100 P06102 P07260 P19735 P19736 P20053 P22147 P23394 P25644 P25655 P30771 P31384 P32524 P32605 P32639 P33203 P33334 P33411 P34160 P34909 P36048 P36084 P38203 P38282 P39008 P39517 P39682 P39990 P39998 P40018 P40070 P40089 P40314 P40565 P40567 P43321 P43569 P45978 P47017 P47093 P49704 P49955 P53207 P53277 P53280 P53550 P53829 P53905 P54999 Q00539 Q00723 Q00916 Q02260 Q02554 Q03338 Q03654 Q03776 Q03782 Q04048 Q04693 Q05900 Q06217 Q06406 Q06819 Q06835 Q07350 Q07508 Q08920 Q08963 Q12309 Q12330 Q12368 Q12420 Q12514 Q12517 Q99181
11	537	P10662 P10663 P12687 P20084 P21771 P22353 P22354 P23369 P25348 P25374 P25626 P25642 P27929 P28778 P28817 P31334 P32387 P32388 P32463 P32559 P32611 P32902 P32904 P33759 P35996 P36516 P36517 P36519 P36520 P36521 P36525 P36526 P36527 P36528 P36531 P36532 P36533 P36534 P38064 P38120 P38175 P38771 P40033 P40496 P40858 P42847 P47141 P47150 P51998 P53070 P53163 P53292 P53305 P53732 P53733 P53875 P53881 P53937 Q01163 Q02608 Q02950 Q03201 Q03246 Q03799 Q03976 Q04598 Q04599 Q06090 Q06678 Q12093 Q12487
11	538	P04050 P04051 P06839 P07273 P07703 P08518 P10964 P13393 P16370 P17890 P19263 P20433 P20434 P20435 P20436 P22138 P22139 P22276 P25441 P27692 P27999 P28000 P29055 P29056 P32349 P32367 P32529 P32569 P32773 P32774 P32776 P32910 P33339 P34087 P34111 P34162 P35718 P36100 P36121 P36145 P37366 P38633 P38782 P38902 P39933 P41895 P41896 P46669 P46678 P47076 P47822 Q00578 Q02939 Q03290 Q04307 Q04673 Q06213 Q06339 Q08278 Q12004 Q12308 Q12415 Q99278
11	539	P15938 P19736 P20095 P21374 P24384 P25337 P28004 P28320 P32523 P32524 P32605 P32639 P33203 P33334 P33411 P36048 P36084 P38241 P38302 P39682 P40018 P40565 P40567 P40968 P43321 P46947 P49955 P53207 P53277 P53333 P53769 P53854 P54999 Q00539 Q00916 Q02260 Q02521 Q02554 Q02770 Q02775 Q03375 Q03654 Q03772 Q03776 Q03782 Q04048 Q04693 Q05900 Q06091 Q06217 Q06835 Q07350 Q07508 Q07930 Q08920 Q08963 Q12046 Q12309 Q12330 Q12417 Q12420 Q99181
11	540	O13329 P02293 P02294 P02309 P04786 P04911 P04912 P06700 P06701 P09119 P11978 P13382 P21691 P21951 P24279 P24482 P25588 P25651 P29469 P29496 P30665 P32325 P32354 P32558 P32833 P34252 P38132 P38826 P38827 P40065 P40359 P40963 P47027 P47035 P47112 P50874 P53091 P53135 P53840 P54784 P54790 P54791 P61830 Q00684 Q01454 Q02208 Q03406 Q04087 Q04089 Q04636 Q04659 Q08032 Q08457 Q12146 Q12488
11	541	P02293 P02294 P02309 P04786 P04911 P04912 P09119 P13382 P13712 P21951 P24279 P24482 P25588 P29469 P29496 P30665 P32325 P32354 P32447 P32479 P32480 P32558 P32833 P34252 P38132 P38826 P40161 P40359 P47027 P47112 P47171 P50874 P53091 P53135 P53840 P54784 P54790 P54791 P61830 Q01448 Q01454 Q03406 Q04199 Q04636 Q04659 Q08032 Q08457 Q12146 Q12488 Q12495
11	542	O13297 P04050 P06242 P06839 P07273 P07703 P08518 P13393 P16370 P19263 P20433 P20434 P20435 P20436 P22139 P23615 P27692 P27999 P29055 P32569 P32585 P32773 P32774 P32776 P32783 P34087 P34162 P35189 P36100 P36145 P37366 P38633 P38782 P38902 P41895 P41896 P47822 Q00578 Q01159 Q02939 Q03290 Q04673 Q06213 Q08278 Q12004 Q99278
11	543	P00546 P02293 P02294 P02309 P04786 P04911 P04912 P06243 P09119 P13382 P21951 P24279 P24482 P25588 P29469 P29496 P30665 P32325 P32354 P32558 P32833 P34252 P38132 P38826 P40359 P47027 P47112 P50874 P53091 P53135 P53840 P54784 P54790 P54791 P61830 Q01454 Q03406 Q04636 Q04659 Q08032 Q08457 Q12146 Q12488
11	544	O13563 P05759 P0CG63 P21242 P21243 P22141 P23638 P23639 P23724 P25043 P25451 P30656 P30657 P32379 P32496 P32565 P33297 P33298 P33299 P38624 P38737 P38764 P38886 P40016 P40302 P40303 P40327 P40512 P40555 P43583 P43588 P43593 P53549 Q01939 Q03981 Q04062 Q04368 Q06103 Q08723 Q12250 Q12348 Q12377 Q12468
11	545	O13563 P05759 P0CG63 P21242 P21243 P22141 P23638 P23639 P23724 P25043 P25451 P30656 P30657 P32379 P32496 P32565 P33297 P33298 P33299 P34252 P38293 P38348 P38624 P38737 P38764 P38886 P40016 P40302 P40303 P40327 P40555 P43583 P43588 P43593 P50086 P53549 Q01939 Q04062 Q06103 Q08723 Q12250 Q12377
11	546	P02309 P31376 P32617 P35189 P35817 P38326 P38806 P38811 P39995 P40060 P40154 P40963 P43572 P43579 P47128 P53115 P53201 P53911 P53930 P53946 P60010 P61830 P80428 Q03388 Q03433 Q03435 Q03940 Q04003 Q05471 Q06337 Q06707 Q08561 Q08649 Q12345 Q12386 Q12432 Q12464 Q12509 Q12692 Q99314
11	547	P00175 P00330 P00358 P00359 P00360 P00549 P00560 P00924 P00925 P00942 P00950 P06169 P11154 P11412 P12709 P14540 P15019 P16387 P16467 P16861 P23254 P26263 P32327 P32473 P32891 P33315 P36013 P39976 P46681 P52489 P53228 Q04432 Q04902 Q05584 Q07471 Q12320
11	548	P00890 P07262 P08417 P08679 P09624 P11154 P17505 P19262 P19414 P20967 P21801 P21826 P21954 P22133 P23542 P28241 P28834 P30952 P32327 P32419 P33327 P33421 P36013 P37298 P39708 P41939 P43635 P47052 P53312 P53598 P53982 Q00711 Q01802 Q04487 Q06236 Q12680
11	549	P01123 P11655 P15303 P20606 P22213 P22214 P22804 P25385 P25386 P28791 P31109 P32602 P32854 P32867 P32912 P33328 P36015 P38736 P38769 P38810 P38968 P40357 P40482 P41834 P48415 P53146 P53953 Q01590 Q03322 Q04338 Q04359 Q04491 Q08144 Q12241 Q12255
11	550	P00358 P00359 P00360 P00549 P00560 P00924 P00925 P00942 P00950 P04806 P04807 P06169 P11412 P12709 P14540 P15019 P16861 P16862 P17709 P23254 P25332 P30402 P32895 P33315 P33401 P37012 P38063 P38620 P38689 P52489 P53228 Q01976 Q03262 Q12189 Q12265
11	551	P12868 P20795 P22214 P22804 P23643 P25385 P27801 P28791 P31109 P32602 P32854 P32867 P32912 P32939 P33328 P36015 P36018 P38273 P38736 P38959 P39702 P40357 P41834 P53146 Q01590 Q03308 Q03322 Q04338 Q04359 Q07468 Q08144 Q12241 Q12255
