SolutionID	ComplexID	Proteins
6	428	Q08209 Q16537 P16298 P63098 Q8TD86 P19174 P63151 Q14738 P14416 P0DP23 Q06190 Q13362 Q12968 P62714 P16885 P48454 Q15172 P27482 P67775 Q9NZT1 Q13522 Q96LZ3 Q9Y2T4 P30154 Q66LE6 Q00005 Q92736 Q9Y5P8 Q15173 P19429 Q96GE6 P30153
6	429	Q13075 P59044 Q96P20 O15553 Q7RTR0 Q9Y2G2 Q9C000 Q8WX94 P57764 Q9NPP4 Q9ULZ3 Q9H6R0 P29466 O14862 P59046 P51878 Q9NX02
6	430	O14957 P17568 O14949 P07919 O43676 P15954 O75251 O75439 O95299 O95139 Q02221 Q86Y39 O15239 Q86YC2 O00217 Q9P0J0 O14548 Q9Y375 P03901 P49821 P03905 O14561 P20674 Q99643 O43678 O75438 P56181 O43674 P51970 P30049 O75489 P10606 Q8N183 P00156 O95298 P03891 Q9UDW1 P21912 O95182 P47985 O14521 P22695 O00483 P03923 P28331 Q9P032 P31040 P00395 A0A096LP55 Q96KJ9 P24311 Q5TEU4 Q9BU61 P19404 O43677 O96000 P14854 Q9UI09 Q9Y6M9 P12074 P08574 P03915 Q16718 O95168 O75947 P14406 Q16795 A0A087WUM3 P31930 P14927 P13073 O95167 P03886 Q9NPL8 P00403 P00414 O43181 P56385 P56556 O75306 P09669 P24310 Q9NX14 O43920 P03897 O95178 O95169 O75380
6	431	Q9BVV7 Q9Y3D7 O43615 O94826 Q8N4H5 O14925 O60830 Q3ZCQ8 O96008 Q15388 P38646 Q96DA6 Q96B49 Q9NS69 Q9P0U1 Q99595
6	432	Q02930 O43889 Q8TEY5 O43462 Q03060 P15336 Q14703 Q99941 Q68CJ9 Q70SY1 Q96BA8 Q12770
6	433	O43889 P18850 P11021 P18848 P35638 Q03060 Q02930 Q8TEY5 P15336 P05198 O75582 Q99941 Q68CJ9 Q96BA8 O75460 P17861 Q9NZJ5 Q16566 Q70SY1 P16220
6	434	P05062 P37837 P13929 P18669 P07738 P06744 P07205 P04075 P15259 P60174 Q8N0Y7 P00558 P06733 P09972 P09104 P04406
6	435	P62979 Q9NS91 P78317 Q15819 Q712K3 Q96B97 P49427 P62987 P0CG48 P51668 P61088 Q96FW1 P41226 A0AVT1 Q9Y4X5 P61086 P49459 P22314 P63146 O14933 G3V2F7 P62837 Q14258 P0CG47 Q13191
6	436	P80511 P06702 P05109
6	437	P23409 P23760 P13349 P23759
6	438	P27487 P42785 Q16819 P08473 Q16820 O43895
6	439	P18754 P62826 O00505 O00629 P55060 Q14974 O14980 P43487 Q9H6Z4 P46060 P52294
6	440	Q08999 P28749 Q15329 P06400 Q01094 Q14186 Q16254 O00716 Q14188 Q14209
6	441	O60674 P42224 P38484 P52630 P15260 P29597 P23458 P17181 P52333 P42701 P48551 P01579
6	442	P52566 P52565 P08134 P60953 Q9BST9 P61586 Q99819 P08138
6	443	Q96FE5 P20916 Q9BZR6 P02686 P23515 P60201 Q16653 Q9NQC3
6	444	Q96FE5 Q9BZR6 P23515 Q9NQC3 P20916
6	445	Q9HBH9 Q02930 Q70SY1 O43889 Q8TEY5 Q96BA8 Q9BUB5 P18848 Q16566 P15336 Q99941 P27361 P28482 O75582 Q68CJ9 P05412 P16220 Q03060
6	446	Q6ZMZ3 Q8WXH0 P02545 Q8NF91 Q8N205 P20700 Q03252 O94901 P50402 Q9UH99
6	447	P14618 P06744 P37837 P11413 P13929 P18669 P51854 P00338 P00558 O95479 P04075 P15259 P29401 Q8N0Y7 P06733 P09104 P04406 P05062 P09972 P60174 Q9H0I9
6	448	P05062 P37837 P13929 P18669 P60174 Q8IVS8 P07738 P06744 P04075 P15259 A6NNW6 Q8N0Y7 P09972 P06733 P09104
6	449	P42338 Q8WYR1 P42336 Q92569 P27986 O00329 P10827 P10828 O00459 P48736 Q9Y6Q9 P19793
6	450	P18887 P49916 P27695 Q9NUW8 O15527 P06746 P78549 Q969S2 Q96T60 Q96FI4
6	451	P03372 Q92793 Q09472 P10275 P55317 P23771
6	452	P12814 P35222 P19022 P14923 P35221 P12830 Q07157 Q9UI47 Q12864 P18206 O60716 P33151 P26232 O43707 P22223
6	453	P62304 Q9BZJ0 Q15029 P41223 Q6P2Q9 Q9UK45 O95926 Q96A72 Q9UMS4 P09234 P62314 P14678 P62316 Q12874 Q9NW64 Q9Y3C6 O75554 O75643 Q14562 P61326 O43660 O75934 P62312 Q99459 Q15459 O43172 Q8NAV1 P09012 O43447 Q7RTV0 Q9HCS7 O43143 Q9Y333 P62308 O60508 Q92620 Q9BRD0 O43290 O14776 Q13435 Q9HCG8 Q6UX04 Q9Y388 Q8IYB3 Q8TAD8 Q15427 Q9NXE8 P83876 Q9UNP9 P62306 P63162 Q9Y4Y9 Q8WVK2 O60231 Q9BWJ5 P55769 O60306 P62318 Q96NC0 O94906 Q53GS9 Q9BTD8 Q8WYA6 Q13573 Q9NW82 O43395 Q2TAY7 P52298 P55081 Q09161 Q9Y3B4 O75533 O15541 O95391 Q15393 Q9BZL1 P08621 Q15428 Q8WWY3 Q13123 P09661 Q96DI7 Q9BUQ8 O95777 P08579 Q9UQ35 Q9H6L4 Q9Y4Z0 P62310 Q9P013 P38919
6	454	Q7L5D6 Q9BV68 P46379 O43681 P11441 O00258 O43765
6	455	P13639 P46782 Q969Q0 P62987 P60866 P46781 P62841 Q07020 P61927 O95478 P05386 P26373 P18124 P62495 P63173 A0A1W2PQS6 P61513 Q8TD47 P62891 P49207 P62854 P62244 Q96L21 Q9UQ80 P62861 P62277 P08865 P40429 P68104 P42677 Q92901 Q9Y3U8 P39019 Q02543 P62857 P62424 Q9UNX3 P42766 P49771 P62249 P57772 P62851 P08708 P46777 P61247 P62899 Q8N1I0 P46776 P62701 A0A0A6YYL6 P22090 P18077 Q71UM5 Q96EH5 P62266 P27635 P83731 P62829 P62906 P04233 P05387 P83881 P47914 P36578 P39023 P46778 P35268 P62750 P62917 P62847 P18621 P63220 P05388 P62273 Q02878 P24534 P23396 P26641 Q8NC51 P62888 P63244 H7BZ11 P50914 Q9UKD2 P62280 P62269 P30050 P32969 O60841 P62979 P61254 P15880 Q6P5R6 P84098 P62263 P62241 P62753 P46783 P61353 P61313 P62913 P62081 Q6DKI1 P62910 Q9HB96 P15170 P46779 P80217 Q15648 P25398
6	456	O75448 P51946 P62875 P29084 P51948 Q12962 P30876 P52657 P21675 P19447 Q9H204 O75586 Q5VWG9 Q96RN5 P20226 P61218 Q13889 Q92759 P23193 Q15543 P62487 P52434 O43513 Q9BUE0 Q9NWA0 Q9H944 P50613 Q7Z7C8 O15514 P36954 O60244 P53803 A0JLT2 Q15528 Q15545 Q9Y3C7 Q6P2C8 Q9P086 P19387 P19388 Q9Y2X0 Q9NX70 P13984 Q15544 Q13888 Q00403 Q13503 P29083 Q9ULK4 P35269 Q6P1X5 P18074 Q9BTT4 Q9NVC6 Q16514 Q6SJ96 P49848 Q5H9L4 Q15542 P52435 Q96HR3 P24928 Q96G25 O00268 Q9HBM6 Q9NPJ6 P32780 P52655 O95402 Q6ZYL4 Q16594
6	457	P13639 P46782 Q9BYC8 Q969Q0 P62987 P60468 P60866 P46781 P62841 Q07020 P61927 P05386 P26373 P18124 P62495 P63173 Q9NV31 A0A1W2PQS6 P61513 P63241 P62891 P49207 P62854 P62244 Q96L21 Q9UQ80 P62861 P62277 P08865 P40429 P68104 P82675 P42677 Q92901 Q9Y3U8 P39019 Q02543 P62857 P62424 Q9UNX3 P42766 P49771 P62249 P57772 P62851 P08708 P46777 P61247 P62899 Q8N1I0 P46776 P62701 A0A0A6YYL6 P22090 P18077 Q71UM5 Q96EH5 P62266 P27635 Q9P0M9 P83731 P62829 P62906 O75394 P82933 P04233 P05387 P83881 P47914 P36578 P39023 P46778 P35268 P62750 P62917 P62847 P18621 P63220 P05388 P62273 Q02878 P24534 P23396 Q9HA92 P26641 Q8NC51 P62888 P63244 P50914 H7BZ11 Q9UKD2 Q9GZV4 P62280 P62269 P30050 P32969 O60841 P62979 Q8TD47 P61254 P15880 Q6P5R6 Q7Z2W9 P84098 P62263 P62241 P62753 P46783 P61313 P61353 P62913 P62081 Q6DKI1 P62910 Q9HB96 P15170 P46779 P80217 Q15648 P25398
6	458	Q15365 Q13151 Q15366 O14979 Q00839 P07910 Q14103 P52597 O60506 P09651 P26368 P35637 P22626 Q13247 Q01130 P31943 P84103 P26599 P43243 P14866 P51991 P61978 P52272 O43390 Q15717 Q07666 Q07955 P38159 Q16629 P62995 P23246 Q13148 Q12906
6	459	O14610 P63215 O60262 P50148 P16520 P30556 P50150 Q8TCU6 Q9HAV0 P61073 P62873 P51681 P49286 P35414 P63096 P04899 P59768 O14775 P62879 P50151 P61952 P63218 P30411 P46663 P01019 P34969 P08754 P63211 Q9P2W3
6	460	P56199 O75578 P46109 P05107 P20701 P26010 P46108 Q9UKX5 P56945 P13612 P26012 P08514 P06241 Q9Y490 P05106 P18564 P02751 P12931 P06756 P18206 P17301 P49023 P62993 P26006 P18084 P08648 Q14289 Q05397 P05556 Q9Y4G6
6	461	P23443 Q08209 P17612 P27361 P28482 Q15759 P01100 P22694 P22612 P49841 P63098 P08047 P16298 Q9UBS0 Q14934 Q86X55 Q12968 P03372 P48454 Q13469 Q9Y6Q9 Q96LZ3 Q92731 O95644 P05412 P16220
6	462	P56178 P02818 Q8TDD2 Q13950
6	463	P62304 Q15029 Q9UK45 Q9BZJ0 Q6P2Q9 P41223 Q9ULR0 Q13523 O95926 Q96A72 Q9BW85 Q9UMS4 P09234 P62314 P14678 Q9NQ29 O43719 P62316 Q9UDW3 Q12874 Q9NW64 Q9Y3C6 O75554 O75643 Q14562 Q9Y5S9 P61326 O43660 O75934 P62312 Q99459 Q15459 Q13838 O43172 Q8NAV1 P09012 O43447 Q7RTV0 Q9HCS7 O43143 Q9Y333 P62308 O60508 Q92620 Q9UBB9 Q7L014 Q9BRD0 O43290 O14776 Q13435 Q9HCG8 Q6UX04 Q9Y388 P49756 Q8IYB3 Q8TAD8 Q15427 Q9NXE8 P83876 Q9UNP9 P62306 P63162 Q9Y4Y9 Q8WVK2 O60231 Q9BWJ5 P26368 P55769 Q96LT9 O60306 P62318 O94906 Q96NC0 Q53GS9 Q9BTD8 D6RC18 Q8WYA6 Q2TAY7 O43395 Q13573 Q16560 P52298 P55081 Q2TBE0 Q09161 Q15696 Q9Y3B4 O75533 O15541 O95391 Q15393 Q9BZL1 P08621 Q15428 Q8WWY3 Q13123 P09661 Q96DI7 O95400 Q9BUQ8 O95777 P08579 Q6NWY9 Q9UQ35 Q9H6L4 Q07955 Q9Y4Z0 P62310 Q9P013 P38919
6	464	Q15797 O43541 Q9HAU4 Q15796 Q99717 O15105 O15198 P37173 Q9HCE7 P36897 O95405 P84022 Q13485
6	465	Q16537 P63151 P14416 Q14738 Q06190 Q13362 Q7L9L4 O95835 P62714 Q9H8S9 Q15172 P67775 Q13043 Q13522 Q9Y2T4 Q00005 Q66LE6 P30154 Q9Y5P8 Q92736 Q15173 P19429 Q13188 Q9H4B6 P30153
6	466	Q969U7 Q16543 Q92526 P48643 P53041 P0DMV8 P25685 P38646 P49368 P61604 Q8WXX5 Q92574 P40227 P61758 P17987 Q92598 P07900 O95456 O95433 Q99471 Q99832 Q9UHV9 Q9HAV7 P11142 P34932 P50990 Q9NQP4 Q02790 P31948 O60925 P31689 P08238 P78371 P50991 Q15185 P10809 Q08752
6	467	P20671 P62807 Q99877 Q8N257 Q16695 P06899 Q09028 Q93079 Q99879 P49450 Q9BTM1 A0A0U1RR32 P0C0S5 Q71DI3 P33778 Q16778 Q5TEC6 Q16777 P58876 P62805 Q16576 O60264 P28370 P84243 Q99878 P0C0S8 Q5QNW6 P68431 Q8IUE6 P07305 P04908 Q99525 P23527 Q6FI13 O60814 Q93077 Q12830
6	468	Q9BXF3 Q96T23 O60264 P28370 Q9UGU5 Q9NRL2 Q09028 Q9UIG0 Q12830
6	469	Q7RTV0 O15541 Q9UNP9 P62304 Q15029 Q9BZJ0 P41223 Q6P2Q9 Q9ULR0 Q9HCS7 Q9UK45 P62306 O95391 Q9Y4Y9 Q15393 Q9Y333 Q9BW85 Q96A72 Q9UMS4 Q9BWJ5 O60231 P62314 P14678 Q15428 P62308 O60508 Q92620 P62316 Q8WWY3 O15234 Q9BRD0 Q12874 P09661 O60306 Q96DI7 O43290 P62318 Q9NW64 Q96NC0 Q13435 Q9HCG8 Q6UX04 O94906 O75554 O95777 P08579 O75643 Q9Y5S9 Q9UQ35 Q14562 P83876 Q9Y388 Q13573 O43395 Q2TAY7 P61326 Q9Y4Z0 O43660 O75934 P52298 Q8IYB3 P55081 Q8TAD8 P62312 Q09161 P62310 Q9P013 Q99459 Q15459 P38919 Q15427 Q8NAV1 Q9NXE8 O43172 O75533
6	470	Q7Z3B4 P62826 P52948 P49792 Q9UKX7 Q9BTX1 Q8NFH4 Q8NFH5 P55735 Q8NFH3 Q9NRG9 Q5SRE5 Q8WUM0 Q9UBU9 P37198 Q8N1F7 Q8WYP5 Q12769 O14980 Q14974 O15504 Q53GS7 Q8TEM1 P18754 P12270 P57740 P49790 P43487 Q9BVL2 Q99567 P46060 P35658 O75694 Q9BW27 P78406 Q92621 Q96EE3
6	471	P68363 Q8NG68 Q9H169 P07437 Q6PEY2 Q92974 A6NHL2 Q9BQE3 Q9H4B7 Q9BUF5 P68371 Q9NY65 P17302 Q13885 P68366 P0DPH7 Q3ZCM7 Q71U36 P04350 Q9BVA1 P10636 Q13509
6	472	Q9NV88 Q9H0H0 Q96HW7 Q9NVM9 Q9UL03 Q75QN2 Q96CB8 Q5TA45 Q9NVR2 Q6P9B9 Q96SY0 Q8N201 Q9NVH2
6	473	P11802 P49918 Q01094 P24385 P78396 P61024 O96020 Q08999 P24864 Q96S94 P20248 P30281 P46527 P06400 P38936 P30304 P06493 P24941 Q13309 Q00534 P30279
6	474	O43525 P17612 P56696 P51787 B7U540 Q13555 Q13554 P22612 P22694 Q14524 Q13224 Q8TD86 P63252 P29475 P0DP23 Q08828 P48050 Q9UNX9 Q9NR82 O60266 Q8NER1 Q05586 P27482 Q12879 Q14500 Q13972 Q9NZT1 O43526 O14827 Q01814 Q9UQM7 Q92736 Q9Y6H6 Q02952 Q96GE6 P40145
6	475	P62877 P24864 P49918 Q9Y3I1 Q9UK22 P63208 Q9UKB1 Q13309 Q969H0 P49427 O96020 Q13616 Q9Y297 Q9UKT5
6	476	P25788 O00231 P28070 P25786 P60900 Q99436 Q9NRR5 O14818 P25789 Q9UNM6 O43242 P28065 Q99460 P28066 P51665 P49720 Q6ICB0 P62195 P25787 P48556 P20618 P55036 Q15008 Q16186 P40306 O00487 Q13200 P17980 P49721 P54578 P62333 O00232 P28074 P28062 Q9Y5K5 Q8TAA3 P62191 P35998 P28072 P43686
6	477	Q9NZT1 P78352 Q13224 Q8TD86 Q12879 P35228 Q9UQM7 P29475 P0DP23 P29474 Q05586 Q8NER1 Q13554 P27482 Q16566 Q13555 Q96GE6
6	478	Q7RTV0 O15541 P83876 P62304 Q9BZJ0 Q15029 P41223 Q6P2Q9 Q9UK45 Q9HCS7 P62306 O95391 Q9H875 Q9Y4Y9 Q15393 Q9Y333 O95926 Q96A72 O60231 Q9BWJ5 Q9UMS4 P62314 P14678 Q15428 P62308 O60508 P62316 Q8WWY3 Q9BRD0 Q12874 P09661 O60306 O43290 P62318 Q9NW64 Q9Y3C6 Q13435 Q9HCG8 Q6UX04 Q96NC0 O94906 O95777 P08579 O75554 O75643 Q9UQ35 Q9Y388 Q13573 O43395 Q2TAY7 Q9Y4Z0 O43660 P55081 P62312 Q8TAD8 P62310 Q9P013 Q15459 Q99459 O43172 Q8NAV1 Q15427 O75533 Q8WUQ7
6	479	O75448 P51946 P62875 P29084 P51948 Q8IXW5 Q12962 P30876 P52657 P21675 Q9UHW5 P19447 Q9H204 O75586 Q5VWG9 Q96RN5 P20226 P61218 Q13889 P52434 P62487 P23193 Q15543 Q92759 O43513 Q9BUE0 Q9NWA0 Q9H944 P50613 O15514 P36954 Q7Z7C8 O60244 P53803 A0JLT2 Q15528 Q15545 Q9Y3C7 Q6P2C8 Q9P086 P19387 P19388 Q9Y2X0 Q9NX70 P13984 Q15544 Q13888 Q00403 Q13503 P29083 Q9ULK4 P35269 Q6P1X5 P18074 Q9BTT4 Q9NVC6 O15160 P52435 P49848 Q16514 Q15542 Q96HR3 P24928 Q96G25 O00268 Q9NPJ6 P32780 P52655 O95402 Q6ZYL4 Q16594
6	480	P98196 O60312 Q9NV96 O94823 O43520 Q3MIR4 Q9P241 Q9Y2Q0
6	481	P19224 O60656 P35503 P22309 Q9HAW7 Q9HAW8 P17516 P22310 P51857 Q9HAW9
6	482	Q8NDG6 Q8WWH4 Q9BXT4 Q8TC59 Q587J7 Q8NHP7 Q9Y2W6 Q7Z3Z4 Q96JY0 Q9BXT6 Q9NQI0
6	483	O14610 P63215 O60262 P16520 P43115 P50150 Q8TCU6 Q9HAV0 P61073 P62873 P51681 P49286 P35414 P63096 P04899 P59768 O14775 P62879 P50151 P61952 P63218 P34969 P08754 P63211 Q9P2W3
6	484	Q86XQ3 Q5SY80 Q6ZRH7 E9PQX1 Q86XM0 Q8NEC5 Q9NTU4 A8MZ26 Q7RTX7 Q9H7T0 Q96P56
6	485	Q8NDV3 Q14683 Q8WVM7 Q7Z5K2 Q9UJ98 O95072 Q8N3U4 P49711 Q14674 Q562F6 Q96FF9 Q9UQE7 Q9NTI5 O60216 Q9H4I0 Q6KC79 Q29RF7 Q9Y6X3
6	486	O75448 Q96RN5 Q9H204 O75586 P24863 Q9NWA0 Q9BUE0 O43513 Q9H944 O60244 Q96PU8 A0JLT2 Q15528 Q9Y3C7 Q6P2C8 Q93074 Q9P086 Q9Y2X0 Q9NX70 Q5T200 Q9UHV7 Q13503 Q9ULK4 Q9BWU1 Q9BTT4 Q9NVC6 Q96HR3 Q71F56 P49336 Q96G25 Q15648 Q9NPJ6 O95402 Q71SY5
6	487	P08686 O00204 O75881 P05108 P18405 P08842 P26439 P14060 P49675 P15538 P19099 P05093
6	488	Q9UBU8 P29375 O75182 Q8WUU5 Q96ST3 Q7Z589 Q96QT6 Q9H7L9
6	489	Q07890 O95267 P01116 Q07889 P01112 P01111 Q15283
6	490	Q15413 Q9NZT1 Q01668 Q13061 Q8TD86 Q92736 P29475 P0DP23 Q13936 P68106 P27482 Q96GE6 P62942 P21817
6	491	P62304 Q15029 Q9UK45 Q9BZJ0 Q6P2Q9 P41223 O95926 Q96A72 Q9UMS4 P09234 P14678 P62314 Q9BQA1 P62316 O14744 Q12874 Q9NW64 Q9Y3C6 O75554 O75643 Q14562 P61326 O43660 O75934 P62312 Q99459 Q15459 O43172 Q8NAV1 P09012 O43447 Q7RTV0 Q9HCS7 O43143 Q9Y333 P62308 O60508 Q92620 P84090 P54105 Q9BRD0 O43290 O14776 Q13435 Q9HCG8 Q6UX04 Q9Y388 Q8IYB3 Q8TAD8 Q15427 Q9NXE8 P83876 Q9UNP9 P62306 P63162 Q9Y4Y9 Q8WVK2 O60231 Q9BWJ5 P55769 O60306 P62318 O94906 Q96NC0 Q53GS9 Q9BTD8 Q8WYA6 Q2TAY7 O43395 Q13573 P52298 P55081 Q09161 Q9Y3B4 O75533 O15541 O95391 Q15393 P08621 Q15428 Q8WWY3 Q13123 Q99873 P09661 Q96DI7 Q9BUQ8 O95777 P08579 Q9UQ35 Q9H6L4 Q9Y4Z0 P62310 Q9P013 P38919
6	492	P07477 P35030 P00995 P07478
6	493	Q16842 O95395 Q9P109 Q02742 Q9NS00 P0DN25 Q11201 Q96EU7
6	494	Q16842 Q9BVH7 O95395 Q9P109 Q02742 Q9NS00 P0DN25 Q11201 Q96EU7
6	495	P50336 P08397 P13716 P06132 P36551 P10746
6	496	Q14524 P17612 P35498 Q07699 Q01118 Q8IWT1 P22612 P22694
6	497	O15155 O14653 O75396 Q8WVM8 Q13190 O95249 O60763 Q9NYM9
6	498	O75865 P48553 Q9Y2L5 Q8IUR0 A5PLN9 P62820 P0DI81 Q9Y296 Q9Y5R8 Q86SZ2 O43617 Q8WVT3 Q7Z392 Q9UL33 Q9H0U4 Q96Q05
6	499	O15146 Q13702 O00468 O75096 Q18PE1
6	500	Q14204 Q9NZ32 P47756 P61163 P47755 O43237 P42025 P52907 O75935 Q9BTE1 Q13561 Q13409 Q9UJW0 Q14203 Q9NP97 O00399
6	501	P28068 P01730 P13765 P30511 Q5Y7H0 Q30154 P20963 P10321 P13747 P0DP08 P04439 P28067 P01903 P01889 P04440 P01906 P06340 P01911 P20036
6	502	L7N2F9 P08247 P17600 P61764 Q15836 Q16623 P21579 P63027 P20336 O14810 P60880 O14795
6	503	P56199 P21815 P04004 Q9NZW4 Q13316 O75578 P05107 P20701 P26010 Q9UKX5 P13612 P26012 P05106 P18564 P02751 P06756 P17301 P26006 P10451 P18084 P08648 P05556
6	504	Q96NY8 Q15223 Q8N126 Q9NQS3 Q92692
6	505	P09651 P26599 P14866 Q00839 P51991 P07910 P61978 P22626 Q92879 P52272 O43390 Q14103 P52597 P31943
6	506	Q9NQR9 P35557 P35575 Q9BUM1 P11168 P11166
6	507	Q7RTX1 Q7RTX0 Q8TE23 P13866 A8MTJ3
6	508	O95239 Q15003 Q9NQS7 O60566 P33981 Q14674 Q96FF9 Q99661 P49450 O95067 P31350 Q99618 Q53EZ4 Q9BPX3 P52732 Q9ULW0 Q9BZD4 Q15058 P14635 P11388 O95229 Q96R06 O15392 O95235 P20248 Q8NCD3 Q9H0H5 Q9NS87 P51955 P46013 Q53HL2 Q96GD4 Q15398 P49454 Q8IZT6 O14965 O43663 Q02224 O75330 O14777 O00762 P53350 Q02241 Q9BXS6 O43683 Q12834 Q13257 O95997 Q96KB5 P06493 Q8NI77 Q08050 Q14680
6	509	P13639 Q96FX2 Q9BZG8 Q6P3W2 Q9BQC3 Q9BTV6
6	510	P16333 P06241 P29353 Q07890 P62993 P15498 Q06124 P19174 P22681 P47224 Q07889 O75791 P43403 Q13094 P43405
6	511	Q99418 Q8N6T3 P62330 Q9UIA0 Q15438 P84077
6	512	P13639 P46782 Q969Q0 O60869 P62987 P60866 P46781 P62841 Q07020 P61927 P05386 P26373 P18124 P62495 P63173 A0A1W2PQS6 P61513 Q8TD47 P62891 P49207 P62854 P62244 Q96L21 Q9UQ80 P62861 P62277 P08865 P40429 P68104 P42677 Q92901 Q9Y3U8 P39019 Q02543 P62857 P62424 Q9UNX3 P42766 P49771 P62249 P57772 P62851 P08708 P46777 P61247 P62899 Q8N1I0 P46776 P62701 A0A0A6YYL6 P22090 P18077 Q71UM5 Q96EH5 P62266 P27635 P83731 P62829 P62906 P04233 P05387 P83881 P47914 P36578 P39023 P46778 P35268 P62750 P62917 P62847 P18621 P63220 P05388 P62273 Q02878 P24534 P23396 P26641 Q8NC51 P62888 P63244 P50914 H7BZ11 Q9UKD2 P62280 P62269 P30050 P32969 O60841 P62979 P61254 P15880 Q6P5R6 P84098 P62263 P62241 P62753 P46783 P61353 P61313 P62913 P62081 Q6DKI1 P62910 Q9HB96 P15170 P46779 P80217 Q15648 P25398
6	513	Q7Z3B4 P52948 Q9BTX1 Q9UKX7 P49792 Q8NFH4 Q8NFH5 Q8NFH3 Q9UBU9 Q5SRE5 Q8WUM0 P61970 Q9NRG9 P37198 Q8N1F7 Q8WYP5 Q12769 Q8TEM1 P57740 P49790 Q9BVL2 Q99567 P35658 O75694 Q9BW27 Q92621 Q96EE3
6	514	Q9UKK6 Q9H1J1 Q9BZI7 Q15287 P61326 Q9HAU5 P38919 Q9Y5S9 Q92900 Q9UBU9 O15234 Q9H4D5 Q86V81
6	515	Q16181 Q14141 Q9P0V9 Q8WYJ6 Q6ZU15 Q8IYM1 Q9UH03 Q9UHD8 Q9NVA2 Q99719 Q15019 Q92599 O43236
6	516	P62304 Q15029 Q9UK45 Q9BZJ0 Q6P2Q9 P41223 O95926 Q96A72 Q969L4 Q9UMS4 P09234 P14678 P62314 P62316 Q12874 Q9NW64 Q9Y3C6 O75554 O75643 Q14562 P61326 O43660 O75934 P62312 Q99459 Q15459 O43172 Q8NAV1 P09012 O43447 Q7RTV0 Q9HCS7 O43143 Q9Y333 P62308 O60508 Q92620 P54105 Q9BRD0 O43290 O14776 Q13435 Q9HCG8 Q6UX04 Q9Y388 Q8IYB3 Q8TAD8 Q15427 Q9NXE8 P83876 Q9UNP9 P62306 P63162 Q9Y4Y9 Q8WVK2 O60231 Q9BWJ5 P55769 O60306 P62318 O94906 Q96NC0 Q53GS9 Q9BTD8 Q8WYA6 Q2TAY7 O43395 Q13573 P52298 P55081 Q09161 Q9Y3B4 O75533 O15541 O95391 Q15393 P08621 Q15428 Q8WWY3 Q13123 P09661 Q96DI7 Q9BUQ8 O95777 P08579 P83369 Q9UQ35 Q9H6L4 Q9Y4Z0 P62310 Q9P013 P38919
6	517	P48637 P00390 P30041 P09917 P51589 P16050 P10599 P18283 Q8TED1 P23219 P04179 O60760 P22352 O95881 O75715 P59796 P10632 P36969 F5H3C5 O15296 P18054 Q9BUX1 Q8WUX2 Q96SL4
6	518	Q9P2Y5 O75143 Q9Y4P1 F5GZY7 Q6ZNE5 Q08708 Q8NEB9 P60520 A8MW95 O95166 O75385 Q9H492 Q8IYT8 Q8IZQ1 Q9GZQ8 Q9H1Y0 Q8NAA4 Q5MNZ9 Q13137 P78559 Q8TDY2 Q9Y4P8 Q9BSB4 Q96CV9 Q99570 Q14457 Q9BXW4 O95352 Q13501 Q8WYN0 Q14596 O94817 Q9H0Y0 Q9NT62 Q676U5 Q96F24
6	519	Q15075 P50395 P51148 Q92930 P61020 P31150 P62820 P20339 P61006 Q9H0U4
6	520	Q9HAD4 Q96DA2 Q8TEV9 Q96LT7
6	521	O75528 Q9UPT9 Q96ES7 O75478 A6NNY8 Q14CW9 O75486 Q8NEM7 O94864 Q9Y6J9 Q9NPA8 O75529 Q96BN2 Q86TJ2
6	522	P08134 Q6P5Z2 Q16512 O15530 P61586 Q9UNA1 Q16513
6	523	Q96G21 Q9BYG3 P78316 Q9BSC4 Q9H6R4 Q9Y3T9 Q9BVI4 Q9Y2P8 O00566 Q8NEJ9 Q969X6 Q8IY81 Q15061 Q9Y3A4 O00567 Q13601 Q9NQZ2 Q8NI36 Q14690 Q8TDN6 Q9NVP1 Q8IWA0 P55769 Q99848 Q9GZL7 Q96GQ7 Q9H583 O60832 Q9NW13 Q03701 Q9Y3A2 O15213 Q9NV06 Q12788 Q5QJE6 Q9NV31 O00541 Q15397 Q9NY61 O43818 Q9H0A0 Q9Y221 Q8TEA1 Q14692 Q15269 Q8TED0 Q9UNX4 Q9BXY0 Q13823 Q14137 Q9H7B2 Q9Y2X3 O76021 P42696 Q9BZE4 Q9BVJ6 Q13895 Q9UKD2 Q9Y5J1 O75691 Q9Y324 P22087 P46087 Q9NY93 Q9NYH9 Q9NRX1
6	524	P62979 Q9NS91 P78317 Q15819 Q712K3 P49427 P62987 P0CG48 P51668 P61088 Q96FW1 O95071 P41226 A0AVT1 Q9Y4X5 P61086 P49459 P22314 P63146 O14933 G3V2F7 P62837 Q14258 P0CG47
6	525	Q8TDH9 Q86YV9 Q9UL45 Q9UPZ3 Q969F9 Q92902 Q9NQG7 Q9NUP1 Q6QNY0 Q96EV8
